,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
855,hdb flat for sale in 522c tampines central 7,pasir ris / tampines (d18),tampines greenleaf,hdb,3.0,2.0,1216,unspecified,1.3580336,103.93933934862486,tampines east,tampines,2015.0,99-year leasehold,"1, 2, 3, 4, 5 br"
856,4 bed house for sale in pasir ris beach park,pasir ris way,pasir ris beach park,semi-detached house,4.0,4.0,5990,unspecified,1.3862854,103.9376076,pasir ris wafer fab park,pasir ris,1977.0,999-year leasehold,"3, 4, 5, 6, 7, 9 br"
857,2 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,2.0,1.0,635,unspecified,1.3443339,103.8786904,upper paya lebar,serangoon,2022.0,freehold,"studio, 1, 2, 3, 4, 5 br"
858,4 bed ec for sale in copen grand,tengah garden walk,copen grand,executive condo,4.0,3.0,1238,unspecified,1.3603218,103.7304824,garden,tengah,,99-year leasehold,"2, 3, 4, 5 br"
859,hdb flat for sale in 374 hougang street 31,hougang / punggol / sengkang (d19),hdb-hougang,hdb,4.0,2.0,1517,unspecified,1.3635317,103.8895347,lorong ah soo,hougang,1986.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
860,hdb flat for sale in 19 jalan membina,alexandra / commonwealth (d3),hdb-bukit merah,hdb 3 rooms,3.0,2.0,1184,unspecified,1.285634,103.8260893,tiong bahru station,bukit merah,1978.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
861,1 bed condo for sale in lloyd sixtyfive,65 lloyd road,lloyd sixtyfive,condo,1.0,1.0,603,unspecified,1.2971381000000002,103.8389530409632,oxley,river valley,2017.0,freehold,"1, 2, 3, 4, 5 br"
862,hdb flat for sale in 250 pasir ris street 21,pasir ris / tampines (d18),hdb-pasir ris,hdb 4 rooms,4.0,2.0,1560,unspecified,1.37026645,103.9628940305045,pasir ris drive,pasir ris,1992.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
863,2 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,2.0,2.0,743,unspecified,1.3157947,103.8320962933791,nassim,tanglin,2022.0,freehold,"2, 3, 4, 7 br"
864,hdb flat for sale in 683c woodlands drive 62,admiralty / woodlands (d25),hdb-woodlands,hdb,4.0,2.0,1505,unspecified,1.4388794,103.8032806,woodlands east,woodlands,1995.0,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
865,3 bed condo for sale in paterson suites,57 paterson road,paterson suites,condo,3.0,3.0,1679,unspecified,1.3012484,103.83072603943414,paterson,river valley,2010.0,freehold,"3, 4, 5 br"
866,hdb flat for sale in 30 ghim moh link,tanglin / holland (d10),ghim moh edge,hdb 4 rooms,3.0,2.0,1000,unspecified,1.30889935,103.7836396897501,ghim moh,queenstown,2017.0,99-year leasehold,"2, 3 br"
867,2 bed condo for sale in haus on handy,18 mount sophia,haus on handy,condo,2.0,1.0,689,partial,1.30010805,103.84667445597408,dhoby ghaut,museum,2023.0,99-year leasehold,"1, 2, 3 br"
868,hdb flat for sale in 623 senja road,bukit batok / bukit panjang / choa chu kang (d23),623 senja road,hdb,3.0,2.0,1184,unspecified,1.3863529,103.7621685946184,senja,bukit panjang,2001.0,99-year leasehold,
869,hdb flat for sale in 856b tampines street 82,pasir ris / tampines (d18),tampines arcadia,hdb executive,3.0,2.0,1571,partial,1.3529836,103.93792727936916,tampines west,tampines,1995.0,99-year leasehold,"3, 4 br"
870,3 bed ec for sale in riverparc residence,92 punggol drive,riverparc residence,executive condo,3.0,2.0,1076,unspecified,1.3982098,103.91760101028372,waterway east,punggol,2014.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
871,5 bed ec for sale in the amore,57 edgedale plains,the amore,executive condo,5.0,4.0,1475,unspecified,1.3994746500000002,103.91255569721956,waterway east,punggol,2016.0,99-year leasehold,"2, 3, 4, 5 br"
872,2 bed condo for sale in the atelier,2 makeway avenue,the atelier,condo,2.0,2.0,872,unspecified,1.3129422000000002,103.84155234754564,moulmein,novena,,freehold,"1, 2, 3, 4, 5, 8 br"
873,2 bed condo for sale in waterview,73 tampines avenue 1,waterview,condo,2.0,2.0,926,unfurnished,1.3488083999999998,103.9262740075139,tampines west,tampines,2014.0,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
874,1 bed condo for sale in spottiswoode suites,16 spottiswoode park road,spottiswoode suites,condo,1.0,1.0,441,unspecified,1.27596005,103.83744960588294,everton park,bukit merah,2017.0,freehold,"1, 2, 3 br"
875,3 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,3.0,3.0,1055,unspecified,1.310429,103.80282102340084,leedon park,bukit timah,2025.0,freehold,"studio, 1, 2, 3, 4 br"
876,2 bed condo for sale in 3 cuscaden,3 cuscaden walk,3 cuscaden,condo,2.0,2.0,657,unspecified,1.30395015,103.82940219139158,one tree hill,river valley,2021.0,freehold,"1, 2, 3, 4 br"
877,hdb flat for sale in 805c keat hong close,bukit batok / bukit panjang / choa chu kang (d23),keat hong pride,hdb,4.0,2.0,1216,unspecified,1.3726778,103.74355264815564,keat hong,choa chu kang,2017.0,99-year leasehold,"2, 3, 4 br"
878,3 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,3.0,2.0,1076,unspecified,1.28617715,103.83955002171584,pearl's hill,outram,2025.0,99-year leasehold,"1, 2, 3, 4 br"
879,2 bed condo for sale in rivervale crest,9 rivervale crescent,rivervale crest,condo,2.0,2.0,926,unspecified,1.3911294,103.9042688756173,rivervale,sengkang,2003.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
880,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,1.0,1.0,538,unfurnished,1.29410615,103.83673469533848,institution hill,river valley,2025.0,freehold,"studio, 1, 2, 3, 4, 5 br"
881,hdb flat for sale in 4 teck whye avenue,bukit batok / bukit panjang / choa chu kang (d23),teck whye heights i,hdb 4 rooms,3.0,2.0,1119,partial,1.3820645,103.7525295,teck whye,choa chu kang,1984.0,99-year leasehold,"2, 3, 4 br"
882,hdb flat for sale in 561a jurong west street 42,boon lay / jurong / tuas (d22),spring haven @ jurong,hdb,2.0,2.0,731,partial,1.35429035,103.71952951229711,hong kah,jurong west,2018.0,99-year leasehold,"1, 2, 3 br"
883,4 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,4.0,4.0,2056,unspecified,1.3101838,103.8359137,newton circus,newton,2025.0,freehold,"2, 3, 4, 5, 6, 7 br"
884,hdb flat for sale in 399 yishun avenue 6,sembawang / yishun (d27),399 yishun avenue 6,hdb 3 rooms,3.0,3.0,1163,unspecified,1.4292403,103.849496,yishun east,yishun,1989.0,99-year leasehold,
885,hdb flat for sale in 149 yishun street 11,sembawang / yishun (d27),149 yishun street 11,hdb 5 rooms,3.0,2.0,1302,partial,1.43152915,103.832800223956,yishun west,yishun,1985.0,99-year leasehold,
886,5 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,5.0,6.0,1819,unspecified,1.3124025,103.84117158557598,moulmein,novena,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
887,hdb flat for sale in 435 choa chu kang avenue 4,bukit batok / bukit panjang / choa chu kang (d23),435 choa chu kang avenue 4,hdb 4 rooms,3.0,2.0,1119,fully,1.3850886,103.74092066788272,peng siang,choa chu kang,1993.0,99-year leasehold,
888,hdb flat for sale in 273a jurong west avenue 3,boon lay / jurong / tuas (d22),wenya,hdb 4 rooms,4.0,2.0,1194,unspecified,1.35143835,103.70351903893206,wenya,jurong west,2001.0,99-year leasehold,"studio, 1, 3, 4 br"
889,1 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,1.0,1.0,495,unfurnished,1.28617715,103.83955002171584,pearl's hill,outram,2025.0,99-year leasehold,"1, 2, 3, 4 br"
890,5 bed house for sale in grace park,grace park,grace park,corner terrace,5.0,8.0,5500,unspecified,1.3577902,103.8683301,serangoon garden,serangoon,2005.0,freehold,"4, 5, 6, 7 br"
891,3 bed condo for sale in the avenir,8 river valley close,the avenir,condo,3.0,2.0,1141,unspecified,1.29410615,103.83673469533848,institution hill,river valley,2025.0,freehold,"studio, 1, 2, 3, 4, 5 br"
892,6 bed house for sale in holland grove,tanglin / holland (d10),holland grove,bungalow,6.0,5.0,4500,unspecified,1.325923,103.7961083,coronation road,bukit timah,1997.0,99-year leasehold,"4, 5, 6, 7 br"
893,2 bed condo for sale in riviere,3 jiak kim street,riviere,condo,2.0,2.0,818,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
894,hdb flat for sale in 146 mei ling street,alexandra / commonwealth (d3),hdb-queenstown,hdb 4 rooms,4.0,2.0,1452,unspecified,1.2939101000000002,103.8045221037272,mei chin,queenstown,1968.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
895,3 bed ec for sale in the floravale,238 westwood avenue,the floravale,executive condo,3.0,3.0,1313,unspecified,1.35112195,103.69668831773896,yunnan,jurong west,2000.0,99-year leasehold,"3, 4 br"
896,1 bed condo for sale in v on shenton,5a shenton way,v on shenton,condo,1.0,1.0,474,fully,1.277361,103.84933771170438,cecil,downtown core,2017.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
897,hdb flat for sale in 47 stirling road,alexandra / commonwealth (d3),hdb-queenstown,hdb 4 rooms,4.0,2.0,1100,unfurnished,1.2981793,103.80203571799,mei chin,queenstown,1968.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
898,3 bed ec for sale in twin waterfalls,112 punggol walk,twin waterfalls,executive condo,3.0,3.0,1432,unspecified,1.40222845,103.89740719801632,matilda,punggol,2015.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
899,6 bed house for sale in yio chu kang terrace,yio chu kang terrace,yio chu kang terrace,terraced house,6.0,6.0,5500,unspecified,1.3590243,103.8753586,kovan,hougang,1990.0,freehold,"4, 5, 6 br"
900,3 bed condo for sale in amo residence,21 ang mo kio rise,amo residence,condo,3.0,2.0,958,partial,1.369097,103.833145230925,shangri-la,ang mo kio,2026.0,99-year leasehold,"1, 2, 3, 4, 5 br"
901,hdb flat for sale in 170 stirling road,alexandra / commonwealth (d3),stirling view,hdb 3 rooms,2.0,2.0,646,partial,1.2909214,103.8026888,mei chin,queenstown,1970.0,99-year leasehold,"1, 2, 3 br"
902,4 bed ec for sale in forestville,42 woodlands drive 16,forestville,executive condo,4.0,3.0,1195,unspecified,1.432231,103.79930106701984,woodlands south,woodlands,2016.0,99-year leasehold,"studio, 2, 3, 4, 5 br"
903,2 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,2.0,2.0,743,unspecified,1.3120762,103.8040548,tyersall,tanglin,2023.0,freehold,"1, 2, 3, 4, 5 br"
904,1 bed condo for sale in ikigai,38 shrewsbury road,ikigai,condo,1.0,1.0,603,fully,1.2887652,103.8488122,boat quay,singapore river,2026.0,freehold,"1, 2, 3, 4 br"
905,hdb flat for sale in 292 tampines street 22,pasir ris / tampines (d18),292 tampines street 22,hdb,2.0,2.0,721,unspecified,1.35006455,103.95583387484484,tampines east,tampines,1985.0,99-year leasehold,
906,2 bed condo for sale in park colonial,2 woodleigh lane,park colonial,condo,2.0,1.0,603,unspecified,1.3386555,103.86956677011077,woodleigh,toa payoh,2021.0,99-year leasehold,"1, 2, 3, 4, 5 br"
907,hdb flat for sale in 90 tanglin halt road,alexandra / commonwealth (d3),commonwealth view,hdb 4 rooms,3.0,2.0,969,unspecified,1.3005035,103.7989774479849,tanglin halt,queenstown,2008.0,99-year leasehold,"2, 3, 4 br"
908,3 bed condo for sale in mori,223 guillemard road,mori,condo,3.0,3.0,1023,partial,1.3159484,103.8575892,lavender,kallang,2026.0,freehold,"1, 2, 3, 4 br"
909,hdb flat for sale in 286 tampines street 22,pasir ris / tampines (d18),286 tampines street 22,hdb,3.0,2.0,1130,unspecified,1.34955185,103.95294107440937,tampines east,tampines,1984.0,99-year leasehold,
910,1 bed condo for sale in the gazania,17 how sun drive,the gazania,condo,1.0,1.0,463,unfurnished,1.3443339,103.8786904,upper paya lebar,serangoon,2022.0,freehold,"studio, 1, 2, 3, 4, 5 br"
911,6 bed house for sale in mcmahon park,tan boon chong avenue,mcmahon park,bungalow,6.0,6.0,10000,unspecified,1.3151575,103.7882101,ulu pandan,bukit timah,,999-year leasehold,"3, 4, 5, 6 br"
912,4 bed house for sale in oasis @ mulberry,chempaka avenue,oasis @ mulberry,terraced house,4.0,4.0,4559,unspecified,1.33288635,103.87806987695949,sennett,toa payoh,2006.0,freehold,"4, 6 br"
913,5 bed condo for sale in the commodore,59 canberra drive,the commodore,condo,5.0,3.0,1270,unspecified,1.4417104,103.82765897017129,sembawang springs,sembawang,2024.0,99-year leasehold,"1, 2, 3, 4, 5 br"
914,3 bed condo for sale in van holland,186 holland road,van holland,condo,3.0,2.0,1130,unspecified,1.3087662,103.8090654,ridout,tanglin,2023.0,freehold,"1, 2, 3, 4, 6 br"
915,hdb flat for sale in 416 serangoon central,hougang / punggol / sengkang (d19),hdb-serangoon estate,hdb 5 rooms,3.0,2.0,1130,unspecified,1.3502102,103.874855649039,upper paya lebar,serangoon,1986.0,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
916,hdb flat for sale in 115b canberra walk,sembawang / yishun (d27),eastlace @ canberra,hdb 2 rooms,1.0,1.0,506,partial,1.44634225,103.82942938870193,sembawang east,sembawang,2017.0,99-year leasehold,"1, 2, 3 br"
917,4 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,4.0,4.0,4717,unfurnished,1.30062,103.892783,mountbatten,marine parade,2025.0,freehold,"studio, 4, 5, 6, 7 br"
918,2 bed condo for sale in the quinn,13 bartley road,the quinn,condo,2.0,1.0,560,unspecified,1.3442122,103.87315338580112,upper paya lebar,serangoon,2016.0,freehold,"1, 2, 3, 4 br"
919,hdb flat for sale in 101 jurong east street 13,boon lay / jurong / tuas (d22),jurong east ville,hdb,2.0,2.0,731,unspecified,1.3369092,103.7391973872176,yuhua east,jurong east,1982.0,99-year leasehold,"studio, 2, 3, 4 br"
920,3 bed condo for sale in haus on handy,18 mount sophia,haus on handy,condo,3.0,2.0,980,unspecified,1.30010805,103.84667445597408,dhoby ghaut,museum,2023.0,99-year leasehold,"1, 2, 3 br"
921,6 bed house for sale in frankel estate,siglap road,frankel estate,semi-detached house,6.0,6.0,7015,unspecified,1.3171727,103.922284,frankel,bedok,2014.0,freehold,"2, 3, 4, 5, 6, 7, 8, 9, 10 br"
922,3 bed condo for sale in mayfair modern,2 rifle range road,mayfair modern,condo,3.0,3.0,1044,unspecified,1.3533168,103.7896255,central water catchment,central water catchment,2024.0,99-year leasehold,"1, 2, 3, 4, 5 br"
923,hdb flat for sale in 442 yishun avenue 11,sembawang / yishun (d27),jade spring @ yishun,hdb,2.0,2.0,721,unspecified,1.4234108,103.84541170182766,yishun east,yishun,2012.0,99-year leasehold,"2, 3, 4 br"
924,4 bed condo for sale in the reef at king's dock,20 harbourfront avenue,the reef at king's dock,condo,4.0,3.0,2637,unspecified,1.26522915,103.81751884226044,maritime square,bukit merah,2025.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
925,3 bed condo for sale in fyve derbyshire,5 derbyshire road,fyve derbyshire,condo,3.0,2.0,936,partial,1.3156128,103.8454853,moulmein,novena,2022.0,freehold,"1, 2, 3, 4 br"
926,2 bed condo for sale in watertown,71 punggol central,watertown,condo,2.0,2.0,807,unspecified,1.4066031,103.90207073683268,punggol town centre,punggol,2017.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
927,hdb flat for sale in 501 bedok north street 3,bedok / upper east coast (d16),kaki bukit ville,hdb 3 rooms,2.0,1.0,635,unspecified,1.33161695,103.93123729911773,bedok north,bedok,1978.0,99-year leasehold,"2, 3, 4, 5 br"
928,3 bed ec for sale in provence residence,23 canberra crescent,provence residence,executive condo,3.0,2.0,1249,unspecified,1.4446778,103.8311689,sembawang east,sembawang,2026.0,99-year leasehold,"3, 4 br"
929,hdb flat for sale in 689f woodlands drive 75,admiralty / woodlands (d25),hdb-woodlands,hdb 4 rooms,3.0,2.0,969,partial,1.4472891,103.7708303,north coast,woodlands,1995.0,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
930,4 bed house for sale in alana,sunrise terrace,alana,terraced house,4.0,4.0,3122,unspecified,1.3874898,103.8570817,yio chu kang east,ang mo kio,,99-year leasehold,"3, 4 br"
931,3 bed condo for sale in canninghill piers / canninghill square,5 clarke quay,canninghill piers / canninghill square,condo,3.0,2.0,732,partial,1.2915415,103.84517442690934,clarke quay,singapore river,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
932,1 bed condo for sale in the gazania,13 how sun drive,the gazania,condo,1.0,1.0,463,unspecified,1.3443339,103.8786904,upper paya lebar,serangoon,2022.0,freehold,"studio, 1, 2, 3, 4, 5 br"
933,hdb flat for sale in 693a woodlands avenue 6,admiralty / woodlands (d25),admiralty grove,hdb 5 rooms,3.0,2.0,1215,unspecified,1.4332343,103.8015285,woodlands east,woodlands,2017.0,99-year leasehold,"2, 3 br"
934,hdb flat for sale in 149 tampines street 12,pasir ris / tampines (d18),149 tampines street 12,hdb,3.0,2.0,1614,unspecified,1.3511881,103.9423867443656,tampines east,tampines,1984.0,99-year leasehold,
935,3 bed ec for sale in north gaia,39 yishun close,north gaia,executive condo,3.0,2.0,969,unspecified,1.4349279,103.8452818,yishun east,yishun,2027.0,99-year leasehold,"2, 3, 4, 5 br"
936,6 bed condo for sale in the vermont on cairnhill,12 cairnhill rise,the vermont on cairnhill,apartment,6.0,6.0,6060,partial,1.3087921,103.83828125615707,cairnhill,newton,2014.0,freehold,"1, 2, 3, 4, 5, 6 br"
937,hdb flat for sale in 659b jurong west street 65,boon lay / jurong / tuas (d22),659b jurong west street 65,hdb 3 rooms,3.0,2.0,979,unspecified,1.33681915,103.70172542879996,jurong west central,jurong west,2001.0,99-year leasehold,
938,3 bed condo for sale in wing fong mansions,12 lorong 14 geylang,wing fong mansions,apartment,3.0,2.0,1238,unspecified,1.3105708,103.87908553306886,aljunied,geylang,1997.0,freehold,"2, 3 br"
939,2 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,2.0,2.0,775,unspecified,1.3123637,103.80327091227252,farrer court,bukit timah,2023.0,freehold,"studio, 1, 2, 3, 4 br"
940,hdb flat for sale in 53 pipit road,macpherson / potong pasir (d13),hdb-macpherson,hdb executive,4.0,3.0,1571,unspecified,1.3241684,103.88703430070092,macpherson,geylang,1969.0,99-year leasehold,"2, 3, 4 br"
941,6 bed house for sale in burgundy hill,burgundy rise,burgundy hill,semi-detached house,6.0,4.0,3000,unspecified,1.3391758,103.7604476,bukit batok south,bukit batok,1999.0,99-year leasehold,"3, 4, 5, 6, 7 br"
942,3 bed condo for sale in peak residence,337 thomson road,peak residence,condo,3.0,3.0,1088,unspecified,1.2937442,103.8466319,fort canning,museum,2025.0,freehold,"1, 2, 3, 4, 5 br"
943,hdb flat for sale in 129 potong pasir avenue 1,macpherson / potong pasir (d13),hdb-potong pasir,hdb 3 rooms,3.0,2.0,1733,unspecified,1.33472135,103.86559484959862,potong pasir,toa payoh,1984.0,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
944,3 bed condo for sale in parksuites,24 holland grove road,parksuites,condo,3.0,2.0,1421,unspecified,1.3031066,103.83293253725688,boulevard,orchard,2023.0,99-year leasehold,"1, 2, 3, 4 br"
945,hdb flat for sale in 559 ang mo kio avenue 10,ang mo kio / bishan / thomson (d20),cheng san place,hdb 3 rooms,2.0,2.0,731,unfurnished,1.37103165,103.8578528839324,cheng san,ang mo kio,1980.0,99-year leasehold,"2, 3, 4 br"
946,2 bed condo for sale in rochelle at newton,188 keng lee road,rochelle at newton,condo,2.0,2.0,1012,unspecified,1.3135245,103.841908,moulmein,novena,2013.0,99-year leasehold,"2, 3, 4 br"
