,Unnamed: 0,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,available_unit_types,lat,lng,subzone,planning_area,price
2444,2525,hdb flat for sale in 417a fernvale link,seletar / yio chu kang (d28),fernvale riverwalk,hdb,99-year leasehold,2018,3,2,1011,unspecified,"1, 2, 3, 4 br",1.392,103.9,fernvale,sengkang,614200.0
2445,2526,hdb flat for sale in 783c woodlands rise,admiralty / woodlands (d25),woodlands pasture i,hdb 5 rooms,99-year leasehold,2017,3,2,1216,unspecified,"3, 4 br",1.446,103.8,woodlands east,woodlands,711900.0
2446,2527,hdb flat for sale in 20 teban gardens road,boon lay / jurong / tuas (d22),teban vista,hdb,99-year leasehold,2013,3,2,962,unspecified,"2, 3, 4 br",1.324,103.75,teban gardens,jurong east,714000.0
2447,2528,3 bed condo for sale in verticus,3 jalan kemaman,verticus,condo,freehold,2024,3,3,1152,unspecified,"1, 2, 3, 4 br",1.326,103.9,balestier,novena,2726800.0
2448,2529,1 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,freehold,2024,1,1,484,unspecified,"studio, 1, 2, 3, 4, 5 br",1.297,103.9,mountbatten,marine parade,1485100.0
2449,2530,hdb flat for sale in 762 pasir ris street 71,pasir ris / tampines (d18),hdb-pasir ris,hdb 5 rooms,99-year leasehold,1996,3,2,1356,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.376,103.94,pasir ris west,pasir ris,734000.0
2450,2531,6 bed house for sale in este villa,nim road,este villa,cluster house,freehold,2013,6,5,3412,unspecified,"4, 5, 6 br",1.382,103.9,seletar hills,serangoon,5040000.0
2451,2532,6 bed house for sale in frankel estate,siglap road,frankel estate,bungalow,freehold,2014,6,6,7015,unspecified,"2, 3, 4, 5, 6, 7, 8, 9, 10 br",1.317,103.94,frankel,bedok,8919800.0
2452,2533,hdb flat for sale in 90 tanglin halt road,alexandra / commonwealth (d3),commonwealth view,hdb 4 rooms,99-year leasehold,2008,3,2,968,partial,"2, 3, 4 br",1.301,103.8,tanglin halt,queenstown,984900.0
2453,2534,hdb flat for sale in 164 bishan street 13,ang mo kio / bishan / thomson (d20),164 bishan street 13,hdb 3 rooms,,1988,3,2,1302,unfurnished,,1.349,103.9,bishan east,bishan,787500.0
2454,2535,2 bed condo for sale in the skywoods,7 dairy farm heights,the skywoods,condo,99-year leasehold,2016,2,1,624,unspecified,"1, 2, 3, 4 br",1.365,103.75,dairy farm,bukit panjang,1069800.0
2455,2536,3 bed condo for sale in urban treasures,207 jalan eunos,urban treasures,condo,freehold,2023,3,2,883,unspecified,"studio, 1, 2, 3, 4 br",1.33,103.9,kaki bukit,bedok,1755600.0
2456,2537,2 bed condo for sale in leedon green,34 leedon heights,leedon green,condo,freehold,2023,2,2,818,unspecified,"studio, 1, 2, 3, 4 br",1.3125,103.8,farrer court,bukit timah,2479000.0
2457,2538,3 bed condo for sale in la casa,52 woodlands drive 16,la casa,condo,99-year leasehold,2008,3,3,1195,unspecified,"2, 3, 4 br",1.433,103.8,woodlands south,woodlands,1207500.0
2458,2539,4 bed house for sale in heeton park,thong soon green,heeton park,terraced house,freehold,1993,4,3,2500,unspecified,"4, 5 br",1.398,103.8,springleaf,yishun,3622500.0
2459,2540,4 bed condo for sale in aspen heights,261 river valley road,aspen heights,condo,999-year leasehold,1998,4,3,1592,unfurnished,"studio, 2, 3, 4, 5 br",1.295,103.8,institution hill,river valley,3780000.0
2460,2541,3 bed condo for sale in the lilium,33 how sun road,the lilium,condo,freehold,2021,3,3,1087,unspecified,"studio, 2, 3, 4, 5 br",1.346,103.9,upper paya lebar,serangoon,2327600.0
2461,2542,2 bed condo for sale in boulevard 88,86 orchard boulevard,boulevard 88,condo,freehold,2022,2,2,1313,unspecified,"2, 3, 4, 5 br",1.305,103.8,tanglin,orchard,5051700.0
2462,2543,5 bed condo for sale in 1953,1 tessensohn road,1953,condo,freehold,2023,5,3,1507,unfurnished,"studio, 1, 2, 3, 4, 5, 6 br",14.484,121.0,,,3193000.0
2463,2544,3 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,condo,99-year leasehold,2026,3,3,1356,unspecified,"studio, 1, 2, 3, 4, 5 br",1.312,103.9,kampong java,kallang,2656500.0
2464,2545,hdb flat for sale in 633 veerasamy road,farrer park / serangoon rd (d8),rowell court,hdb 3 rooms,99-year leasehold,1985,2,2,775,unspecified,"2, 3, 4, 6 br",1.306,103.9,little india,rochor,522900.0
2465,2546,5 bed house for sale in eng kong park,eng kong garden,eng kong park,semi-detached house,freehold,1983,5,6,7700,unspecified,"3, 4, 5, 6, 8 br",1.281,103.9,chinatown,outram,9134900.0
2466,2547,2 bed condo for sale in waterview,73 tampines avenue 1,waterview,condo,99-year leasehold,2014,2,2,926,unspecified,"1, 2, 3, 4, 5, 6 br",1.349,103.94,tampines west,tampines,1176000.0
2467,2548,hdb flat for sale in 267 pasir ris street 21,pasir ris / tampines (d18),hdb-pasir ris,hdb executive,99-year leasehold,1994,3,2,1572,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.366,103.94,pasir ris drive,pasir ris,806400.0
2468,2549,hdb flat for sale in 260 tampines street 21,pasir ris / tampines (d18),260 tampines street 21,hdb 5 rooms,,1984,4,2,1431,partial,,1.3545,103.94,tampines east,tampines,682500.0
2469,2550,hdb flat for sale in 987a jurong west street 93,boon lay / jurong / tuas (d22),987a jurong west street 93,hdb 5 rooms,99-year leasehold,2008,3,2,1184,unspecified,"3, 4 br",1.337,103.7,yunnan,jurong west,617400.0
2470,2551,7 bed house for sale in goodman crest,goodman road,goodman crest,semi-detached house,freehold,2011,7,7,6380,unspecified,"5, 6, 7, 8 br",1.305,103.9,mountbatten,marine parade,7653300.0
2471,2552,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,99-year leasehold,2023,3,3,1184,partial,"studio, 1, 2, 3, 4, 5, 8 br",1.283,103.8,pearl's hill,outram,3009300.0
2472,2553,hdb flat for sale in 32 cassia crescent,eunos / geylang / paya lebar (d14),32 cassia crescent,hdb 4 rooms,,1981,3,2,1012,unspecified,,1.31,103.9,aljunied,geylang,737000.0
2473,2554,2 bed condo for sale in a treasure trove,72 punggol walk,a treasure trove,condo,99-year leasehold,2015,2,2,1023,unspecified,"2, 3, 4, 5, 7 br",1.405,103.9,matilda,punggol,1344000.0
2474,2555,hdb flat for sale in 410 pandan gardens,boon lay / jurong / tuas (d22),hdb-jurong east,hdb 3 rooms,99-year leasehold,1979,2,1,775,partial,"studio, 1, 2, 3, 4, 5, 6 br",1.319,103.75,teban gardens,jurong east,344400.0
2475,2556,2 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,99-year leasehold,2026,2,2,829,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.291,103.9,clarke quay,singapore river,2469600.0
2476,2557,1 bed condo for sale in amber sea,30 amber gardens,amber sea,condo,freehold,0,1,1,409,partial,"1, 2, 3, 4, 5 br",1.301,103.9,marine parade,marine parade,1092000.0
2477,2558,hdb flat for sale in 45 chai chee street,bedok / upper east coast (d16),ping yi gardens,hdb,99-year leasehold,1980,3,2,990,unspecified,"2, 3 br",1.329,103.94,kembangan,bedok,493500.0
2478,2559,3 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,condo,freehold,2025,3,3,1227,unspecified,"studio, 2, 3, 4 br",1.317,103.8,nassim,tanglin,3360000.0
2479,2560,2 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,99-year leasehold,2023,2,1,700,unfurnished,"studio, 1, 2, 3, 4, 5, 8 br",1.283,103.8,pearl's hill,outram,2080000.0
2480,2561,2 bed condo for sale in peak residence,337 thomson road,peak residence,condo,freehold,2025,2,2,829,unfurnished,"1, 2, 3, 4, 5 br",1.294,103.9,fort canning,museum,2303900.0
2481,2562,4 bed ec for sale in the amore,53a edgedale plains,the amore,executive condo,99-year leasehold,2016,4,3,1227,unspecified,"2, 3, 4, 5 br",1.399,103.94,waterway east,punggol,1680000.0
2482,2563,5 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,99-year leasehold,2027,5,3,1593,partial,"2, 3, 4, 5 br",1.435,103.9,yishun east,yishun,2072700.0
2483,2565,4 bed condo for sale in van holland,186 holland road,van holland,condo,freehold,2023,4,2,1345,unspecified,"1, 2, 3, 4, 6 br",1.309,103.8,ridout,tanglin,4058900.0
2484,2566,3 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,freehold,2022,3,3,1249,unspecified,"2, 3, 4, 7 br",1.315,103.8,nassim,tanglin,3738900.0
2485,2567,hdb flat for sale in 270a sengkang central,hougang / punggol / sengkang (d19),tivela,hdb 3 rooms,99-year leasehold,2010,3,2,1000,unspecified,"2, 3, 5 br",1.386,103.9,compassvale,sengkang,577500.0
2486,2568,6 bed house for sale in serangoon garden estate,serangoon garden way,serangoon garden estate,corner terrace,,0,6,7,5437,unspecified,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10 br",1.36,103.9,serangoon garden,serangoon,7045500.0
2487,2569,3 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,freehold,2023,3,2,840,partial,"1, 2, 3, 4, 5 br",1.3125,103.8,tyersall,tanglin,2375100.0
2488,2570,hdb flat for sale in 50 dorset road,farrer park / serangoon rd (d8),farrer park gardens,hdb 3 rooms,99-year leasehold,1979,2,2,731,unspecified,"2, 3 br",1.312,103.9,kampong java,kallang,472500.0
2489,2571,2 bed condo for sale in canninghill piers / canninghill square,5 clarke quay,canninghill piers / canninghill square,condo,99-year leasehold,2026,2,1,829,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.292,103.9,clarke quay,singapore river,2494800.0
2490,2572,6 bed house for sale in hock seng park,jalan jambu ayer,hock seng park,semi-detached house,999-year leasehold,0,6,6,6243,unspecified,"4, 5, 6 br",1.361,103.9,chong boon,ang mo kio,10395000.0
2491,2573,hdb flat for sale in 230 yishun street 21,sembawang / yishun (d27),230 yishun street 21,hdb 3 rooms,,1985,2,2,721,unspecified,,1.435,103.8,northland,yishun,404200.0
2492,2574,4 bed ec for sale in sea horizon,13 pasir ris rise,sea horizon,executive condo,99-year leasehold,2016,4,3,1367,partial,"3, 4, 5 br",1.377,103.94,pasir ris park,pasir ris,1837500.0
2493,2575,2 bed condo for sale in rezi 3two,48 lorong 32 geylang,rezi 3two,apartment,freehold,2017,2,2,646,unspecified,"1, 2, 3 br",1.3125,103.9,aljunied,geylang,1068900.0
2494,2576,hdb flat for sale in 704 woodlands drive 40,admiralty / woodlands (d25),hdb-woodlands,hdb 3 rooms,99-year leasehold,1996,3,2,1281,unspecified,"1, 2, 3, 4, 5, 6, 7 br",1.441,103.8,woodlands east,woodlands,598500.0
2495,2577,hdb flat for sale in 23 haig road,east coast / marine parade (d15),haig vista,hdb,99-year leasehold,1981,3,2,1270,unspecified,"2, 3 br",1.313,103.9,geylang east,geylang,840000.0
2496,2578,hdb flat for sale in 109 tampines street 11,pasir ris / tampines (d18),109 tampines street 11,hdb 3 rooms,,1984,1,2,796,unspecified,,1.348,103.94,tampines east,tampines,481100.0
2497,2579,2 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,freehold,2022,2,1,657,partial,"studio, 1, 2, 3, 4, 5 br",1.345,103.9,upper paya lebar,serangoon,1660000.0
2498,2580,4 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,99-year leasehold,2026,4,4,1959,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.291,103.9,clarke quay,singapore river,5813800.0
2499,2582,3 bed ec for sale in parc canberra,19 canberra walk,parc canberra,executive condo,99-year leasehold,2023,3,2,947,partial,"2, 3, 4, 5 br",1.447,103.8,sembawang east,sembawang,1071000.0
2500,2583,4 bed house for sale in seletar hills estate,neram crescent,seletar hills estate,semi-detached house,freehold,2013,4,3,2200,unspecified,"3, 4, 5, 6, 7, 8 br",1.387,103.9,seletar hills,serangoon,3885000.0
2501,2584,3 bed condo for sale in central grove,3 geylang east avenue 1,central grove,condo,99-year leasehold,2001,3,3,1367,unspecified,"studio, 2, 3 br",1.316,103.9,aljunied,geylang,1680000.0
2502,2585,hdb flat for sale in 676d punggol drive,hougang / punggol / sengkang (d19),waterway brooks,hdb,99-year leasehold,2016,3,2,1216,unspecified,"2, 3, 4, 5 br",1.405,103.94,waterway east,punggol,861900.0
2503,2586,1 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,freehold,2023,1,1,474,unspecified,"studio, 1, 2, 3, 4 br",1.3125,103.8,farrer court,bukit timah,1377600.0
2504,2587,hdb flat for sale in 871 yishun street 81,sembawang / yishun (d27),871 yishun street 81,hdb 3 rooms,,1988,3,2,1313,unspecified,,1.413,103.8,yishun south,yishun,703500.0
2505,2588,hdb flat for sale in 682c edgedale plains,hougang / punggol / sengkang (d19),waterway view,hdb 5 rooms,99-year leasehold,2017,3,2,1216,unspecified,"studio, 2, 3, 4, 5 br",1.395,103.94,punggol field,punggol,766500.0
2506,2589,hdb flat for sale in 215 serangoon avenue 4,hougang / punggol / sengkang (d19),215 serangoon avenue 4,hdb,,1985,2,2,721,unspecified,,1.355,103.9,serangoon garden,serangoon,438900.0
2507,2590,2 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,freehold,2022,2,1,635,unspecified,"studio, 1, 2, 3, 4, 5 br",1.345,103.9,upper paya lebar,serangoon,1353400.0
2508,2591,5 bed condo for sale in amber park,18 amber gardens,amber park,condo,freehold,2024,5,4,2045,unspecified,"1, 2, 3, 4, 5, 6, 7 br",1.301,103.9,marine parade,marine parade,5040000.0
2509,2592,2 bed condo for sale in peak residence,333 thomson road,peak residence,condo,freehold,2025,2,2,776,unfurnished,"1, 2, 3, 4, 5 br",1.294,103.9,fort canning,museum,2089500.0
2510,2593,8 bed house for sale in opera estate,figaro street,opera estate,bungalow,freehold,1980,8,8,7000,unspecified,"studio, 2, 3, 4, 5, 6, 7, 8, 9 br",1.319,103.94,frankel,bedok,6195000.0
2511,2594,2 bed condo for sale in the atelier,2 makeway avenue,the atelier,condo,freehold,0,2,2,915,unspecified,"1, 2, 3, 4, 5, 8 br",1.3125,103.8,moulmein,novena,2527700.0
2512,2595,5 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,condo,freehold,2022,5,4,2217,partial,"1, 2, 3, 4, 5 br",1.316,103.8,nassim,tanglin,7444500.0
2513,2596,hdb flat for sale in 526 choa chu kang street 51,bukit batok / bukit panjang / choa chu kang (d23),526 choa chu kang street 51,hdb 3 rooms,,1995,3,2,1528,unspecified,,1.39,103.75,choa chu kang north,choa chu kang,680400.0
2514,2597,hdb flat for sale in 518 jurong west street 52,boon lay / jurong / tuas (d22),518 jurong west street 52,hdb,,1984,3,2,1152,unspecified,,1.345,103.7,hong kah,jurong west,617400.0
2515,2598,4 bed ec for sale in lake life,6 tao ching road,lake life,executive condo,99-year leasehold,2016,4,2,1463,unspecified,"2, 3, 4, 5 br",1.332,103.75,taman jurong,jurong west,1732500.0
2516,2599,4 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025,4,6,2411,unspecified,"studio, 1, 2, 3, 4, 5 br",1.294,103.8,institution hill,river valley,7980000.0
2517,2600,hdb flat for sale in 802a keat hong close,bukit batok / bukit panjang / choa chu kang (d23),keat hong crest,hdb 5 rooms,99-year leasehold,2016,3,2,1184,unspecified,"1, 2, 3, 5 br",1.374,103.75,keat hong,choa chu kang,693000.0
2518,2601,hdb flat for sale in 130a lorong 1 toa payoh,balestier / toa payoh (d12),toa payoh crest,hdb 3 rooms,99-year leasehold,2018,3,2,1001,unspecified,"2, 3 br",1.338,103.8,toa payoh west,toa payoh,1049000.0
2519,2602,2 bed condo for sale in lentor modern,lentor central,lentor modern,condo,99-year leasehold,2026,2,2,678,partial,"1, 2, 3, 4 br",1.386,103.8,tagore,ang mo kio,1423800.0
2520,2603,2 bed condo for sale in the hyde,11 balmoral road,the hyde,condo,freehold,2022,2,1,678,unspecified,"1, 2, 3, 4, 5 br",1.314,103.8,nassim,tanglin,1869000.0
2521,2604,1 bed condo for sale in j gateway,2 gateway drive,j gateway,condo,99-year leasehold,2017,1,1,474,fully,"studio, 1, 2, 3, 4, 5 br",1.336,103.75,jurong gateway,jurong east,945000.0
2522,2605,3 bed condo for sale in 10 evelyn,10 evelyn road,10 evelyn,condo,freehold,2022,3,2,1410,unspecified,"studio, 1, 2, 3 br",1.316,103.8,moulmein,novena,3439800.0
2523,2606,hdb flat for sale in 19 dover crescent,buona vista / west coast / clementi (d5),dover ville,hdb,99-year leasehold,2003,3,2,936,unspecified,"2, 3, 4 br",1.308,103.8,dover,queenstown,743400.0
2524,2607,1 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,99-year leasehold,2024,1,1,474,unfurnished,"studio, 1, 2, 3, 4, 5, 6 br",1.299,103.9,bugis,downtown core,1761900.0
2525,2608,5 bed house for sale in braddell heights estate,cotswold close,braddell heights estate,corner terrace,freehold,2011,5,4,4500,unspecified,"3, 4, 5, 6, 7, 8, 10 br",1.346,103.9,lorong chuan,serangoon,6182400.0
2526,2609,hdb flat for sale in 423 tampines street 41,pasir ris / tampines (d18),sun plaza gardens,hdb 4 rooms,99-year leasehold,1985,3,2,9727,unspecified,"2, 3 br",1.357,103.94,tampines east,tampines,535500.0
2527,2610,hdb flat for sale in 293d bukit batok street 21,bukit batok / bukit panjang / choa chu kang (d23),skypeak @ bukit batok,hdb,99-year leasehold,2017,2,2,721,unspecified,"1, 2, 3 br",1.347,103.75,bukit batok central,bukit batok,477800.0
2528,2611,hdb flat for sale in 78 lorong limau,balestier / toa payoh (d12),whampoa dew,hdb 3 rooms,99-year leasehold,2018,3,2,1001,unspecified,3 br,1.325,103.9,balestier,novena,911400.0
2529,2612,3 bed condo for sale in leedon green,30 leedon heights,leedon green,condo,freehold,2023,3,3,1356,unfurnished,"studio, 1, 2, 3, 4 br",1.3125,103.8,farrer court,bukit timah,4236800.0
2530,2613,2 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025,2,2,807,unfurnished,"studio, 1, 2, 3, 4, 5 br",1.294,103.8,institution hill,river valley,2828700.0
2531,2614,4 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,freehold,2025,4,4,4717,unspecified,"studio, 4, 5, 6, 7 br",1.301,103.9,mountbatten,marine parade,8477700.0
2532,2615,hdb flat for sale in 8 ghim moh road,tanglin / holland (d10),ghim moh,hdb,99-year leasehold,1977,3,2,1259,unspecified,"2, 3, 5 br",1.311,103.8,ghim moh,queenstown,945000.0
2533,2616,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,semi-detached house,99-year leasehold,2022,6,6,4865,unspecified,"4, 5, 6 br",1.367,103.9,hougang central,hougang,4305000.0
2534,2617,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,freehold,2025,2,1,614,unfurnished,"studio, 1, 2, 3, 4 br",1.311,103.8,leedon park,bukit timah,1811700.0
2535,2618,hdb flat for sale in 684a edgedale plains,hougang / punggol / sengkang (d19),waterway view,hdb,99-year leasehold,2017,3,2,1216,unspecified,"studio, 2, 3, 4, 5 br",1.395,103.94,punggol field,punggol,871500.0
2536,2619,1 bed condo for sale in riviere,3 jiak kim street,riviere,condo,99-year leasehold,2023,1,1,560,unspecified,"1, 2, 3, 4, 5 br",1.303,103.9,tanjong rhu,kallang,1761900.0
2537,2620,hdb flat for sale in 79b toa payoh central,balestier / toa payoh (d12),central horizon,hdb,99-year leasehold,2009,3,2,990,unspecified,"3, 4 br",1.335,103.9,toa payoh central,toa payoh,787500.0
2538,2621,4 bed house for sale in hillview garden estate,jalan dermawan,hillview garden estate,semi-detached house,freehold,0,4,5,4950,unspecified,"1, 2, 3, 4, 5, 6, 7 br",1.359,103.75,hillview,bukit batok,5512500.0
2539,2622,4 bed condo for sale in royal hallmark,1 haig lane,royal hallmark,condo,freehold,2025,4,2,1130,unspecified,"3, 4, 5 br",1.309,103.9,katong,marine parade,2400200.0
