property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,close_pri_sch,close_sec_sch,closest_dist_to_shop,closest_dist_to_com
executive condo,99-year leasehold,2017.0,4.0,3.0,1249,partial,1.43200585,103.80079993797892,woodlands south,woodlands,2.0,3.0,1.0,26015.228426395937,954.5890901586575,442.3503514374399,448.5219587109544,3,3,773.9111290654329,1676.3937033123477
condo,99-year leasehold,1986.0,3.0,3.0,1788,partial,1.3069911,103.92461093736358,siglap,bedok,0.0,1.0,0.0,5927.2894615738605,2029.9518487689872,757.4368432710038,297.1273924563588,1,3,2047.6308305737828,3674.8113042333875
semi-detached house,freehold,2002.0,4.0,4.0,3500,unfurnished,1.3321092,103.7918874,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,575.0741322424287,1613.075599870002,1179.4216943064732,0,0,703.1773649000146,2857.0871985090153
condo,99-year leasehold,2023.0,5.0,4.0,1819,unspecified,1.3124025,103.84117158557598,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264025,2,1,603.6731095783879,881.9524849246059
condo,99-year leasehold,2024.0,1.0,1.0,495,unspecified,1.29988105,103.88811428633836,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,937.8851988073749,1265.3847882967877,656.1644128027253,0,3,1311.4466752089947,2119.338733327685
hdb,99-year leasehold,2001.0,3.0,2.0,1184,unspecified,1.3940344999999998,103.8954293,sengkang town centre,sengkang,2.0,2.0,1.0,42307.42896268402,260.2549904328122,291.59212203819953,595.5338430460264,6,4,228.70096247091615,2202.689920005664
hdb,99-year leasehold,1995.0,4.0,2.0,1639,partial,1.3923914,103.7443826,choa chu kang north,choa chu kang,2.0,2.0,0.0,29331.251148263826,663.3411338497323,308.9302223427487,418.7398945896721,3,3,129.76606257711882,2755.5031799118815
hdb,99-year leasehold,1979.0,3.0,2.0,990,unspecified,1.3635245500000002,103.85369625223308,chong boon,ang mo kio,1.0,1.0,0.0,24568.88559243464,848.1547155010353,345.4618475937675,398.82058641678475,2,1,887.2414557023747,1535.0890881195592
condo,freehold,1994.0,3.0,4.0,1647,unspecified,1.30938975,103.9249987237818,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1863.405016992556,892.3249596444641,209.62501748111686,1,3,1778.8429386062314,3634.922159599483
condo,freehold,2023.0,3.0,2.0,1173,unspecified,1.3129422000000002,103.84155234754564,moulmein,novena,1.0,0.0,1.0,6901.669758812616,402.6211277536714,685.4650719221783,974.645797748637,2,1,531.1797971421367,812.8316841098065
condo,freehold,2017.0,1.0,1.0,441,unspecified,14.4848138,121.0232316,central subzone,downtown core,0.0,0.0,3.0,898.6010415602982,2373581.028937691,2374713.502211656,2374957.8750210055,0,0,2373234.5504656537,2371024.179331763
hdb,99-year leasehold,1998.0,3.0,2.0,1140,unspecified,1.30856785,103.79693758944347,holland drive,queenstown,0.0,0.0,0.0,26938.602082005524,412.72163947159885,1043.6651161510933,846.9760231470535,0,1,305.76929914928365,797.1066274409474
executive condo,99-year leasehold,2017.0,3.0,2.0,905,partial,1.39704825,103.89393329199903,anchorvale,sengkang,3.0,1.0,0.0,32150.73160954099,619.7731457925483,516.2969817068514,690.4712445260396,4,3,568.9901185895092,2531.1059477683166
condo,99-year leasehold,2003.0,2.0,2.0,926,unspecified,1.3911294,103.90426887561728,rivervale,sengkang,2.0,2.0,0.0,38049.71319311664,978.4883431681442,283.9215822809786,219.58201827025928,5,3,124.65542078577451,1766.9286801668552
semi-detached house,99-year leasehold,2022.0,6.0,6.0,4510,unspecified,1.36703,103.88996647282468,hougang central,hougang,0.0,0.0,1.0,10685.985963323523,544.6407821739974,795.9114539764014,811.5497456625423,2,3,680.1510566999593,1406.5166738430362
hdb,99-year leasehold,2017.0,2.0,2.0,732,unspecified,1.40179315,103.89317529975744,matilda,punggol,1.0,1.0,0.0,38675.2611691487,1151.876116439887,597.6949882074975,711.0464011805666,4,2,1103.0402426369694,2313.829614619276
hdb,99-year leasehold,2015.0,3.0,2.0,968,unspecified,1.40607045,103.91233476853064,waterway east,punggol,3.0,1.0,0.0,33964.54472199838,1013.908531732544,211.91008637601027,556.7881173064064,4,2,396.2207088737398,584.5718088477016
bungalow,freehold,2010.0,5.0,6.0,8300,unspecified,1.3292661,103.81093081688778,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,582.6453123167435,527.7813249551822,738.2011391573955,2,3,2182.8423268670513,3434.2201333516464
condo,freehold,2023.0,1.0,1.0,538,unfurnished,1.3123637,103.80327091227252,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,0,0,907.0626707454082,1605.9282755923691
condo,freehold,2025.0,4.0,6.0,2056,unfurnished,1.29410615,103.83673469533848,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592,1442.8880947913824,871.7350626324293,0,1,532.1230536472044,1525.77973221269
bungalow,999-year leasehold,1984.0,6.0,6.0,5580,unspecified,1.3166639999999998,103.7868337,ulu pandan,bukit timah,1.0,0.0,0.0,8980.52318474452,1082.6038265673872,294.22345327826804,1545.9171515568762,1,0,1107.6068848627874,1188.6272555371343
hdb,99-year leasehold,1986.0,3.0,2.0,904,unspecified,1.32616425,103.90216178147097,kampong ubi,geylang,1.0,1.0,1.0,6283.280085197019,534.7337524990013,279.4431011324144,163.13393480351812,2,1,1191.459101037081,1310.8693019980064
bungalow,freehold,2014.0,6.0,8.0,7015,partial,1.3171727,103.922284,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1123.3337849151935,322.32503987013234,1070.666389475347,2,0,1149.705424008086,3201.639066173432
executive condo,99-year leasehold,2019.0,2.0,2.0,678,unspecified,1.44355425,103.8106069482218,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,1118.671877026762,762.9422151340949,712.4649902179232,2,2,1100.0491350248515,2115.942574916635
condo,99-year leasehold,2026.0,3.0,2.0,829,unspecified,1.2915415,103.84517442690937,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,140.42186875679212,973.4041914398399,978.7411106189558,1,1,303.96392645999913,761.8901154430924
hdb,99-year leasehold,2016.0,3.0,2.0,1216,unspecified,1.4039087499999998,103.8956763292002,matilda,punggol,1.0,1.0,0.0,38675.2611691487,1358.3156661802518,384.6045783442863,378.20667161347427,4,3,771.3705124324692,1960.8311502832937
executive condo,99-year leasehold,2000.0,3.0,3.0,1313,unspecified,1.35112195,103.69668831773896,yunnan,jurong west,5.0,1.0,0.0,30594.207496713952,1506.6621210635856,322.3409450916459,630.4537863496674,3,1,235.28107593080495,313.03787301204994
hdb,99-year leasehold,1984.0,2.0,2.0,783,unspecified,1.3463778,103.93961789313832,tampines west,tampines,3.0,3.0,3.0,22925.29926335175,162.57425000374508,158.0547244532053,575.8481289991838,3,2,777.0030812818793,977.4925752370364
condo,freehold,2011.0,3.0,5.0,2153,unspecified,1.29983215,103.82629838571044,one tree hill,river valley,0.0,0.0,1.0,6075.726445553272,394.8579893758204,982.4073961193823,1117.0877852208102,1,0,616.9526441938386,2702.844081126341
hdb,99-year leasehold,2018.0,3.0,2.0,1001,unspecified,1.3249096000000002,103.85559309602272,balestier,novena,1.0,0.0,0.0,16832.762379321084,906.1219082219378,401.64264777254294,545.953468816465,1,1,1042.0930196803201,1183.4233582548834
executive condo,99-year leasehold,2016.0,3.0,2.0,1087,unspecified,1.38844105,103.87205011369758,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,2422.9943231385364,293.8444755426924,730.5615163915553,2,1,313.19681878749117,1262.7583411320272
condo,freehold,2024.0,3.0,3.0,1109,partial,1.2963944,103.89101386970906,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1368.6776766800929,1442.5437360539147,1024.5933200986624,0,0,1402.8252621457034,2436.428777317135
hdb,99-year leasehold,1985.0,3.0,2.0,1399,unspecified,1.43152915,103.832800223956,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,337.4482099934524,258.1180784896337,579.1638499256698,4,4,533.6464841561057,4509.595444731695
hdb,99-year leasehold,1992.0,2.0,2.0,688,unspecified,1.4180703,103.8387971,yishun south,yishun,2.0,2.0,0.0,31517.683927771974,651.1407610151834,175.23548137226564,208.95958535434423,3,4,273.6572332196771,3259.665919178623
condo,99-year leasehold,2024.0,2.0,2.0,797,unspecified,1.3527851999999998,103.7847885,nature reserve,bukit panjang,0.0,0.0,1.0,929.6597686716731,1660.2394691991326,1890.5576347155704,2763.5391516715563,0,0,1481.5934924126814,4992.031193968484
executive condo,99-year leasehold,2027.0,5.0,4.0,1593,unspecified,1.3603218,103.7304824,garden,tengah,0.0,0.0,0.0,12.807377049180326,2011.8354745108088,1683.684121588206,1018.8028056238269,0,0,2141.991657570209,2951.5823866101705
hdb,99-year leasehold,1997.0,3.0,2.0,1130,unspecified,1.3357677,103.84760922209657,toa payoh central,toa payoh,1.0,1.0,1.0,25304.795448387973,349.17900575713884,236.7562384313873,631.4952735170921,3,3,434.0333935701783,359.86840056019327
hdb,99-year leasehold,2008.0,3.0,2.0,1183,unspecified,1.3357747,103.69517361667108,yunnan,jurong west,5.0,1.0,0.0,30594.207496713952,312.4516666905013,512.6053818194944,804.3636115162825,4,2,694.6768979876965,1148.2827106095153
condo,99-year leasehold,2009.0,3.0,3.0,2820,fully,1.2455791500000002,103.84382427411552,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,3315.8328951332455,3390.3366992897345,4197.583155402944,0,0,3122.3626422564757,4732.101394976137
condo,freehold,2023.0,4.0,3.0,1496,unspecified,1.3129422000000002,103.84155234754564,moulmein,novena,1.0,0.0,1.0,6901.669758812616,402.6211277536714,685.4650719221783,974.645797748637,2,1,531.1797971421367,812.8316841098065
semi-detached house,freehold,1977.0,4.0,4.0,5989,partial,1.3862854,103.9376076,pasir ris wafer fab park,pasir ris,0.0,0.0,0.0,2.169997613002626,1962.909325572497,1172.2111454087747,2335.674061609314,0,0,989.2885688641508,958.6752244888904
condo,99-year leasehold,2023.0,4.0,4.0,2002,unfurnished,1.3027702,103.8694351,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,0,0,382.1121988353556,2251.951342346676
hdb,99-year leasehold,2016.0,3.0,2.0,990,unspecified,1.3758814,103.74310967088373,keat hong,choa chu kang,1.0,0.0,0.0,33379.96153173632,1063.6036875709544,260.64836550552883,805.1738533762884,2,1,217.06326617545452,4563.566299388794
condo,freehold,2022.0,2.0,1.0,624,partial,1.3443339,103.8786904,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,3,5,987.8969023524288,1047.5256144523044
condo,freehold,2024.0,4.0,6.0,2895,unspecified,1.30364895,103.82569707868404,tanglin,orchard,0.0,0.0,0.0,2208.955223880597,244.79983460790746,1386.858208117917,1430.4757426756892,0,0,241.48315762452168,2680.104853468505
condo,freehold,2023.0,3.0,3.0,1163,unspecified,1.3159611,103.836848,moulmein,novena,1.0,0.0,1.0,6901.669758812616,424.24384806723987,367.55150624335715,432.6862082807704,2,1,764.4098579833019,856.1704316208543
semi-detached house,999-year leasehold,1997.0,5.0,3.0,2800,partial,1.3887476,103.86335859999998,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,2189.3322020680184,1213.9128567479092,1661.4949355180868,0,0,685.1023480162519,555.8578677636995
executive condo,99-year leasehold,2027.0,3.0,2.0,969,unfurnished,1.4349279,103.8452818,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,4,3,1250.3924026208983,3710.4547557467135
condo,999-year leasehold,2024.0,3.0,2.0,1195,unspecified,1.3306508999999995,103.7670572,sunset way,clementi,0.0,0.0,0.0,5861.603900819588,1494.0765909730414,764.052811183724,1762.4208678590785,1,0,1543.4317521814467,2205.791923424228
hdb,99-year leasehold,2018.0,3.0,2.0,1216,unspecified,1.36833335,103.85853452668768,chong boon,ang mo kio,1.0,1.0,0.0,24568.88559243464,1013.5747543955441,753.4727970878184,735.546523736128,4,1,819.9332499628363,2256.8885607784414
hdb,99-year leasehold,2017.0,3.0,2.0,1216,unspecified,1.4241899,103.8449321,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1248.5668606613415,306.2611836143434,325.4668664407693,3,2,777.5329025807667,2934.5444520086694
hdb,99-year leasehold,1998.0,3.0,2.0,1104,unspecified,1.38409845,103.90115686424848,rivervale,sengkang,2.0,2.0,0.0,38049.71319311664,903.4942873794745,487.1800092501659,377.5270989392088,3,3,135.94479623966248,974.5928043583247
condo,99-year leasehold,2023.0,1.0,1.0,560,unfurnished,1.3027702,103.8694351,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,0,0,382.1121988353556,2251.951342346676
hdb,99-year leasehold,2003.0,3.0,2.0,1334,unspecified,1.3803063999999998,103.763659,jelebu,bukit panjang,1.0,1.0,1.0,34361.2818261633,286.8130970178699,532.3948281385697,557.1699911190676,5,3,203.45155295085368,4156.0158911119715
condo,99-year leasehold,2015.0,1.0,1.0,635,partial,1.31525305,103.80335348540278,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,509.2784359921298,822.8449438108623,927.2603396789232,1,1,1028.2401845792558,1769.1034204723194
hdb,99-year leasehold,1999.0,3.0,2.0,1076,unspecified,1.3825333999999998,103.76345187923133,saujana,bukit panjang,2.0,1.0,0.0,38400.0,415.3394983221902,390.81680938277833,753.3373842449806,5,4,434.2132105145003,3913.5588962472752
condo,freehold,1998.0,2.0,2.0,1044,unspecified,1.339613,103.7669786,anak bukit,bukit timah,2.0,0.0,1.0,7885.912090289547,985.1752823494327,233.27936703858617,1777.6014098388025,1,0,1053.5930782442374,2535.3062319460114
hdb,99-year leasehold,2017.0,3.0,2.0,1001,unspecified,1.31507315,103.86063151014405,bendemeer,kallang,2.0,1.0,1.0,27287.914003486345,303.7674356860388,830.7069424960239,1046.8195065177629,2,0,620.0995649749077,1993.371334457414
semi-detached house,freehold,1977.0,5.0,8.0,7534,unspecified,1.3862854,103.9376076,pasir ris wafer fab park,pasir ris,0.0,0.0,0.0,2.169997613002626,1962.909325572497,1172.2111454087747,2335.674061609314,0,0,989.2885688641508,958.6752244888904
terraced house,freehold,1981.0,3.0,3.0,2000,unspecified,1.3540412,103.8436266,marymount,bishan,0.0,3.0,0.0,15080.69853877094,683.7515731093686,1114.4590742167438,188.60268048968848,0,3,686.320948901622,621.8048243584275
condo,99-year leasehold,2027.0,2.0,2.0,689,partial,1.3252767,103.9326308,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,1260.7337313359526,542.5971792233821,739.0057939905687,4,1,351.0459794395068,3402.260263839754
condo,99-year leasehold,2027.0,4.0,3.0,1302,partial,1.3252767,103.9326308,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,1260.7337313359526,542.5971792233821,739.0057939905687,4,1,351.0459794395068,3402.260263839754
condo,freehold,2008.0,3.0,2.0,1281,unspecified,1.3167243,103.83966460691408,moulmein,novena,1.0,0.0,1.0,6901.669758812616,524.2495070717054,557.6256547706727,525.0885119604192,2,1,441.5802998899529,553.1420797781057
terraced house,freehold,2005.0,4.0,7.0,5500,unspecified,1.3577902,103.8683301,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,798.3045218014851,281.3727514748429,280.081573153889,2,1,900.9010891963809,850.0776557322584
hdb,99-year leasehold,1995.0,4.0,2.0,1442,unspecified,1.4241899,103.8449321,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1248.5668606613415,306.2611836143434,325.4668664407693,3,2,777.5329025807667,2934.5444520086694
corner terrace,freehold,1970.0,6.0,7.0,4076,unspecified,1.3545573,103.8613918,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,507.72842827900894,455.99438751216445,849.5204088084763,2,1,1267.5807040900897,1266.6245936093533
condo,99-year leasehold,2026.0,3.0,2.0,1356,partial,1.3113226999999998,103.85247580094573,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,324.0779335734442,212.0971395930901,1369.409225925754,2,0,401.68257891222333,1397.6676431936214
condo,999-year leasehold,2024.0,2.0,2.0,700,unspecified,1.3306508999999995,103.7670572,sunset way,clementi,0.0,0.0,0.0,5861.603900819588,1494.0765909730414,764.052811183724,1762.4208678590785,1,0,1543.4317521814467,2205.791923424228
hdb,99-year leasehold,1998.0,3.0,2.0,990,unfurnished,1.434018,103.799405,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,751.5700680826008,188.2175290208711,250.64227749421025,4,3,619.9734376067261,1467.9709892943338
condo,99-year leasehold,2025.0,2.0,2.0,764,unspecified,1.28617715,103.83955002171584,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,658.6807323575998,1152.9212417480185,269.6184636276817,0,1,385.9435124923839,1625.7024845754693
condo,freehold,2024.0,3.0,2.0,883,unspecified,1.3087662,103.8090654,ridout,tanglin,0.0,0.0,0.0,778.7683164258633,982.4364301771341,1344.9530885824513,1081.6038899428129,0,0,1549.2940604853388,2125.9723522290606
condo,99-year leasehold,2019.0,3.0,2.0,904,unspecified,1.3023067,103.86233961755724,crawford,kallang,0.0,0.0,0.0,35508.47457627119,317.1139475410903,585.524070888897,1540.048024899699,1,0,22.118931969355422,1505.6037695258988
condo,freehold,2014.0,5.0,5.0,6458,unspecified,1.31123915,103.82815366202816,orange grove,newton,0.0,0.0,0.0,5324.211778703153,1009.5914253514277,1135.9010624054115,1146.4056765683802,0,0,529.3660988050035,1955.3107964988099
condo,99-year leasehold,2025.0,3.0,4.0,1345,unfurnished,1.26522915,103.81751884226044,maritime square,bukit merah,0.0,0.0,4.0,1359.2670471613098,446.28966741598066,1309.2256772326268,1406.0360838106324,0,0,290.8305954998813,2873.9683755277297
condo,freehold,2017.0,3.0,2.0,764,unspecified,1.3547095,103.87831925,kovan,hougang,0.0,0.0,1.0,12732.218002668582,765.3168008118331,906.2228771842215,877.079178356317,2,4,129.55881392319168,771.9487301729115
condo,99-year leasehold,2017.0,2.0,2.0,947,unspecified,1.3509449999999998,103.92729652156532,tampines west,tampines,3.0,3.0,3.0,22925.29926335175,1377.7546265355127,985.116893127946,317.09392969884163,1,2,1479.7049521526903,2004.336561942636
hdb,99-year leasehold,1993.0,3.0,2.0,1151,unspecified,1.36891615,103.96062024699437,pasir ris drive,pasir ris,4.0,3.0,0.0,33186.9740212221,1341.0822710541831,389.3053115540143,432.5351251934425,4,3,497.61973585661127,2228.7894685743663
condo,99-year leasehold,2020.0,1.0,1.0,581,partial,1.3235605,103.8907622,macpherson,geylang,2.0,0.0,3.0,22447.36425518442,330.7513416720664,930.041303897818,1015.1927495066448,1,0,587.2235980043289,672.8294790988373
hdb,99-year leasehold,1977.0,2.0,1.0,680,partial,1.3239124,103.9362046521052,bedok south,bedok,2.0,3.0,1.0,15577.352950989223,1184.9932467971053,181.45394379236242,534.9693051327753,2,2,775.1638294537269,3404.184261546616
condo,99-year leasehold,2026.0,3.0,2.0,731,unspecified,1.2915415,103.84517442690937,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,140.42186875679212,973.4041914398399,978.7411106189558,1,1,303.96392645999913,761.8901154430924
semi-detached house,99-year leasehold,1999.0,5.0,5.0,3500,partial,1.3391758,103.7604476,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1632.3465749845373,735.1080983431826,1169.770174745639,2,0,1605.120374242921,1916.0470491462918
