,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
769,769,5 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,5,6,1819,unspecified,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
770,770,hdb flat for sale in 273a jurong west avenue 3,boon lay / jurong / tuas (d22),wenya,hdb,4,2,1194,unspecified,1.3515625,103.6875,wenya,jurong west,2001,99-year leasehold,"studio, 1, 3, 4 br"
771,771,1 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,1,1,495,unfurnished,1.2861328125,103.8125,pearl's hill,outram,2025,99-year leasehold,"1, 2, 3, 4 br"
772,772,5 bed house for sale in grace park,grace park,grace park,corner terrace,5,8,5500,unspecified,1.357421875,103.875,serangoon garden,serangoon,2005,freehold,"4, 5, 6, 7 br"
773,773,3 bed condo for sale in the avenir,8 river valley close,the avenir,condo,3,2,1141,unspecified,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
774,774,6 bed house for sale in holland grove,tanglin / holland (d10),holland grove,bungalow,6,5,4500,unspecified,1.326171875,103.8125,coronation road,bukit timah,1997,99-year leasehold,"4, 5, 6, 7 br"
775,775,2 bed condo for sale in riviere,3 jiak kim street,riviere,condo,2,2,818,unspecified,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
776,776,hdb flat for sale in 146 mei ling street,alexandra / commonwealth (d3),hdb-queenstown,hdb,4,2,1452,unspecified,1.2939453125,103.8125,mei chin,queenstown,1968,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
777,777,3 bed ec for sale in the floravale,238 westwood avenue,the floravale,executive condo,3,3,1313,unspecified,1.3515625,103.6875,yunnan,jurong west,2000,99-year leasehold,"3, 4 br"
778,778,1 bed condo for sale in v on shenton,5a shenton way,v on shenton,condo,1,1,474,fully,1.27734375,103.875,cecil,downtown core,2017,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
779,779,hdb flat for sale in 47 stirling road,alexandra / commonwealth (d3),hdb-queenstown,hdb,4,2,1100,unfurnished,1.2978515625,103.8125,mei chin,queenstown,1968,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
780,780,3 bed ec for sale in twin waterfalls,112 punggol walk,twin waterfalls,executive condo,3,3,1432,unspecified,1.40234375,103.875,matilda,punggol,2015,99-year leasehold,"studio, 1, 2, 3, 4 br"
781,781,6 bed house for sale in yio chu kang terrace,yio chu kang terrace,yio chu kang terrace,terraced house,6,6,5500,unspecified,1.359375,103.875,kovan,hougang,1990,freehold,"4, 5, 6 br"
782,782,3 bed condo for sale in amo residence,21 ang mo kio rise,amo residence,condo,3,2,958,partial,1.369140625,103.8125,shangri-la,ang mo kio,2026,99-year leasehold,"1, 2, 3, 4, 5 br"
783,783,hdb flat for sale in 170 stirling road,alexandra / commonwealth (d3),stirling view,hdb,2,2,646,partial,1.291015625,103.8125,mei chin,queenstown,1970,99-year leasehold,"1, 2, 3 br"
784,784,4 bed ec for sale in forestville,42 woodlands drive 16,forestville,executive condo,4,3,1195,unspecified,1.4326171875,103.8125,woodlands south,woodlands,2016,99-year leasehold,"studio, 2, 3, 4, 5 br"
785,785,2 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,2,2,743,unspecified,1.3125,103.8125,tyersall,tanglin,2023,freehold,"1, 2, 3, 4, 5 br"
786,786,1 bed condo for sale in ikigai,38 shrewsbury road,ikigai,condo,1,1,603,fully,1.2890625,103.875,boat quay,singapore river,2026,freehold,"1, 2, 3, 4 br"
787,787,2 bed condo for sale in park colonial,2 woodleigh lane,park colonial,condo,2,1,603,unspecified,1.3388671875,103.875,woodleigh,toa payoh,2021,99-year leasehold,"1, 2, 3, 4, 5 br"
788,788,hdb flat for sale in 90 tanglin halt road,alexandra / commonwealth (d3),commonwealth view,hdb,3,2,969,unspecified,1.30078125,103.8125,tanglin halt,queenstown,2008,99-year leasehold,"2, 3, 4 br"
789,789,3 bed condo for sale in mori,223 guillemard road,mori,condo,3,3,1023,partial,1.31640625,103.875,lavender,kallang,2026,freehold,"1, 2, 3, 4 br"
790,790,1 bed condo for sale in the gazania,17 how sun drive,the gazania,condo,1,1,463,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
791,791,4 bed house for sale in oasis @ mulberry,chempaka avenue,oasis @ mulberry,terraced house,4,4,4559,unspecified,1.3330078125,103.875,sennett,toa payoh,2006,freehold,"4, 6 br"
792,792,5 bed condo for sale in the commodore,59 canberra drive,the commodore,condo,5,3,1270,unspecified,1.44140625,103.8125,sembawang springs,sembawang,2024,99-year leasehold,"1, 2, 3, 4, 5 br"
793,793,3 bed condo for sale in van holland,186 holland road,van holland,condo,3,2,1130,unspecified,1.30859375,103.8125,ridout,tanglin,2023,freehold,"1, 2, 3, 4, 6 br"
794,794,hdb flat for sale in 416 serangoon central,hougang / punggol / sengkang (d19),hdb-serangoon estate,hdb,3,2,1130,unspecified,1.3505859375,103.875,upper paya lebar,serangoon,1986,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
795,795,hdb flat for sale in 115b canberra walk,sembawang / yishun (d27),eastlace @ canberra,hdb,1,1,506,partial,1.4462890625,103.8125,sembawang east,sembawang,2017,99-year leasehold,"1, 2, 3 br"
796,796,4 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,4,4,4717,unfurnished,1.30078125,103.875,mountbatten,marine parade,2025,freehold,"studio, 4, 5, 6, 7 br"
797,797,2 bed condo for sale in the quinn,13 bartley road,the quinn,condo,2,1,560,unspecified,1.34375,103.875,upper paya lebar,serangoon,2016,freehold,"1, 2, 3, 4 br"
798,798,hdb flat for sale in 101 jurong east street 13,boon lay / jurong / tuas (d22),jurong east ville,hdb,2,2,731,unspecified,1.3369140625,103.75,yuhua east,jurong east,1982,99-year leasehold,"studio, 2, 3, 4 br"
799,799,3 bed condo for sale in haus on handy,18 mount sophia,haus on handy,condo,3,2,980,unspecified,1.2998046875,103.875,dhoby ghaut,museum,2023,99-year leasehold,"1, 2, 3 br"
800,800,6 bed house for sale in frankel estate,siglap road,frankel estate,semi-detached house,6,6,7015,unspecified,1.3173828125,103.9375,frankel,bedok,2014,freehold,"2, 3, 4, 5, 6, 7, 8, 9, 10 br"
801,801,3 bed condo for sale in mayfair modern,2 rifle range road,mayfair modern,condo,3,3,1044,unspecified,1.353515625,103.8125,central water catchment,central water catchment,2024,99-year leasehold,"1, 2, 3, 4, 5 br"
802,802,hdb flat for sale in 442 yishun avenue 11,sembawang / yishun (d27),jade spring @ yishun,hdb,2,2,721,unspecified,1.423828125,103.875,yishun east,yishun,2012,99-year leasehold,"2, 3, 4 br"
803,803,4 bed condo for sale in the reef at king's dock,20 harbourfront avenue,the reef at king's dock,condo,4,3,2637,unspecified,1.265625,103.8125,maritime square,bukit merah,2025,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
804,804,3 bed condo for sale in fyve derbyshire,5 derbyshire road,fyve derbyshire,condo,3,2,936,partial,1.3154296875,103.875,moulmein,novena,2022,freehold,"1, 2, 3, 4 br"
805,805,2 bed condo for sale in watertown,71 punggol central,watertown,condo,2,2,807,unspecified,1.40625,103.875,punggol town centre,punggol,2017,99-year leasehold,"studio, 1, 2, 3, 4 br"
806,806,hdb flat for sale in 501 bedok north street 3,bedok / upper east coast (d16),kaki bukit ville,hdb,2,1,635,unspecified,1.33203125,103.9375,bedok north,bedok,1978,99-year leasehold,"2, 3, 4, 5 br"
807,807,3 bed ec for sale in provence residence,23 canberra crescent,provence residence,executive condo,3,2,1249,unspecified,1.4443359375,103.8125,sembawang east,sembawang,2026,99-year leasehold,"3, 4 br"
808,808,hdb flat for sale in 689f woodlands drive 75,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,969,partial,1.447265625,103.75,north coast,woodlands,1995,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
809,809,3 bed condo for sale in canninghill piers / canninghill square,5 clarke quay,canninghill piers / canninghill square,condo,3,2,732,partial,1.2919921875,103.875,clarke quay,singapore river,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
810,810,1 bed condo for sale in the gazania,13 how sun drive,the gazania,condo,1,1,463,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
811,811,hdb flat for sale in 693a woodlands avenue 6,admiralty / woodlands (d25),admiralty grove,hdb,3,2,1215,unspecified,1.43359375,103.8125,woodlands east,woodlands,2017,99-year leasehold,"2, 3 br"
812,812,3 bed ec for sale in north gaia,39 yishun close,north gaia,executive condo,3,2,969,unspecified,1.4345703125,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
813,813,6 bed condo for sale in the vermont on cairnhill,12 cairnhill rise,the vermont on cairnhill,condo,6,6,6060,partial,1.30859375,103.8125,cairnhill,newton,2014,freehold,"1, 2, 3, 4, 5, 6 br"
814,814,3 bed condo for sale in wing fong mansions,12 lorong 14 geylang,wing fong mansions,condo,3,2,1238,unspecified,1.310546875,103.875,aljunied,geylang,1997,freehold,"2, 3 br"
815,815,2 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,2,2,775,unspecified,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
816,816,hdb flat for sale in 53 pipit road,macpherson / potong pasir (d13),hdb-macpherson,hdb,4,3,1571,unspecified,1.32421875,103.875,macpherson,geylang,1969,99-year leasehold,"2, 3, 4 br"
817,817,6 bed house for sale in burgundy hill,burgundy rise,burgundy hill,semi-detached house,6,4,3000,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,1999,99-year leasehold,"3, 4, 5, 6, 7 br"
818,818,3 bed condo for sale in peak residence,337 thomson road,peak residence,condo,3,3,1088,unspecified,1.2939453125,103.875,fort canning,museum,2025,freehold,"1, 2, 3, 4, 5 br"
819,819,hdb flat for sale in 129 potong pasir avenue 1,macpherson / potong pasir (d13),hdb-potong pasir,hdb,3,2,1733,unspecified,1.3349609375,103.875,potong pasir,toa payoh,1984,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
820,820,3 bed condo for sale in parksuites,24 holland grove road,parksuites,condo,3,2,1421,unspecified,1.302734375,103.8125,boulevard,orchard,2023,99-year leasehold,"1, 2, 3, 4 br"
821,821,hdb flat for sale in 559 ang mo kio avenue 10,ang mo kio / bishan / thomson (d20),cheng san place,hdb,2,2,731,unfurnished,1.37109375,103.875,cheng san,ang mo kio,1980,99-year leasehold,"2, 3, 4 br"
822,822,2 bed condo for sale in rochelle at newton,188 keng lee road,rochelle at newton,condo,2,2,1012,unspecified,1.3134765625,103.8125,moulmein,novena,2013,99-year leasehold,"2, 3, 4 br"
823,823,5 bed house for sale in burgundy hill,burgundy crescent,burgundy hill,semi-detached house,5,5,3165,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,1999,99-year leasehold,"3, 4, 5, 6, 7 br"
824,824,hdb flat for sale in 78 lorong limau,balestier / toa payoh (d12),whampoa dew,hdb,3,2,1001,unspecified,1.3251953125,103.875,balestier,novena,2018,99-year leasehold,3 br
825,825,1 bed condo for sale in 26 newton,26 newton road,26 newton,condo,1,2,1539,unspecified,1.3154296875,103.8125,moulmein,novena,2016,freehold,"1, 2, 3 br"
826,826,4 bed condo for sale in amber park,14 amber gardens,amber park,condo,4,4,1582,partial,1.30078125,103.875,marine parade,marine parade,2024,freehold,"1, 2, 3, 4, 5, 6, 7 br"
827,827,hdb flat for sale in 561 ang mo kio avenue 10,ang mo kio / bishan / thomson (d20),cheng san place,hdb,2,2,882,unfurnished,1.3701171875,103.875,cheng san,ang mo kio,1980,99-year leasehold,"2, 3, 4 br"
828,828,1 bed condo for sale in icon,10 gopeng street,icon,condo,1,2,786,unspecified,1.294921875,103.875,bras basah,museum,2007,99-year leasehold,"studio, 1, 2, 3 br"
829,829,3 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,3,2,1001,unspecified,1.4345703125,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
830,830,1 bed condo for sale in haus on handy,18 mount sophia,haus on handy,condo,1,1,624,unspecified,1.2998046875,103.875,dhoby ghaut,museum,2023,99-year leasehold,"1, 2, 3 br"
831,831,3 bed condo for sale in haus on handy,18 mount sophia,haus on handy,condo,3,2,969,unspecified,1.2998046875,103.875,dhoby ghaut,museum,2023,99-year leasehold,"1, 2, 3 br"
832,832,3 bed ec for sale in bellewaters,11 anchorvale crescent,bellewaters,executive condo,3,3,1066,unspecified,1.3994140625,103.875,anchorvale,sengkang,2017,99-year leasehold,"3, 4, 5 br"
833,833,hdb flat for sale in 698 jurong west central 3,boon lay / jurong / tuas (d22),jurong west blossom,hdb,3,2,1001,unspecified,1.3408203125,103.6875,jurong west central,jurong west,2017,99-year leasehold,"2, 3, 4 br"
834,834,1 bed condo for sale in haus on handy,18 mount sophia,haus on handy,condo,1,1,624,unspecified,1.2998046875,103.875,dhoby ghaut,museum,2023,99-year leasehold,"1, 2, 3 br"
835,835,hdb flat for sale in 42 chai chee street,bedok / upper east coast (d16),ping yi gardens,hdb,2,2,721,unspecified,1.328125,103.9375,kembangan,bedok,1985,99-year leasehold,"2, 3 br"
836,836,2 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,2,2,667,unspecified,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
837,837,hdb flat for sale in 287c compassvale crescent,hougang / punggol / sengkang (d19),compassvale cape,hdb,3,2,1216,unspecified,1.3984375,103.875,sengkang town centre,sengkang,2017,99-year leasehold,"2, 3, 4, 5 br"
838,838,2 bed condo for sale in park infinia @ wee nam,6a lincoln road,park infinia @ wee nam,condo,2,2,850,unspecified,1.314453125,103.8125,moulmein,novena,2008,freehold,"studio, 1, 2, 3, 4 br"
839,839,2 bed ec for sale in the amore,53 edgedale plains,the amore,executive condo,2,2,700,unspecified,1.3994140625,103.9375,waterway east,punggol,2016,99-year leasehold,"2, 3, 4, 5 br"
840,840,hdb flat for sale in 305a anchorvale link,hougang / punggol / sengkang (d19),anchorvale place,hdb,3,2,1184,unspecified,1.388671875,103.875,anchorvale,sengkang,2002,99-year leasehold,"1, 3, 4, 5 br"
841,841,hdb flat for sale in 186 toa payoh central,balestier / toa payoh (d12),toa payoh central,hdb,2,2,689,unspecified,1.33203125,103.875,toa payoh central,toa payoh,1972,99-year leasehold,"2, 3 br"
842,842,1 bed condo for sale in the m,38 middle road,the m,condo,1,1,657,partial,1.2978515625,103.875,bugis,downtown core,2024,99-year leasehold,"studio, 1, 2, 3 br"
843,843,hdb flat for sale in 249 jurong east street 24,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,2,2,883,unfurnished,1.3427734375,103.75,yuhua east,jurong east,1998,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
844,844,3 bed condo for sale in fourth avenue residences,2 fourth avenue,fourth avenue residences,condo,3,3,1109,unspecified,1.3271484375,103.8125,coronation road,bukit timah,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
845,845,4 bed condo for sale in meyerhouse,128 meyer road,meyerhouse,condo,4,5,2820,partial,1.298828125,103.875,mountbatten,marine parade,2022,freehold,"studio, 3, 4, 5, 6 br"
846,846,hdb flat for sale in 809a choa chu kang avenue 1,bukit batok / bukit panjang / choa chu kang (d23),keat hong axis,hdb,3,2,990,unspecified,1.376953125,103.75,peng siang,choa chu kang,2017,99-year leasehold,"3, 4 br"
847,847,hdb flat for sale in 37 marsiling drive,admiralty / woodlands (d25),marsiling sapphire,hdb,3,2,1334,unspecified,1.4453125,103.75,north coast,woodlands,1978,99-year leasehold,"2, 3, 4 br"
848,848,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3,3,1249,partial,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
849,849,5 bed condo for sale in canninghill piers / canninghill square,5 clarke quay,canninghill piers / canninghill square,condo,5,6,2788,unspecified,1.2919921875,103.875,clarke quay,singapore river,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
850,850,1 bed condo for sale in lakeville,1 jurong lake link,lakeville,condo,1,1,560,unspecified,1.345703125,103.75,hong kah,jurong west,2018,99-year leasehold,"1, 2, 3, 4, 5 br"
851,851,hdb flat for sale in 5 toh yi drive,clementi park / upper bukit timah (d21),toh yi gardens,hdb,3,2,1119,unspecified,1.3349609375,103.75,anak bukit,bukit timah,1988,99-year leasehold,"2, 3, 4, 5, 6 br"
852,852,3 bed condo for sale in the reef at king's dock,10 harbourfront avenue,the reef at king's dock,condo,3,3,1216,unfurnished,1.265625,103.8125,maritime square,bukit merah,2025,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
853,853,hdb flat for sale in 694d woodlands drive 62,admiralty / woodlands (d25),admiralty grove,hdb,3,2,1001,unspecified,1.4384765625,103.8125,woodlands east,woodlands,2017,99-year leasehold,"2, 3 br"
854,854,hdb flat for sale in 210 boon lay place,boon lay / jurong / tuas (d22),boon lay place,hdb,2,1,721,unspecified,1.34765625,103.6875,boon lay place,jurong west,1977,99-year leasehold,"studio, 2, 3 br"
855,855,2 bed condo for sale in the avenir,8 river valley close,the avenir,condo,2,2,807,unspecified,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
856,856,5 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,5,6,1819,unfurnished,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
857,857,hdb flat for sale in 143 pasir ris street 11,pasir ris / tampines (d18),hdb-pasir ris,hdb,4,2,1345,unspecified,1.3623046875,103.9375,pasir ris drive,pasir ris,1992,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
858,858,hdb flat for sale in 831 woodlands street 83,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,1302,unspecified,1.4404296875,103.8125,midview,woodlands,1995,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
859,859,6 bed house for sale in sentosa cove,treasure island,sentosa cove,bungalow,6,6,11600,unspecified,1.248046875,103.8125,sentosa,southern islands,2010,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
860,860,1 bed condo for sale in grandeur park residences,11 bedok south avenue 3,grandeur park residences,condo,1,1,452,partial,1.326171875,103.9375,bedok south,bedok,2020,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
861,861,1 bed condo for sale in mori,223 guillemard road,mori,condo,1,1,592,unfurnished,1.31640625,103.875,lavender,kallang,2026,freehold,"1, 2, 3, 4 br"
862,862,3 bed condo for sale in nyon,12 amber road,nyon,condo,3,2,1055,unspecified,1.30078125,103.875,marine parade,marine parade,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
863,863,hdb flat for sale in 556 ang mo kio avenue 10,ang mo kio / bishan / thomson (d20),cheng san place,hdb,2,2,882,unspecified,1.3720703125,103.875,cheng san,ang mo kio,1980,99-year leasehold,"2, 3, 4 br"
