property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt
bungalow,freehold,1980.0,4.0,6.0,7500,unspecified,1.319,103.94,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1212.261852001764
executive condo,99-year leasehold,2016.0,4.0,3.0,1098,unfurnished,1.395,103.9,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,1763.5580381072236
condo,99-year leasehold,2023.0,4.0,1.0,527,partial,1.305,103.75,dover,queenstown,1.0,2.0,0.0,8027.240454973556,906.9571930926877
hdb,99-year leasehold,1998.0,4.0,2.0,1098,unspecified,1.356,103.9,marymount,bishan,0.0,3.0,0.0,15080.69853877094,654.5920134151859
condo,99-year leasehold,2026.0,4.0,3.0,1302,unspecified,1.44,103.8,sembawang springs,sembawang,0.0,0.0,1.0,8268.146261597236,403.0317375387712
semi-detached house,freehold,,4.0,4.0,4320,unspecified,1.279,103.8,chinatown,outram,0.0,0.0,3.0,17864.441416893733,217.6818474288546
condo,freehold,2024.0,4.0,1.0,474,unspecified,1.331,103.9,potong pasir,toa payoh,1.0,1.0,0.0,18338.28821780629,131.23051268520624
hdb 2 rooms,99-year leasehold,1972.0,4.0,1.0,700,unspecified,1.327,103.94,kembangan,bedok,1.0,1.0,1.0,15691.366816068361,955.8304627618976
hdb 3 rooms,99-year leasehold,1999.0,4.0,2.0,1152,unspecified,1.434,103.8,woodlands south,woodlands,2.0,3.0,1.0,26015.228426395937,365.4249102281049
condo,99-year leasehold,2017.0,4.0,2.0,657,unspecified,1.33,103.9,sennett,toa payoh,1.0,1.0,1.0,8285.319197971883,169.4807944219455
condo,freehold,2013.0,4.0,4.0,6501,unfurnished,1.308,103.8,cairnhill,newton,0.0,0.0,0.0,8593.576965669989,519.7132530254631
semi-detached house,freehold,2014.0,4.0,6.0,5961,unspecified,1.317,103.94,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1123.3337849151935
apartment,freehold,2017.0,4.0,3.0,797,fully,1.346,103.9,tai seng,hougang,2.0,2.0,1.0,7699.588019151542,473.9000636886005
bungalow,freehold,1997.0,4.0,10.0,11610,unspecified,1.312,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,70.76861514751162
condo,freehold,2025.0,4.0,2.0,1055,unspecified,1.311,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714
condo,99-year leasehold,2014.0,4.0,3.0,1679,unspecified,1.3,103.9,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1820.3948520300996
condo,freehold,2022.0,4.0,1.0,743,unspecified,1.316,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,527.1850934226245
condo,freehold,2025.0,4.0,2.0,936,unfurnished,1.311,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714
hdb,,1984.0,4.0,2.0,721,unspecified,1.433,103.8,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,510.357910429704
condo,99-year leasehold,2025.0,4.0,2.0,883,unfurnished,1.266,103.8,maritime square,bukit merah,0.0,0.0,4.0,1359.2670471613098,446.28966741598066
hdb 5 rooms,99-year leasehold,1999.0,4.0,2.0,1302,unspecified,1.388,103.9,rivervale,sengkang,2.0,2.0,0.0,38049.71319311664,1121.9539731436664
bungalow,99-year leasehold,2007.0,4.0,5.0,9500,unspecified,1.251,103.9,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,2811.2331522642776
hdb 4 rooms,99-year leasehold,1999.0,4.0,2.0,1323,unspecified,1.314,103.9,boon keng,kallang,0.0,0.0,1.0,28693.11267948406,347.7354784234288
condo,freehold,2015.0,4.0,1.0,646,partial,1.311,103.94,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1142.8530150185293
hdb,,1995.0,4.0,2.0,1571,unspecified,1.393,103.75,choa chu kang north,choa chu kang,2.0,2.0,0.0,29331.251148263826,663.3411338497323
semi-detached house,999-year leasehold,,4.0,4.0,6850,unspecified,1.338,103.8,swiss club,bukit timah,0.0,0.0,0.0,1539.570419489693,374.52198739676066
condo,freehold,2016.0,4.0,2.0,775,unspecified,1.315,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,552.660099537977
condo,99-year leasehold,2024.0,4.0,1.0,517,partial,1.354,103.8,central water catchment,central water catchment,0.0,0.0,0.0,0.0,2063.485539667107
hdb 4 rooms,99-year leasehold,2017.0,4.0,2.0,1001,unfurnished,1.445,103.8,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,510.0361184503401
condo,freehold,2023.0,4.0,2.0,969,fully,1.357,104.0,changi west,changi,0.0,0.0,0.0,273.3044611697431,1669.9958106599065
corner terrace,,,4.0,2.0,1800,unfurnished,1.36,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,969.4501641992684
hdb 4 rooms,,1988.0,4.0,2.0,904,unspecified,1.347,103.94,simei,tampines,1.0,1.0,2.0,14203.420342034204,425.5151409776434
condo,99-year leasehold,2024.0,4.0,4.0,1668,unspecified,1.3,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,937.8851988073749
bungalow,freehold,1980.0,4.0,7.0,8700,unspecified,1.375,103.8,sembawang hills,ang mo kio,0.0,0.0,0.0,7657.909446618223,614.6083973558834
corner terrace,freehold,1980.0,4.0,4.0,2800,unspecified,1.378,103.8,sembawang hills,ang mo kio,0.0,0.0,0.0,7657.909446618223,833.985862652372
hdb 2 rooms,99-year leasehold,2015.0,4.0,2.0,721,unspecified,1.4,103.9,matilda,punggol,1.0,1.0,0.0,38675.2611691487,1010.6201011122415
condo,freehold,2022.0,4.0,5.0,2820,partial,1.299,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1319.7671166223258
condo,99-year leasehold,2023.0,4.0,3.0,1711,unspecified,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
semi-detached house,freehold,1980.0,4.0,5.0,6000,unspecified,1.325,103.8,coronation road,bukit timah,0.0,1.0,2.0,4694.407410006315,251.7115044517864
corner terrace,freehold,,4.0,6.0,5438,unspecified,1.3545,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,325.7244377383468
executive condo,99-year leasehold,2016.0,4.0,3.0,1281,unspecified,1.377,103.94,pasir ris park,pasir ris,0.0,0.0,0.0,4559.870743821435,1080.830701484846
condo,freehold,2025.0,4.0,3.0,1055,unfurnished,1.311,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714
semi-detached house,freehold,1985.0,4.0,4.0,3200,unfurnished,1.329,103.75,sunset way,clementi,0.0,0.0,0.0,5861.603900819588,1603.0942171695508
condo,99-year leasehold,2026.0,4.0,1.0,527,unspecified,1.386,103.8,tagore,ang mo kio,0.0,0.0,1.0,2384.380061184092,149.94037732299682
semi-detached house,,,4.0,7.0,4800,partial,1.36,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,969.4501641992684
executive condo,99-year leasehold,2027.0,4.0,1.0,1593,unfurnished,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
condo,freehold,2024.0,4.0,2.0,883,unspecified,1.309,103.8,ridout,tanglin,0.0,0.0,0.0,778.7683164258633,982.4364301771341
condo,freehold,2013.0,4.0,3.0,2800,unfurnished,1.314,103.8,goodwood park,newton,0.0,0.0,0.0,3586.6780529462,397.73041969618845
hdb executive,,2000.0,4.0,2.0,1399,partial,1.452,103.8,sembawang north,sembawang,3.0,1.0,0.0,18314.808174973106,521.4189319651937
condo,freehold,2023.0,4.0,2.0,775,unspecified,1.306,103.8,cairnhill,newton,0.0,0.0,0.0,8593.576965669989,625.9176533001593
condo,99-year leasehold,2023.0,4.0,3.0,1216,unspecified,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
hdb executive,99-year leasehold,1990.0,4.0,3.0,1657,partial,1.377,103.9,hougang east,hougang,1.0,1.0,0.0,29571.615046873147,632.1521384278811
condo,99-year leasehold,2023.0,4.0,1.0,570,unspecified,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
hdb,99-year leasehold,2017.0,4.0,2.0,1001,unspecified,1.409,103.9,punggol town centre,punggol,4.0,1.0,0.0,18691.745738517086,1579.226997424357
condo,99-year leasehold,2024.0,4.0,2.0,1464,unspecified,1.299,103.9,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729
condo,freehold,2022.0,4.0,2.0,1313,unspecified,1.315,103.94,frankel,bedok,3.0,1.0,0.0,8026.34334783924,609.3146913510992
semi-detached house,99-year leasehold,1996.0,4.0,7.0,8083,unspecified,1.322,103.94,bedok south,bedok,2.0,3.0,1.0,15577.352950989223,640.7975679477107
hdb,99-year leasehold,1979.0,4.0,2.0,796,unspecified,1.365,103.9,chong boon,ang mo kio,1.0,1.0,0.0,24568.88559243464,720.6812613707442
hdb executive,99-year leasehold,1994.0,4.0,3.0,2066,unfurnished,1.43,103.75,woodgrove,woodlands,2.0,1.0,0.0,20304.04999399111,621.369499373438
hdb 3 rooms,99-year leasehold,1987.0,4.0,2.0,904,unspecified,1.362,103.75,hong kah north,bukit batok,1.0,2.0,0.0,30435.288640595903,409.8497670169069
hdb,99-year leasehold,1985.0,4.0,2.0,1572,unspecified,1.353,103.9,serangoon central,serangoon,1.0,1.0,3.0,23316.696487428195,385.42509401005225
hdb 4 rooms,99-year leasehold,2014.0,4.0,2.0,990,unspecified,1.376,103.9,hougang east,hougang,1.0,1.0,0.0,29571.615046873147,1032.0022520994
semi-detached house,,,4.0,3.0,5000,unspecified,1.277,103.8,pasir panjang 2,queenstown,0.0,0.0,0.0,3586.497890295359,112.75091460503474
terraced house,freehold,1984.0,4.0,2.0,1850,unspecified,1.378,103.8,sembawang hills,ang mo kio,0.0,0.0,0.0,7657.909446618223,974.5266983953198
condo,freehold,2024.0,4.0,2.0,689,partial,1.297,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1368.6776766800929
condo,99-year leasehold,2023.0,4.0,2.0,1141,unspecified,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
condo,99-year leasehold,2021.0,4.0,2.0,678,partial,1.339,103.9,woodleigh,toa payoh,0.0,0.0,0.0,3012.0481927710844,151.2909124019562
hdb 3 rooms,99-year leasehold,2015.0,4.0,2.0,1044,unspecified,1.448,103.8,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,846.7540033527705
condo,99-year leasehold,2023.0,4.0,3.0,1216,unspecified,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
hdb,99-year leasehold,1987.0,4.0,2.0,1109,unspecified,1.377,103.9,hougang east,hougang,1.0,1.0,0.0,29571.615046873147,632.1521384278811
apartment,freehold,2012.0,4.0,4.0,6975,unspecified,1.312,103.8,newton circus,newton,0.0,0.0,2.0,1170.96018735363,245.0551668129791
hdb 5 rooms,,1987.0,4.0,1.0,1302,unspecified,1.347,103.9,bishan east,bishan,2.0,2.0,2.0,15775.982167734745,709.8777696774882
condo,freehold,2022.0,4.0,1.0,635,unspecified,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
hdb 3 rooms,99-year leasehold,1981.0,4.0,2.0,699,unfurnished,1.317,103.9,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,348.04737666068763
condo,99-year leasehold,2026.0,4.0,1.0,484,partial,1.292,103.9,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,140.42186875679212
condo,99-year leasehold,2004.0,4.0,3.0,1583,unspecified,1.267,103.8,maritime square,bukit merah,0.0,0.0,4.0,1359.2670471613098,716.4164355918505
condo,99-year leasehold,2025.0,4.0,2.0,678,unspecified,1.286,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,658.6807323575998
condo,99-year leasehold,2001.0,4.0,2.0,764,partial,1.301,103.9,bencoolen,rochor,0.0,0.0,2.0,7674.28236672525,172.58631289067597
hdb 4 rooms,99-year leasehold,2017.0,4.0,2.0,1001,unspecified,1.447,103.8,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,836.1879407894866
hdb 4 rooms,99-year leasehold,1993.0,4.0,2.0,1399,unspecified,1.366,103.94,pasir ris drive,pasir ris,4.0,3.0,0.0,33186.9740212221,1190.4361877731683
condo,999-year leasehold,2024.0,4.0,2.0,872,unspecified,1.331,103.75,sunset way,clementi,0.0,0.0,0.0,5861.603900819588,1494.0765909730414
hdb,99-year leasehold,1997.0,4.0,2.0,1320,unspecified,1.356,103.94,tampines west,tampines,3.0,3.0,3.0,22925.29926335175,1355.9448461158634
executive condo,99-year leasehold,2024.0,4.0,2.0,980,unfurnished,1.389,103.9,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,2687.5316351339507
terraced house,freehold,1993.0,4.0,3.0,1500,unfurnished,1.327,103.94,bedok south,bedok,2.0,3.0,1.0,15577.352950989223,796.9584947513569
hdb 5 rooms,99-year leasehold,1999.0,4.0,2.0,1378,partial,1.434,103.8,woodlands south,woodlands,2.0,3.0,1.0,26015.228426395937,365.4249102281049
condo,freehold,2022.0,4.0,1.0,624,partial,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
semi-detached house,freehold,2028.0,4.0,5.0,4058,partial,1.379,103.9,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,1967.3742194216616
condo,99-year leasehold,2015.0,4.0,3.0,1809,unspecified,1.282,103.8,depot road,bukit merah,0.0,0.0,0.0,14786.344110332353,1094.8911377782083
hdb 4 rooms,99-year leasehold,1998.0,4.0,2.0,1076,unspecified,1.343,103.75,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1049.187676540818
condo,freehold,2025.0,4.0,3.0,1227,unspecified,1.317,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,793.5433036520621
condo,freehold,2025.0,4.0,1.0,527,unfurnished,1.294,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592
apartment,freehold,2023.0,4.0,2.0,1119,unspecified,14.484,121.0,,,0.0,0.0,0.0,,2373581.028937691
hdb 3 rooms,99-year leasehold,1981.0,4.0,2.0,731,unfurnished,1.336,103.94,bedok reservoir,bedok,1.0,1.0,1.0,10704.829151431093,521.4706476625624
condo,99-year leasehold,2026.0,4.0,4.0,1378,partial,1.312,103.9,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,324.0779335734442
condo,99-year leasehold,2016.0,4.0,2.0,990,unspecified,1.443,103.8,sembawang springs,sembawang,0.0,0.0,1.0,8268.146261597236,560.3467498302435
executive condo,99-year leasehold,2027.0,4.0,4.0,1593,unspecified,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
condo,99-year leasehold,2016.0,4.0,1.0,549,unfurnished,1.365,103.75,hillview,bukit batok,0.0,0.0,0.0,9680.979133226325,400.5516748258409
hdb 5 rooms,99-year leasehold,2016.0,4.0,2.0,1205,fully,1.375,103.9,kangkar,hougang,0.0,1.0,0.0,32052.80921183244,1242.983488985676
terraced house,103-year leasehold,,4.0,4.0,3563,unspecified,1.388,103.9,yio chu kang east,ang mo kio,0.0,0.0,0.0,2255.7602449111123,1491.9841334741002
condo,99-year leasehold,2016.0,4.0,3.0,1012,unspecified,1.393,103.94,punggol field,punggol,3.0,1.0,0.0,35511.713933415536,2007.3487657994883
semi-detached house,freehold,1977.0,4.0,6.0,4500,unspecified,1.331,103.9,macpherson,geylang,2.0,0.0,3.0,22447.36425518442,552.5644028069296
terraced house,freehold,2001.0,4.0,5.0,2920,unspecified,1.323,103.75,sunset way,clementi,0.0,0.0,0.0,5861.603900819588,1114.609245981466
executive condo,99-year leasehold,2016.0,4.0,2.0,1249,unspecified,1.433,103.8,woodlands south,woodlands,2.0,3.0,1.0,26015.228426395937,859.8508810317602
bungalow,freehold,1977.0,4.0,7.0,9492,unspecified,1.351,104.0,changi airport,changi,0.0,0.0,1.0,0.2853881278538813,1339.2703388741963
condo,99-year leasehold,2017.0,4.0,2.0,807,unspecified,1.406,103.9,punggol town centre,punggol,4.0,1.0,0.0,18691.745738517086,1290.9769633298095
hdb 4 rooms,,1986.0,4.0,2.0,1119,partial,1.347,103.9,bishan east,bishan,2.0,2.0,2.0,15775.982167734745,525.5332721513385
condo,99-year leasehold,2024.0,4.0,1.0,409,unspecified,1.299,103.9,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729
condo,99-year leasehold,2009.0,4.0,3.0,2056,unspecified,1.245,103.9,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,3315.8328951332455
condo,freehold,2022.0,4.0,4.0,1873,unspecified,1.299,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1319.7671166223258
condo,99-year leasehold,2011.0,4.0,1.0,850,unspecified,1.279,103.9,cecil,downtown core,0.0,0.0,0.0,1322.4821973550356,248.46189595004068
condo,99-year leasehold,2024.0,4.0,4.0,1367,partial,1.375,103.75,gombak,bukit batok,0.0,0.0,1.0,4042.6657981516914,541.9212155756828
hdb,99-year leasehold,2018.0,4.0,2.0,1001,unspecified,1.446,103.8,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,751.0325564259936
hdb,99-year leasehold,2012.0,4.0,2.0,720,unspecified,1.306,103.8,dover,queenstown,1.0,2.0,0.0,8027.240454973556,761.8069161294769
hdb 3 rooms,99-year leasehold,1980.0,4.0,3.0,1367,unspecified,1.277,103.8,everton park,bukit merah,1.0,0.0,0.0,12285.669340884064,354.4001870609703
executive condo,99-year leasehold,1999.0,4.0,2.0,1452,unspecified,1.397,103.75,yew tee,choa chu kang,2.0,1.0,1.0,43750.0,402.31028911817776
executive condo,99-year leasehold,2000.0,4.0,3.0,1389,unspecified,1.352,103.7,yunnan,jurong west,5.0,1.0,0.0,30594.207496713952,1506.6621210635856
executive condo,99-year leasehold,2016.0,4.0,2.0,1087,unfurnished,1.389,103.9,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,2422.9943231385364
condo,freehold,2024.0,4.0,5.0,2325,unspecified,1.301,103.9,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1450.2571999393701
executive condo,99-year leasehold,2025.0,4.0,3.0,1227,unfurnished,1.356,103.94,tampines west,tampines,3.0,3.0,3.0,22925.29926335175,1538.9204187816601
hdb 5 rooms,99-year leasehold,2013.0,4.0,2.0,1227,partial,1.289,103.8,bukit ho swee,bukit merah,0.0,0.0,0.0,26083.016131955774,415.2460492701723
hdb,99-year leasehold,1985.0,4.0,2.0,1054,unspecified,1.358,103.75,hong kah north,bukit batok,1.0,2.0,0.0,30435.288640595903,409.19021912025823
executive condo,99-year leasehold,2017.0,4.0,2.0,947,unspecified,1.417,103.9,lower seletar,yishun,0.0,0.0,0.0,2219.9750163583367,1340.6363177341168
condo,freehold,2022.0,4.0,1.0,635,unspecified,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
hdb,99-year leasehold,2015.0,4.0,2.0,700,partial,1.373,103.94,pasir ris central,pasir ris,1.0,1.0,1.0,21329.80482963943,411.85144729697316
cluster house,99-year leasehold,2022.0,4.0,6.0,4865,partial,1.367,103.9,hougang central,hougang,0.0,0.0,1.0,10685.985963323523,544.6407821739974
hdb 3 rooms,99-year leasehold,1984.0,4.0,2.0,1108,unspecified,1.351,103.75,bukit batok central,bukit batok,2.0,1.0,1.0,34099.71260777208,389.21623993189445
condo,99-year leasehold,2026.0,4.0,5.0,1959,unspecified,1.291,103.9,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,118.27596753364583
semi-detached house,freehold,2010.0,4.0,4.0,4200,unspecified,1.321,103.8,malcolm,novena,1.0,3.0,0.0,2236.3732848154045,891.7822789226097
hdb 5 rooms,99-year leasehold,1977.0,4.0,1.0,1345,unspecified,1.325,103.9,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,567.0078238964065
condo,freehold,2026.0,4.0,1.0,592,unfurnished,1.316,103.9,lavender,kallang,0.0,0.0,2.0,12802.21957986524,443.60487339477504
hdb 4 rooms,99-year leasehold,1984.0,4.0,2.0,1119,unspecified,1.333,103.9,potong pasir,toa payoh,1.0,1.0,0.0,18338.28821780629,411.6091631048694
hdb,99-year leasehold,2017.0,4.0,2.0,1001,unspecified,1.31,103.8,ghim moh,queenstown,0.0,0.0,0.0,28521.416803953874,633.7727307597755
hdb,,2003.0,4.0,2.0,1184,unspecified,1.403,103.75,yew tee,choa chu kang,2.0,1.0,1.0,43750.0,763.1844800108962
apartment,freehold,2025.0,4.0,2.0,1055,unspecified,1.31,103.94,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1246.47228455256
hdb 4 rooms,,1984.0,4.0,2.0,980,unspecified,1.352,103.94,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,862.8916337506305
apartment,freehold,2023.0,4.0,3.0,1130,partial,14.484,121.0,,,0.0,0.0,0.0,,2373581.028937691
condo,99-year leasehold,2023.0,4.0,2.0,1173,unspecified,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
hdb,,2004.0,4.0,2.0,1377,unspecified,1.408,103.9,seletar,seletar,0.0,0.0,0.0,75.01272537305437,1909.5823572790464
condo,99-year leasehold,2026.0,4.0,4.0,1582,partial,1.312,103.9,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,324.0779335734442
condo,99-year leasehold,2017.0,4.0,2.0,915,unspecified,1.323,103.94,bedok south,bedok,2.0,3.0,1.0,15577.352950989223,442.5934874473779
condo,freehold,2024.0,4.0,2.0,893,unspecified,1.339,103.75,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1329.1063969340094
condo,freehold,2022.0,4.0,1.0,624,unspecified,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
conservation house,,,4.0,3.0,2200,unspecified,1.276,103.8,everton park,bukit merah,1.0,0.0,0.0,12285.669340884064,691.9996059758961
hdb,,1999.0,4.0,2.0,1517,unspecified,1.402,103.75,yew tee,choa chu kang,2.0,1.0,1.0,43750.0,660.8847958833414
condo,99-year leasehold,2024.0,4.0,1.0,635,unspecified,1.299,103.9,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729
hdb executive,,1995.0,4.0,3.0,1647,fully,1.393,103.75,choa chu kang north,choa chu kang,2.0,2.0,0.0,29331.251148263826,663.3411338497323
condo,99-year leasehold,2026.0,4.0,1.0,441,unfurnished,1.274,103.8,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876
condo,99-year leasehold,2023.0,4.0,1.0,560,unfurnished,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
hdb 3 rooms,,1999.0,4.0,2.0,1079,partial,1.446,103.8,sembawang central,sembawang,1.0,1.0,1.0,36197.2123985854,316.35570953110175
condo,freehold,2023.0,4.0,3.0,1496,unspecified,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
landed,99-year leasehold,2004.0,4.0,5.0,3305,unspecified,1.376,103.8,sembawang hills,ang mo kio,0.0,0.0,0.0,7657.909446618223,612.6289031466255
condo,99-year leasehold,2023.0,4.0,3.0,1055,unspecified,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
hdb executive,99-year leasehold,1987.0,4.0,3.0,1539,unspecified,1.334,103.94,kaki bukit,bedok,1.0,0.0,2.0,13169.088975540588,465.9588613425778
