,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
1908,1908,4 bed condo for sale in the gazania,7 how sun drive,the gazania,condo,4,4,1292,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
1909,1909,3 bed ec for sale in treasure crest,62 anchorvale crescent,treasure crest,executive condo,3,2,958,unspecified,1.3984375,103.875,anchorvale,sengkang,2018,99-year leasehold,3 br
1910,1910,3 bed condo for sale in myra,9 meyappa chettiar road,myra,condo,3,2,872,unspecified,1.3310546875,103.875,potong pasir,toa payoh,2024,freehold,"1, 2, 3, 4 br"
1911,1911,5 bed house for sale in luxus hills,luxus hill drive,luxus hills,terraced house,5,6,4000,unspecified,1.3798828125,103.875,seletar hills,serangoon,2013,999-year leasehold,"4, 5, 6 br"
1912,1912,hdb flat for sale in 108 bukit batok west avenue 6,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb,3,2,1119,unspecified,1.34765625,103.75,bukit batok central,bukit batok,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1913,1913,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3,2,1141,unspecified,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
1914,1914,hdb flat for sale in 115c canberra walk,sembawang / yishun (d27),eastlace @ canberra,hdb,3,2,1000,unfurnished,1.4462890625,103.8125,sembawang east,sembawang,2017,99-year leasehold,"1, 2, 3 br"
1915,1915,2 bed condo for sale in alex residences,28 alexandra view,alex residences,condo,2,2,657,unspecified,1.2900390625,103.8125,redhill,bukit merah,2018,99-year leasehold,"1, 2, 3 br"
1916,1916,2 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,condo,2,2,689,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
1917,1917,hdb flat for sale in 503 jelapang road,bukit batok / bukit panjang / choa chu kang (d23),panshan view,hdb,3,2,1561,unspecified,1.384765625,103.75,saujana,bukit panjang,1998,99-year leasehold,"3, 4, 5 br"
1918,1918,4 bed condo for sale in marina one residences,21 marina way,marina one residences,condo,4,5,7244,unspecified,1.2763671875,103.875,central subzone,downtown core,2018,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1919,1919,4 bed condo for sale in park nova,18 tomlinson road,park nova,condo,4,5,2906,unspecified,1.3037109375,103.8125,tanglin,orchard,2024,freehold,"2, 3, 4, 5 br"
1920,1920,3 bed condo for sale in centennia suites,100 kim seng road,centennia suites,condo,3,3,1787,partial,1.29296875,103.8125,robertson quay,singapore river,2014,freehold,"2, 3, 4 br"
1921,1921,hdb flat for sale in 626 pasir ris drive 3,pasir ris / tampines (d18),hdb-pasir ris,hdb,3,2,1109,unspecified,1.3798828125,103.9375,pasir ris west,pasir ris,1992,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1922,1922,4 bed condo for sale in the watergardens at canberra,33 canberra drive,the watergardens at canberra,condo,4,4,1302,unspecified,1.4404296875,103.8125,sembawang springs,sembawang,2026,99-year leasehold,"2, 3, 4, 5 br"
1923,1923,2 bed condo for sale in parksuites,26 holland grove road,parksuites,condo,2,1,786,unspecified,1.302734375,103.8125,boulevard,orchard,2023,99-year leasehold,"1, 2, 3, 4 br"
1924,1924,5 bed house for sale in toh estate,toh avenue,toh estate,semi-detached house,5,5,4925,unspecified,1.3310546875,103.75,toh tuck,clementi,2013,freehold,"1, 2, 4, 5, 6, 7 br"
1925,1925,2 bed condo for sale in hillview regency,28 bukit batok east avenue 2,hillview regency,condo,2,2,1119,unspecified,1.3525390625,103.75,guilin,bukit batok,2005,99-year leasehold,"2, 3 br"
1926,1926,4 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,condo,4,3,1378,unfurnished,1.310546875,103.875,kampong java,kallang,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1927,1927,5 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,5,5,1819,partial,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1928,1928,1 bed condo for sale in the cape,25 amber road,the cape,condo,1,1,592,unspecified,1.30078125,103.875,marine parade,marine parade,2014,freehold,"studio, 1, 2, 3 br"
1929,1929,hdb flat for sale in 108 jalan rajah,balestier / toa payoh (d12),rajah court,hdb,3,3,1614,partial,1.328125,103.875,balestier,novena,1984,99-year leasehold,"3, 4 br"
1930,1930,hdb flat for sale in 87 zion road,alexandra / commonwealth (d3),hdb-bukit merah,hdb,2,2,1259,unspecified,1.291015625,103.8125,bukit ho swee,bukit merah,1978,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1931,1931,4 bed condo for sale in eden residences capitol,11 stamford road,eden residences capitol,condo,4,6,5802,partial,1.29296875,103.875,city hall,downtown core,2015,99-year leasehold,"studio, 1, 3, 4, 5, 6, 7 br"
1932,1932,hdb flat for sale in 588b montreal drive,sembawang / yishun (d27),montreal spring,hdb,4,2,1345,unspecified,1.4501953125,103.8125,admiralty,sembawang,2002,99-year leasehold,"studio, 2, 3, 4, 6 br"
1933,1933,2 bed condo for sale in park infinia @ wee nam,6a lincoln road,park infinia @ wee nam,condo,2,2,969,partial,1.314453125,103.8125,moulmein,novena,2008,freehold,"studio, 1, 2, 3, 4 br"
1934,1934,3 bed condo for sale in st. regis residences singapore,33 tanglin road,st. regis residences singapore,condo,3,3,2594,unspecified,1.3056640625,103.8125,tanglin,orchard,2008,999-year leasehold,"3, 4, 5 br"
1935,1935,3 bed condo for sale in sophia residence,7 sophia road,sophia residence,condo,3,3,2000,unspecified,1.3017578125,103.875,mount emily,rochor,2014,freehold,"1, 2, 3, 4 br"
1936,1936,hdb flat for sale in 227b compassvale drive,hougang / punggol / sengkang (d19),compassvale court,hdb,3,2,1302,unspecified,1.3876953125,103.875,sengkang town centre,sengkang,2000,99-year leasehold,"2, 3 br"
1937,1937,3 bed ec for sale in signature at yishun,23 yishun street 51,signature at yishun,executive condo,3,3,1098,partial,1.4169921875,103.875,lower seletar,yishun,2017,99-year leasehold,"studio, 2, 3, 4 br"
1938,1938,1 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,condo,1,1,527,unfurnished,1.3046875,103.75,dover,queenstown,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
1939,1939,5 bed condo for sale in cape royale,17 cove way,cape royale,condo,5,5,6680,unspecified,1.2412109375,103.8125,sentosa,southern islands,2013,99-year leasehold,"3, 4, 5, 6 br"
1940,1940,5 bed ec for sale in piermont grand,26 sumang walk,piermont grand,executive condo,5,4,1507,unspecified,1.41015625,103.875,punggol town centre,punggol,2023,99-year leasehold,"2, 3, 4, 5 br"
1941,1941,hdb flat for sale in 325 yishun central,sembawang / yishun (d27),325 yishun central,hdb,3,3,1571,unspecified,1.4296875,103.8125,yishun east,yishun,1988,99-year leasehold,
1942,1942,2 bed condo for sale in 15 holland hill,15 holland hill,15 holland hill,condo,2,3,1292,unspecified,1.3095703125,103.8125,leedon park,bukit timah,2022,freehold,"2, 3, 4, 5 br"
1943,1943,2 bed condo for sale in one holland village residences / one holland village,3 holland village way,one holland village residences / one holland village,condo,2,2,797,partial,1.3115234375,103.8125,holland drive,queenstown,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
1944,1944,4 bed condo for sale in the hyde,11 balmoral road,the hyde,condo,4,3,1572,unspecified,1.314453125,103.8125,nassim,tanglin,2022,freehold,"1, 2, 3, 4, 5 br"
1945,1945,3 bed house for sale in goldhill garden,goldhill avenue,goldhill garden,semi-detached house,3,3,4200,unspecified,1.3212890625,103.8125,malcolm,novena,2010,freehold,"2, 3, 4, 5, 6 br"
1946,1946,2 bed condo for sale in midtown bay,122 beach road,midtown bay,condo,2,2,743,unspecified,1.2958984375,103.875,city hall,downtown core,2025,99-year leasehold,"1, 2, 3 br"
1947,1947,1 bed condo for sale in the vue,355 upper paya lebar road,the vue,condo,1,1,420,fully,1.3408203125,103.875,tai seng,hougang,2013,freehold,"1, 2, 3 br"
1948,1948,hdb flat for sale in 131b lorong 1 toa payoh,balestier / toa payoh (d12),toa payoh crest,hdb,2,2,732,unspecified,1.33203125,103.875,toa payoh central,toa payoh,2018,99-year leasehold,"2, 3 br"
1949,1949,1 bed condo for sale in avenue south residence,9 silat avenue,avenue south residence,condo,1,1,527,unspecified,1.3046875,103.75,dover,queenstown,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
1950,1950,4 bed house for sale in springleaf garden,springleaf road,springleaf garden,semi-detached house,4,5,4664,partial,1.3984375,103.8125,springleaf,yishun,2009,freehold,"4, 5, 6, 8 br"
1951,1951,5 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,condo,5,4,1884,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
1952,1952,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,2,2,743,unfurnished,1.3251953125,103.9375,bedok north,bedok,2027,99-year leasehold,"1, 2, 3, 4 br"
1953,1953,2 bed condo for sale in mayfair modern,6 rifle range road,mayfair modern,condo,2,1,797,partial,1.3525390625,103.8125,nature reserve,bukit panjang,2024,99-year leasehold,"1, 2, 3, 4, 5 br"
1954,1954,3 bed condo for sale in river isles,66 edgedale plains,river isles,condo,3,3,1173,partial,1.396484375,103.9375,punggol field,punggol,2016,99-year leasehold,"1, 2, 3, 4, 5 br"
1955,1955,hdb flat for sale in 42 telok blangah rise,harbourfront / telok blangah (d4),hdb-bukit merah,hdb,2,1,753,unspecified,1.2705078125,103.8125,telok blangah rise,bukit merah,1978,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1956,1956,2 bed condo for sale in the reef at king's dock,12 harbourfront avenue,the reef at king's dock,condo,2,2,883,unfurnished,1.265625,103.8125,maritime square,bukit merah,2025,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
1957,1957,3 bed condo for sale in mooi residences,139 holland road,mooi residences,condo,3,2,850,unspecified,1.30859375,103.8125,ridout,tanglin,2024,freehold,"studio, 2, 3, 4 br"
1958,1958,2 bed condo for sale in leedon green,36 leedon heights,leedon green,condo,2,1,614,unspecified,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
1959,1959,3 bed condo for sale in parc botannia,16 fernvale street,parc botannia,condo,3,3,969,partial,1.3984375,103.875,fernvale,sengkang,2022,99-year leasehold,"1, 2, 3, 4, 5 br"
1960,1960,3 bed condo for sale in gem residences,1 lorong 5 toa payoh,gem residences,condo,3,3,980,unspecified,1.3388671875,103.875,boon teck,toa payoh,2020,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1961,1961,1 bed condo for sale in leedon green,26 leedon heights,leedon green,condo,1,1,474,partial,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
1962,1962,hdb flat for sale in 54 teban gardens road,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,2,2,688,unspecified,1.3212890625,103.75,teban gardens,jurong east,1998,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1963,1963,7 bed house for sale in eden park,redwood avenue,eden park,bungalow,7,7,9896,unspecified,1.33203125,103.8125,holland road,bukit timah,2002,freehold,"3, 4, 5, 7 br"
1964,1964,4 bed house for sale in ardisia gardens,serangoon terrace,ardisia gardens,terraced house,4,4,2292,unspecified,1.34765625,103.875,upper paya lebar,serangoon,1996,99-year leasehold,"studio, 4, 5 br"
1965,1965,hdb flat for sale in 648 punggol central,hougang / punggol / sengkang (d19),eastdale,hdb,3,3,1184,unspecified,1.3974609375,103.9375,waterway east,punggol,2005,99-year leasehold,"studio, 2, 3, 5 br"
1966,1966,5 bed ec for sale in north gaia,35 yishun close,north gaia,executive condo,5,4,1593,unspecified,1.43359375,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
1967,1967,2 bed condo for sale in tanglin regency,381 tanglin road,tanglin regency,condo,2,2,710,unspecified,1.2919921875,103.8125,alexandra north,bukit merah,1998,99-year leasehold,"2, 3 br"
1968,1968,hdb flat for sale in 592c montreal link,sembawang / yishun (d27),montreal ville,hdb,3,2,1001,unspecified,1.4501953125,103.8125,admiralty,sembawang,2015,99-year leasehold,"1, 2, 3, 4 br"
1969,1969,1 bed condo for sale in affinity at serangoon,60a serangoon north avenue 1,affinity at serangoon,condo,1,1,474,unfurnished,1.369140625,103.875,serangoon garden,serangoon,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1970,1970,hdb flat for sale in 329 clementi avenue 2,buona vista / west coast / clementi (d5),329 clementi avenue 2,hdb,5,4,1441,unspecified,1.3134765625,103.75,clementi north,clementi,1978,99-year leasehold,
1971,1971,hdb flat for sale in 810a choa chu kang avenue 7,bukit batok / bukit panjang / choa chu kang (d23),keat hong colours,hdb,3,3,1001,unfurnished,1.375,103.75,keat hong,choa chu kang,2017,99-year leasehold,"1, 2, 3, 4, 5 br"
1972,1972,5 bed house for sale in luxus hills,luxus hill drive,luxus hills,terraced house,5,5,3800,unspecified,1.3798828125,103.875,seletar hills,serangoon,2013,999-year leasehold,"4, 5, 6 br"
1973,1973,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,3,3,1184,unfurnished,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
1974,1974,hdb flat for sale in 361 woodlands avenue 5,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,1593,unspecified,1.439453125,103.8125,woodlands regional centre,woodlands,1995,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
1975,1975,2 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,2,1,700,partial,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
1976,1976,hdb flat for sale in 116 bedok north road,bedok / upper east coast (d16),116 bedok north road,hdb,2,2,947,fully,1.3310546875,103.9375,bedok north,bedok,1978,99-year leasehold,
1977,1977,hdb flat for sale in 698b jurong west central 3,boon lay / jurong / tuas (d22),jurong west blossom,hdb,3,2,1001,unspecified,1.3408203125,103.6875,jurong west central,jurong west,2017,99-year leasehold,"2, 3, 4 br"
1978,1978,2 bed condo for sale in perfect ten,321 bukit timah road,perfect ten,condo,2,2,786,unfurnished,1.3173828125,103.8125,nassim,tanglin,2025,freehold,"studio, 2, 3, 4 br"
1979,1979,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,4,5,2691,unfurnished,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
1980,1980,hdb flat for sale in 868 woodlands street 83,admiralty / woodlands (d25),hdb-woodlands,hdb,4,2,1582,unspecified,1.4404296875,103.8125,midview,woodlands,1995,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
1981,1981,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,3,3,1098,unspecified,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
1982,1982,hdb flat for sale in 753 choa chu kang north 5,bukit batok / bukit panjang / choa chu kang (d23),753 choa chu kang north 5,hdb,3,2,1560,unspecified,1.392578125,103.75,choa chu kang north,choa chu kang,1995,99-year leasehold,
1983,1983,hdb flat for sale in 264 jurong east street 24,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,2,2,904,unspecified,1.34375,103.75,yuhua east,jurong east,1998,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1984,1984,3 bed condo for sale in kovan jewel,51 kovan road,kovan jewel,condo,3,2,1076,partial,1.357421875,103.875,kovan,hougang,2023,freehold,"1, 2, 3, 4, 5 br"
1985,1985,4 bed condo for sale in the oliv,11c balmoral road,the oliv,condo,4,4,6125,unspecified,1.314453125,103.8125,nassim,tanglin,2013,freehold,"studio, 3, 4, 5, 7 br"
1986,1986,hdb flat for sale in 128 geylang east avenue 1,eunos / geylang / paya lebar (d14),geylang east grove,hdb,3,2,1420,unspecified,1.318359375,103.875,aljunied,geylang,1983,99-year leasehold,"2, 3, 4, 6 br"
1987,1987,6 bed house for sale in orchid village,vanda drive,orchid village,semi-detached house,6,5,7000,unspecified,1.33203125,103.8125,hillcrest,bukit timah,2010,freehold,"4, 5, 6, 7, 8 br"
1988,1988,hdb flat for sale in 1 cantonment road,chinatown / tanjong pagar (d2),the pinnacle @ duxton,hdb,3,2,1001,unspecified,1.27734375,103.8125,chinatown,outram,2011,99-year leasehold,"studio, 1, 2, 3, 4 br"
1989,1989,3 bed condo for sale in verticus,3 jalan kemaman,verticus,condo,3,2,1163,unspecified,1.326171875,103.875,balestier,novena,2024,freehold,"1, 2, 3, 4 br"
1990,1990,1 bed condo for sale in marina one residences,21 marina way,marina one residences,condo,1,1,721,fully,1.2763671875,103.875,central subzone,downtown core,2018,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1991,1991,3 bed condo for sale in leedon green,26 leedon heights,leedon green,condo,3,3,1044,unfurnished,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
1992,1992,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,semi-detached house,6,6,4865,partial,1.3671875,103.875,hougang central,hougang,2022,99-year leasehold,"4, 5, 6 br"
1993,1993,3 bed condo for sale in the watergardens at canberra,29 canberra drive,the watergardens at canberra,condo,3,3,1324,unspecified,1.4404296875,103.8125,sembawang springs,sembawang,2026,99-year leasehold,"2, 3, 4, 5 br"
1994,1994,2 bed condo for sale in the gazania,11 how sun drive,the gazania,condo,2,1,700,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
1995,1995,hdb flat for sale in 627 woodlands avenue 6,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,969,partial,1.43359375,103.8125,woodlands east,woodlands,1995,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
1996,1996,6 bed house for sale in sentosa cove,treasure island,sentosa cove,bungalow,6,6,11600,unspecified,1.248046875,103.8125,sentosa,southern islands,2010,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
1997,1997,4 bed condo for sale in the lilium,31 how sun road,the lilium,condo,4,4,1291,unspecified,1.345703125,103.875,upper paya lebar,serangoon,2021,freehold,"studio, 2, 3, 4, 5 br"
1998,1998,1 bed condo for sale in one holland village residences / one holland village,5 holland village way,one holland village residences / one holland village,condo,1,1,484,partial,1.3115234375,103.8125,holland drive,queenstown,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
1999,1999,2 bed condo for sale in phoenix residences,79 phoenix avenue,phoenix residences,condo,2,2,721,partial,1.37109375,103.75,gombak,bukit batok,2024,99-year leasehold,"1, 2, 3, 4 br"
2000,2000,2 bed condo for sale in hedges park condominium,71 flora drive,hedges park condominium,condo,2,2,915,unspecified,1.3544921875,103.9375,flora drive,pasir ris,2014,99-year leasehold,"1, 2, 3, 4 br"
