,Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
1816,1818,1818,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,4,3,3,1098,unspecified,1.283203125,103.8125,pearl's hill,outram,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
1817,1819,1819,hdb flat for sale in 264 jurong east street 24,boon lay / jurong / tuas (d22),hdb-jurong east,8,2,2,904,unspecified,1.34375,103.75,yuhua east,jurong east,24,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1818,1820,1820,3 bed condo for sale in kovan jewel,51 kovan road,kovan jewel,4,3,2,1076,partial,1.357421875,103.875,kovan,hougang,-1,freehold,"1, 2, 3, 4, 5 br"
1819,1821,1821,4 bed condo for sale in the oliv,11c balmoral road,the oliv,4,4,4,6125,unspecified,1.314453125,103.8125,nassim,tanglin,9,freehold,"studio, 3, 4, 5, 7 br"
1820,1822,1822,hdb flat for sale in 128 geylang east avenue 1,eunos / geylang / paya lebar (d14),geylang east grove,8,3,2,1420,unspecified,1.318359375,103.875,aljunied,geylang,39,99-year leasehold,"2, 3, 4, 6 br"
1821,1823,1823,6 bed house for sale in orchid village,vanda drive,orchid village,10,6,5,7000,unspecified,1.33203125,103.8125,hillcrest,bukit timah,12,freehold,"4, 5, 6, 7, 8 br"
1822,1824,1824,hdb flat for sale in 1 cantonment road,chinatown / tanjong pagar (d2),the pinnacle @ duxton,8,3,2,1001,unspecified,1.27734375,103.8125,chinatown,outram,11,99-year leasehold,"studio, 1, 2, 3, 4 br"
1823,1825,1825,3 bed condo for sale in verticus,3 jalan kemaman,verticus,4,3,2,1163,unspecified,1.326171875,103.875,balestier,novena,-2,freehold,"1, 2, 3, 4 br"
1824,1826,1826,1 bed condo for sale in marina one residences,21 marina way,marina one residences,4,1,1,721,fully,1.2763671875,103.875,central subzone,downtown core,4,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1825,1827,1827,3 bed condo for sale in leedon green,26 leedon heights,leedon green,4,3,3,1044,unfurnished,1.3125,103.8125,farrer court,bukit timah,-1,freehold,"studio, 1, 2, 3, 4 br"
1826,1828,1828,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,10,6,6,4865,partial,1.3671875,103.875,hougang central,hougang,0,99-year leasehold,"4, 5, 6 br"
1827,1829,1829,3 bed condo for sale in the watergardens at canberra,29 canberra drive,the watergardens at canberra,4,3,3,1324,unspecified,1.4404296875,103.8125,sembawang springs,sembawang,-4,99-year leasehold,"2, 3, 4, 5 br"
1828,1830,1830,2 bed condo for sale in the gazania,11 how sun drive,the gazania,4,2,1,700,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
1829,1831,1831,hdb flat for sale in 627 woodlands avenue 6,admiralty / woodlands (d25),hdb-woodlands,8,3,2,969,partial,1.43359375,103.8125,woodlands east,woodlands,27,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
1830,1832,1832,6 bed house for sale in sentosa cove,treasure island,sentosa cove,2,6,6,11600,unspecified,1.248046875,103.8125,sentosa,southern islands,12,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
1831,1833,1833,4 bed condo for sale in the lilium,31 how sun road,the lilium,4,4,4,1291,unspecified,1.345703125,103.875,upper paya lebar,serangoon,1,freehold,"studio, 2, 3, 4, 5 br"
1832,1834,1834,1 bed condo for sale in one holland village residences / one holland village,5 holland village way,one holland village residences / one holland village,4,1,1,484,partial,1.3115234375,103.8125,holland drive,queenstown,-3,99-year leasehold,"1, 2, 3, 4, 5 br"
1833,1835,1835,2 bed condo for sale in phoenix residences,79 phoenix avenue,phoenix residences,4,2,2,721,partial,1.37109375,103.75,gombak,bukit batok,-2,99-year leasehold,"1, 2, 3, 4 br"
1834,1836,1836,2 bed condo for sale in hedges park condominium,71 flora drive,hedges park condominium,4,2,2,915,unspecified,1.3544921875,103.9375,flora drive,pasir ris,8,99-year leasehold,"1, 2, 3, 4 br"
1835,1837,1837,hdb flat for sale in 588d ang mo kio street 52,ang mo kio / bishan / thomson (d20),park central @ amk,8,3,2,979,unspecified,1.373046875,103.875,cheng san,ang mo kio,11,99-year leasehold,"2, 3, 4 br"
1836,1838,1838,hdb flat for sale in 354 bukit batok street 31,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,8,3,3,1593,unspecified,1.361328125,103.75,hong kah north,bukit batok,36,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1837,1839,1839,3 bed ec for sale in the terrace,102 edgedale plains,the terrace,6,3,3,1001,unspecified,1.4013671875,103.9375,waterway east,punggol,5,99-year leasehold,"1, 2, 3, 4 br"
1838,1840,1840,6 bed house for sale in frankel estate,siglap road,frankel estate,2,6,7,7015,unspecified,1.3173828125,103.9375,frankel,bedok,8,freehold,"2, 3, 4, 5, 6, 7, 8, 9, 10 br"
1839,1841,1841,hdb flat for sale in 295 punggol central,hougang / punggol / sengkang (d19),punggol grove,8,3,2,1184,unspecified,1.408203125,103.875,seletar,seletar,19,99-year leasehold,"studio, 3 br"
1840,1842,1842,hdb flat for sale in 550b segar road,bukit batok / bukit panjang / choa chu kang (d23),segar palmview,8,3,2,990,unfurnished,1.3896484375,103.75,saujana,bukit panjang,7,99-year leasehold,"1, 2, 3, 4, 5 br"
1841,1843,1843,hdb flat for sale in 804 tampines avenue 4,pasir ris / tampines (d18),tampines polyview,8,3,2,1302,unspecified,1.345703125,103.9375,tampines west,tampines,38,99-year leasehold,"2, 3, 4, 5 br"
1842,1844,1844,4 bed house for sale in ocean 8,ocean drive,ocean 8,12,4,4,3500,unspecified,1.24609375,103.8125,sentosa,southern islands,12,99-year leasehold,"4, 5, 6 br"
1843,1845,1845,4 bed house for sale in the carrara,mountbatten road,the carrara,10,4,4,6376,partial,1.30078125,103.875,mountbatten,marine parade,-3,freehold,"studio, 4, 5, 6, 7 br"
1844,1846,1846,3 bed condo for sale in riviere,1 jiak kim street,riviere,4,3,2,1141,partial,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
1845,1847,1847,4 bed house for sale in holland grove,holland grove view,holland grove,2,4,4,3700,unspecified,1.326171875,103.8125,coronation road,bukit timah,25,99-year leasehold,"4, 5, 6, 7 br"
1846,1848,1848,1 bed condo for sale in jervois prive,100a jervois road,jervois prive,4,1,1,549,unspecified,1.2939453125,103.8125,chatsworth,tanglin,-1,freehold,"1, 2, 3, 4 br"
1847,1849,1849,3 bed condo for sale in verticus,3 jalan kemaman,verticus,4,3,3,1152,unspecified,1.326171875,103.875,balestier,novena,-2,freehold,"1, 2, 3, 4 br"
1848,1850,1850,3 bed condo for sale in ki residences at brookvale,2 brookvale drive,ki residences at brookvale,4,3,2,1033,unspecified,1.3310546875,103.75,sunset way,clementi,-2,999-year leasehold,"studio, 2, 3, 4, 5 br"
1849,1851,1851,3 bed ec for sale in north gaia,25 yishun close,north gaia,6,3,2,969,unspecified,1.4345703125,103.875,yishun east,yishun,-5,99-year leasehold,"2, 3, 4, 5 br"
1850,1852,1852,2 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,4,2,2,786,unspecified,1.3173828125,103.8125,nassim,tanglin,-3,freehold,"studio, 2, 3, 4 br"
1851,1853,1853,3 bed condo for sale in mori,223 guillemard road,mori,4,3,2,979,unspecified,1.31640625,103.875,lavender,kallang,-4,freehold,"1, 2, 3, 4 br"
1852,1854,1854,hdb flat for sale in 413b fernvale link,seletar / yio chu kang (d28),coral vale,8,3,2,1227,unspecified,1.3896484375,103.875,fernvale,sengkang,18,99-year leasehold,"3, 4, 5 br"
1853,1855,1855,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,10,6,6,6211,unfurnished,1.3671875,103.875,hougang central,hougang,0,99-year leasehold,"4, 5, 6 br"
1854,1856,1856,7 bed house for sale in sembawang hills estate,jalan chengam,sembawang hills estate,2,7,8,8700,unspecified,1.375,103.8125,sembawang hills,ang mo kio,42,freehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
1855,1857,1857,hdb flat for sale in 470c fernvale link,seletar / yio chu kang (d28),fernvale rivergrove,8,3,2,1001,unspecified,1.396484375,103.875,fernvale,sengkang,6,99-year leasehold,"2, 3, 4, 5 br"
1856,1858,1858,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,10,6,6,6211,unfurnished,1.3671875,103.875,hougang central,hougang,0,99-year leasehold,"4, 5, 6 br"
1857,1859,1859,5 bed condo for sale in marina collection,13 cove drive,marina collection,4,5,4,2787,unspecified,1.2431640625,103.8125,sentosa,southern islands,11,99-year leasehold,"3, 4, 5, 6 br"
1858,1860,1860,4 bed condo for sale in peak residence,333 thomson road,peak residence,4,4,3,1389,unfurnished,1.2939453125,103.875,fort canning,museum,-3,freehold,"1, 2, 3, 4, 5 br"
1859,1861,1861,3 bed condo for sale in marina bay suites,3 central boulevard,marina bay suites,4,3,3,1592,unspecified,1.2802734375,103.875,central subzone,downtown core,9,99-year leasehold,"2, 3, 4, 5 br"
1860,1862,1862,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,10,6,6,4865,unfurnished,1.3671875,103.875,hougang central,hougang,0,99-year leasehold,"4, 5, 6 br"
1861,1863,1863,hdb flat for sale in 798 woodlands drive 72,admiralty / woodlands (d25),hdb-woodlands,8,4,2,1539,unspecified,1.443359375,103.8125,woodlands east,woodlands,27,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
1862,1864,1864,1 bed condo for sale in tresalveo,9 marymount terrace,tresalveo,4,1,1,592,fully,1.3505859375,103.8125,marymount,bishan,10,freehold,"1, 2, 3 br"
1863,1865,1865,hdb flat for sale in 581 pasir ris street 53,pasir ris / tampines (d18),hdb-pasir ris,8,4,2,1592,unspecified,1.375,103.9375,pasir ris central,pasir ris,30,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1864,1866,1866,3 bed condo for sale in riviere,1 jiak kim street,riviere,4,3,2,1173,unspecified,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
1865,1867,1867,hdb flat for sale in 371 jurong east street 32,boon lay / jurong / tuas (d22),jurong east court,8,2,2,688,unspecified,1.34765625,103.75,yuhua west,jurong east,8,99-year leasehold,"1, 2 br"
1866,1868,1868,2 bed condo for sale in concourse skyline,296 beach road,concourse skyline,4,2,2,1356,unspecified,1.30078125,103.875,nicoll,downtown core,9,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
1867,1869,1869,hdb flat for sale in 146 pasir ris street 11,pasir ris / tampines (d18),hdb-pasir ris,8,3,3,1367,partial,1.36328125,103.9375,pasir ris drive,pasir ris,30,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1868,1870,1870,hdb flat for sale in 673a edgefield plains,hougang / punggol / sengkang (d19),waterway banks,8,2,2,721,unspecified,1.40625,103.9375,waterway east,punggol,7,99-year leasehold,"1, 2, 3, 4 br"
1869,1871,1871,5 bed house for sale in dunearn estate,camborne road,dunearn estate,2,5,6,9594,unfurnished,1.3193359375,103.8125,malcolm,novena,32,freehold,"studio, 1, 4, 5, 6, 7 br"
1870,1872,1872,4 bed condo for sale in the avenir,8 river valley close,the avenir,4,4,4,2067,unspecified,1.2939453125,103.8125,institution hill,river valley,-3,freehold,"studio, 1, 2, 3, 4, 5 br"
1871,1873,1873,3 bed condo for sale in liv @ mb,114c arthur road,liv @ mb,4,3,3,1119,unspecified,1.2998046875,103.875,mountbatten,marine parade,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
1872,1874,1874,2 bed condo for sale in the inflora,51 flora drive,the inflora,4,2,2,743,unfurnished,1.3564453125,103.9375,flora drive,pasir ris,5,99-year leasehold,"1, 2, 3, 4 br"
1873,1875,1875,2 bed condo for sale in van holland,186 holland road,van holland,4,2,1,657,unspecified,1.30859375,103.8125,ridout,tanglin,-1,freehold,"1, 2, 3, 4, 6 br"
1874,1876,1876,hdb flat for sale in 313c anchorvale road,hougang / punggol / sengkang (d19),anchorvale gardens,8,3,2,990,unfurnished,1.3916015625,103.875,anchorvale,sengkang,19,99-year leasehold,"3, 4, 5 br"
1875,1877,1877,3 bed house for sale in hoover park,lorong pisang emas,hoover park,5,3,1,2000,unspecified,1.34375,103.75,anak bukit,bukit timah,52,freehold,"1, 3, 4, 5, 6, 7 br"
1876,1878,1878,2 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,4,2,1,614,unspecified,1.3125,103.8125,moulmein,novena,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1877,1879,1879,2 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,4,2,2,753,unspecified,1.2998046875,103.875,mountbatten,marine parade,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
1878,1880,1880,3 bed condo for sale in st. regis residences singapore,33 tanglin road,st. regis residences singapore,4,3,3,1959,unspecified,1.3056640625,103.8125,tanglin,orchard,14,999-year leasehold,"3, 4, 5 br"
1879,1881,1881,2 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,4,2,2,797,unfurnished,1.3173828125,103.8125,nassim,tanglin,-3,freehold,"studio, 2, 3, 4 br"
1880,1882,1882,3 bed condo for sale in forett @ bukit timah,32a toh tuck road,forett @ bukit timah,4,3,3,1033,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
1881,1883,1883,2 bed condo for sale in leedon green,26 leedon heights,leedon green,4,2,1,667,unspecified,1.3125,103.8125,farrer court,bukit timah,-1,freehold,"studio, 1, 2, 3, 4 br"
1882,1884,1884,1 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,4,1,1,527,unfurnished,1.3046875,103.75,dover,queenstown,-1,99-year leasehold,"studio, 1, 2, 3, 4 br"
1883,1885,1885,3 bed condo for sale in riviere,1 jiak kim street,riviere,4,3,3,1711,unspecified,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
1884,1886,1886,hdb flat for sale in 11 holland drive,tanglin / holland (d10),holland vista,8,2,1,700,unspecified,1.30859375,103.8125,holland drive,queenstown,47,99-year leasehold,"1, 2, 3 br"
1885,1887,1887,hdb flat for sale in 675c yishun avenue 4,sembawang / yishun (d27),fern grove @ yishun,8,3,2,1001,unfurnished,1.4189453125,103.8125,yishun south,yishun,5,99-year leasehold,"1, 2, 3, 4 br"
1886,1888,1888,1 bed condo for sale in leedon green,34 leedon heights,leedon green,4,1,1,581,unspecified,1.3125,103.8125,farrer court,bukit timah,-1,freehold,"studio, 1, 2, 3, 4 br"
1887,1889,1889,hdb flat for sale in 826 woodlands street 81,admiralty / woodlands (d25),hdb-woodlands,8,4,2,1463,unspecified,1.4423828125,103.8125,midview,woodlands,27,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
1888,1890,1890,3 bed ec for sale in forestville,38 woodlands drive 16,forestville,6,3,3,1087,unfurnished,1.4326171875,103.8125,woodlands south,woodlands,6,99-year leasehold,"studio, 2, 3, 4, 5 br"
1889,1891,1891,2 bed condo for sale in up @ robertson quay,92 robertson quay,up @ robertson quay,4,2,2,1119,unspecified,1.291015625,103.8125,robertson quay,singapore river,6,99-year leasehold,"studio, 1, 2, 3 br"
1890,1892,1892,3 bed condo for sale in oleanas residence,42 kim yam road,oleanas residence,4,3,3,1141,unspecified,1.29296875,103.8125,institution hill,river valley,23,freehold,"3, 4 br"
1891,1893,1893,3 bed condo for sale in the landmark,173 chin swee road,the landmark,4,3,3,1141,unspecified,1.2861328125,103.8125,pearl's hill,outram,-3,99-year leasehold,"1, 2, 3, 4 br"
1892,1894,1894,3 bed condo for sale in ki residences at brookvale,2 brookvale drive,ki residences at brookvale,4,3,2,936,partial,1.3310546875,103.75,sunset way,clementi,-2,999-year leasehold,"studio, 2, 3, 4, 5 br"
1893,1895,1895,3 bed condo for sale in parc komo / komo shoppes,963 upper changi road north,parc komo / komo shoppes,4,3,2,980,unfurnished,1.357421875,104.0,changi west,changi,-1,freehold,"1, 2, 3, 4, 5 br"
1894,1896,1896,3 bed condo for sale in dairy farm residences,12 dairy farm lane,dairy farm residences,4,3,3,1012,unspecified,1.3662109375,103.75,dairy farm,bukit panjang,-2,99-year leasehold,"1, 2, 3, 4, 5 br"
1895,1897,1897,hdb flat for sale in 783a woodlands rise,admiralty / woodlands (d25),woodlands pasture i,8,3,2,1001,unspecified,1.447265625,103.8125,woodlands east,woodlands,5,99-year leasehold,"3, 4 br"
1896,1898,1898,1 bed condo for sale in 10 evelyn,10 evelyn road,10 evelyn,4,1,1,495,unspecified,1.31640625,103.8125,moulmein,novena,0,freehold,"studio, 1, 2, 3 br"
1897,1899,1899,3 bed condo for sale in d'leedon,5 leedon heights,d'leedon,4,3,3,1507,unspecified,1.3154296875,103.8125,farrer court,bukit timah,7,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1898,1900,1900,1 bed condo for sale in duo residences / duo tower,1 fraser street,duo residences / duo tower,4,1,1,614,unspecified,1.2998046875,103.875,bugis,downtown core,5,99-year leasehold,"studio, 1, 2, 3, 4 br"
1899,1901,1901,2 bed condo for sale in forett @ bukit timah,34 toh tuck road,forett @ bukit timah,4,2,2,764,unfurnished,1.3388671875,103.75,bukit batok south,bukit batok,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
1900,1902,1902,hdb flat for sale in 78 marine drive,east coast / marine parade (d15),marine drive view,8,3,2,1292,unspecified,1.3017578125,103.9375,marine parade,marine parade,45,99-year leasehold,"1, 3 br"
1901,1903,1903,3 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,4,3,3,1109,partial,1.31640625,103.8125,nassim,tanglin,0,freehold,"1, 2, 3, 4, 5 br"
1902,1904,1904,3 bed ec for sale in belysa,59 pasir ris drive 1,belysa,6,3,2,1055,unspecified,1.373046875,103.9375,pasir ris west,pasir ris,8,99-year leasehold,"3, 4 br"
1903,1905,1905,hdb flat for sale in 225a jurong east street 21,boon lay / jurong / tuas (d22),hdb-jurong east,8,2,2,721,unspecified,1.341796875,103.75,yuhua east,jurong east,24,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1904,1906,1906,hdb flat for sale in 541 ang mo kio avenue 10,ang mo kio / bishan / thomson (d20),cheng san green,8,3,2,1001,unspecified,1.3740234375,103.875,cheng san,ang mo kio,41,99-year leasehold,"2, 3, 4, 5 br"
1905,1907,1907,hdb flat for sale in 243 kim keat link,balestier / toa payoh (d12),hdb-toa payoh,8,4,2,1313,unspecified,1.330078125,103.875,kim keat,toa payoh,21,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1906,1908,1908,hdb flat for sale in 19 cantonment close,chinatown / tanjong pagar (d2),cantonment towers,8,3,2,1184,unspecified,1.2734375,103.8125,everton park,bukit merah,20,99-year leasehold,"1, 2, 3, 4 br"
1907,1909,1909,3 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],4,3,2,893,partial,1.3251953125,103.9375,bedok north,bedok,-5,99-year leasehold,"1, 2, 3, 4 br"
1908,1910,1910,hdb flat for sale in 338d anchorvale crescent,hougang / punggol / sengkang (d19),anchorvale parkview,8,4,3,1291,unspecified,1.3994140625,103.875,anchorvale,sengkang,5,99-year leasehold,"3, 4 br"
1909,1911,1911,3 bed ec for sale in north gaia,39 yishun close,north gaia,6,3,2,969,partial,1.4345703125,103.875,yishun east,yishun,-5,99-year leasehold,"2, 3, 4, 5 br"
1910,1912,1912,1 bed condo for sale in one north residences,9 one-north gateway,one north residences,4,1,1,958,unspecified,1.302734375,103.8125,one north,queenstown,13,99-year leasehold,"studio, 1, 2, 3, 4 br"
1911,1913,1913,2 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,4,2,2,700,unspecified,1.31640625,103.8125,nassim,tanglin,0,freehold,"1, 2, 3, 4, 5 br"
1912,1914,1914,4 bed condo for sale in jervois prive,100a jervois road,jervois prive,4,4,4,1464,unspecified,1.2939453125,103.8125,chatsworth,tanglin,-1,freehold,"1, 2, 3, 4 br"
1913,1915,1915,4 bed ec for sale in north gaia,45 yishun close,north gaia,6,4,3,1313,partial,1.4345703125,103.875,yishun east,yishun,-5,99-year leasehold,"2, 3, 4, 5 br"
