,Unnamed: 0.1,Unnamed: 0,title,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,built_year,tenure,price_per_sqft,address_encoded,subzone_encoded
1869,1871,1871,5 bed house for sale in dunearn estate,2,5,6,9594,unfurnished,1.3193359375,103.8125,32,freehold,1961.2824999999998,1685.2436363636364,2230.816031746032
1870,1872,1872,4 bed condo for sale in the avenir,4,4,4,2067,unspecified,1.2939453125,103.8125,-3,freehold,3209.092294372294,3196.7928643216082,3049.8138175675676
1871,1873,1873,3 bed condo for sale in liv @ mb,4,3,3,1119,unspecified,1.2998046875,103.875,-2,99-year leasehold,2484.8553488372095,2454.3759375,2474.8257113821137
1872,1874,1874,2 bed condo for sale in the inflora,4,2,2,743,unfurnished,1.3564453125,103.9375,5,99-year leasehold,1306.914,1222.4099999999999,1177.9162903225806
1873,1875,1875,2 bed condo for sale in van holland,4,2,1,657,unspecified,1.30859375,103.8125,-1,freehold,2917.7998305084748,2922.1613636363636,2821.071263157895
1874,1876,1876,hdb flat for sale in 313c anchorvale road,8,3,2,990,unfurnished,1.3916015625,103.875,19,99-year leasehold,544.4657142857143,248880.3798088411,1015.7473988439306
1875,1877,1877,3 bed house for sale in hoover park,5,3,1,2000,unspecified,1.34375,103.75,52,freehold,2545.6425,2842.18,1708.786875
1876,1878,1878,2 bed condo for sale in kopar at newton,4,2,1,614,unspecified,1.3125,103.8125,-1,99-year leasehold,2603.5941293532337,2568.5593518518517,2674.7336777583187
1877,1879,1879,2 bed condo for sale in liv @ mb,4,2,2,753,unspecified,1.2998046875,103.875,-2,99-year leasehold,2484.8553488372095,2495.3636144578313,2474.8257113821137
1878,1880,1880,3 bed condo for sale in st. regis residences singapore,4,3,3,1959,unspecified,1.3056640625,103.8125,14,999-year leasehold,3141.5781818181817,3049.8050000000003,4027.858984375
1879,1881,1881,2 bed condo for sale in perfect ten,4,2,2,797,unfurnished,1.3173828125,103.8125,-3,freehold,3066.5475539568342,3021.495625,3401.644945295405
1880,1882,1882,3 bed condo for sale in forett @ bukit timah,4,3,3,1033,unspecified,1.3388671875,103.75,-2,freehold,2238.394475524475,2219.921428571429,1808.7547
1881,1883,1883,2 bed condo for sale in leedon green,4,2,1,667,unspecified,1.3125,103.8125,-1,freehold,2946.238403908795,2944.6045161290326,2864.4802727272727
1882,1884,1884,1 bed condo for sale in avenue south residence,4,1,1,527,unfurnished,1.3046875,103.75,-1,99-year leasehold,2263.100925925926,2313.8303225806453,2031.4547286821705
1883,1885,1885,3 bed condo for sale in riviere,4,3,3,1711,unspecified,1.302734375,103.875,-1,99-year leasehold,2898.071875,2890.6938461538457,2745.553289473684
1884,1886,1886,hdb flat for sale in 11 holland drive,8,2,1,700,unspecified,1.30859375,103.8125,47,99-year leasehold,710.7666666666667,1038.9337195121952,2322.4494285714286
1885,1887,1887,hdb flat for sale in 675c yishun avenue 4,8,3,2,1001,unfurnished,1.4189453125,103.8125,5,99-year leasehold,665.32625,605.7133501259447,638.1828571428571
1886,1888,1888,1 bed condo for sale in leedon green,4,1,1,581,unspecified,1.3125,103.8125,-1,freehold,2946.238403908795,2859.167962962963,2864.4802727272727
1887,1889,1889,hdb flat for sale in 826 woodlands street 81,8,4,2,1463,unspecified,1.4423828125,103.8125,27,99-year leasehold,545.1685897435898,556.8226003824092,542.362987012987
1888,1890,1890,3 bed ec for sale in forestville,6,3,3,1087,unfurnished,1.4326171875,103.8125,6,99-year leasehold,1159.8503846153847,1207.45,925.2437172774869
1889,1891,1891,2 bed condo for sale in up @ robertson quay,4,2,2,1119,unspecified,1.291015625,103.8125,6,99-year leasehold,2437.367777777778,2415.2585714285715,2327.531785714286
1890,1892,1892,3 bed condo for sale in oleanas residence,4,3,3,1141,unspecified,1.29296875,103.8125,23,freehold,2300.4983333333334,2300.4983333333334,3049.8138175675676
1891,1893,1893,3 bed condo for sale in the landmark,4,3,3,1141,unspecified,1.2861328125,103.8125,-3,99-year leasehold,2519.828518518518,2519.828518518518,2611.603028169014
1892,1894,1894,3 bed condo for sale in ki residences at brookvale,4,3,2,936,partial,1.3310546875,103.75,-2,999-year leasehold,2030.9425742574258,1992.2356097560976,2138.3046896551723
1893,1895,1895,3 bed condo for sale in parc komo / komo shoppes,4,3,2,980,unfurnished,1.357421875,104.0,-1,freehold,1741.7462068965517,1723.4375,1708.9656666666667
1894,1896,1896,3 bed condo for sale in dairy farm residences,4,3,3,1012,unspecified,1.3662109375,103.75,-2,99-year leasehold,1705.9779999999998,1712.0459999999998,1528.6482608695653
1895,1897,1897,hdb flat for sale in 783a woodlands rise,8,3,2,1001,unspecified,1.447265625,103.8125,5,99-year leasehold,556.5173529411765,556.8226003824092,553.7736269430052
1896,1898,1898,1 bed condo for sale in 10 evelyn,4,1,1,495,unspecified,1.31640625,103.8125,0,freehold,2704.1164000000003,2704.1164000000003,2674.7336777583187
1897,1899,1899,3 bed condo for sale in d'leedon,4,3,3,1507,unspecified,1.3154296875,103.8125,7,99-year leasehold,1938.185,2047.28,2864.4802727272727
1898,1900,1900,1 bed condo for sale in duo residences / duo tower,4,1,1,614,unspecified,1.2998046875,103.875,5,99-year leasehold,2509.6099999999997,2509.6099999999997,3153.7855607476636
1899,1901,1901,2 bed condo for sale in forett @ bukit timah,4,2,2,764,unfurnished,1.3388671875,103.75,-2,freehold,2238.394475524475,2403.50625,1808.7547
1900,1902,1902,hdb flat for sale in 78 marine drive,8,3,2,1292,unspecified,1.3017578125,103.9375,45,99-year leasehold,696.9866666666667,642.28,2040.0112653061226
1901,1903,1903,3 bed condo for sale in juniper hill,4,3,3,1109,partial,1.31640625,103.8125,0,freehold,3055.5409375,3055.5409375,3401.644945295405
1902,1904,1904,3 bed ec for sale in belysa,6,3,2,1055,unspecified,1.373046875,103.9375,8,99-year leasehold,1240.636,1308.7649999999999,887.474074074074
1903,1905,1905,hdb flat for sale in 225a jurong east street 21,8,2,2,721,unspecified,1.341796875,103.75,24,99-year leasehold,576.9339240506329,599.4154243542434,554.2800000000001
1904,1906,1906,hdb flat for sale in 541 ang mo kio avenue 10,8,3,2,1001,unspecified,1.3740234375,103.875,41,99-year leasehold,547.5475,689.2771098265896,675.8783673469388
1905,1907,1907,hdb flat for sale in 243 kim keat link,8,4,2,1313,unspecified,1.330078125,103.875,21,99-year leasehold,651.4221951219513,762.1706572769954,548.2641666666667
1906,1908,1908,hdb flat for sale in 19 cantonment close,8,3,2,1184,unspecified,1.2734375,103.8125,20,99-year leasehold,957.9042857142857,1119.7773333333332,2361.5712
1907,1909,1909,3 bed condo for sale in sky [email protected],4,3,2,893,partial,1.3251953125,103.9375,-5,99-year leasehold,2062.8144444444442,2062.8144444444442,1696.144460093897
1908,1910,1910,hdb flat for sale in 338d anchorvale crescent,8,4,3,1291,unspecified,1.3994140625,103.875,5,99-year leasehold,586.6508333333334,248880.3798088411,1015.7473988439306
1909,1911,1911,3 bed ec for sale in north gaia,6,3,2,969,partial,1.4345703125,103.875,-5,99-year leasehold,1312.5087790697676,1248.094705882353,1153.2811440677965
1910,1912,1912,1 bed condo for sale in one north residences,4,1,1,958,unspecified,1.302734375,103.8125,13,99-year leasehold,1589.4499999999998,,1704.0272727272727
1911,1913,1913,2 bed condo for sale in juniper hill,4,2,2,700,unspecified,1.31640625,103.8125,0,freehold,3055.5409375,3055.5409375,3401.644945295405
1912,1914,1914,4 bed condo for sale in jervois prive,4,4,4,1464,unspecified,1.2939453125,103.8125,-1,freehold,2916.6944444444443,2916.6944444444443,2759.1309375
1913,1915,1915,4 bed ec for sale in north gaia,6,4,3,1313,partial,1.4345703125,103.875,-5,99-year leasehold,1312.5087790697676,1235.6437096774193,1153.2811440677965
1914,1916,1916,hdb flat for sale in 310c punggol walk,8,2,2,990,unspecified,1.41015625,103.875,6,99-year leasehold,656.515,248880.3798088411,881.7015662650601
1915,1917,1917,3 bed condo for sale in parc botannia,4,3,2,861,unspecified,1.3984375,103.875,0,99-year leasehold,1747.5314285714285,1755.88,952.1888659793814
1916,1918,1918,3 bed condo for sale in hyll on holland,4,3,2,936,partial,1.310546875,103.8125,-3,freehold,2804.8348214285716,2702.9631034482754,2742.95348773842
1917,1919,1919,5 bed condo for sale in midtown modern,4,5,6,3616,partial,1.298828125,103.875,-2,99-year leasehold,3275.591194029851,3432.532676056338,3153.7855607476636
1918,1920,1920,hdb flat for sale in 732 yishun avenue 5,8,2,2,721,unspecified,1.4287109375,103.8125,38,99-year leasehold,532.2566666666667,605.7133501259447,776.2949019607844
1919,1921,1921,hdb flat for sale in 679c punggol drive,8,3,2,1000,unspecified,1.40625,103.9375,6,99-year leasehold,670.486875,248880.3798088411,878.7171631205673
1920,1922,1922,2 bed condo for sale in grange 1866,4,2,2,710,partial,1.3037109375,103.8125,-2,freehold,3003.4676470588233,3003.4676470588233,2759.1309375
1921,1923,1923,hdb flat for sale in 258 serangoon central drive,8,3,2,1076,unfurnished,1.3544921875,103.875,36,99-year leasehold,811.803488372093,248880.3798088411,1013.2073684210526
1922,1924,1924,5 bed condo for sale in marina one residences,4,5,5,7244,unspecified,1.2763671875,103.875,4,99-year leasehold,2649.646304347826,2683.47,2506.262016129032
1923,1925,1925,2 bed condo for sale in the arden,4,2,2,721,partial,1.376953125,103.75,-3,99-year leasehold,1503.1610416666665,1384.606,1437.766213592233
1924,1926,1926,4 bed condo for sale in duet,4,4,4,3538,partial,1.3115234375,103.8125,17,freehold,1436.4050000000002,1436.4050000000002,2668.9672641509437
1925,1927,1927,2 bed condo for sale in the watergardens at canberra,4,2,2,753,partial,1.4404296875,103.8125,-4,99-year leasehold,1485.6587128712872,1497.9605882352942,1448.3932291666667
1926,1928,1928,6 bed house for sale in parkwood collection,10,6,5,4865,unspecified,1.3671875,103.875,0,99-year leasehold,867.5782795698925,867.5782795698925,900.6206060606061
1927,1929,1929,2 bed condo for sale in scotts square,4,2,2,947,unspecified,1.3056640625,103.8125,12,freehold,3994.200714285714,3936.246,3019.488
1928,1930,1930,5 bed house for sale in grandioso 8,3,5,5,3950,unspecified,1.3564453125,103.8125,7,freehold,1116.46,2831.098,1633.4176470588236
1929,1931,1931,hdb flat for sale in 275b jurong west street 25,8,3,2,1195,fully,1.3544921875,103.6875,21,99-year leasehold,724.6422222222222,599.4154243542434,724.6422222222222
1930,1932,1932,4 bed condo for sale in the gazania,4,4,3,1841,unspecified,1.3447265625,103.875,0,freehold,2326.590104895105,2304.748866666667,2273.262568578554
1931,1933,1933,2 bed condo for sale in lake grande,4,2,1,667,partial,1.345703125,103.75,2,99-year leasehold,1686.165,,972.5231034482758
1932,1934,1934,1 bed condo for sale in pollen & bleu,4,1,1,549,unspecified,1.313259,103.806622,5,99-year leasehold,2100.736,2018.8400000000001,2759.93128440367
1933,1935,1935,4 bed condo for sale in klimt cairnhill,4,4,4,2056,unspecified,1.310546875,103.8125,-3,freehold,3990.0966,3990.0966,3936.739193548387
1934,1936,1936,hdb flat for sale in 606 bedok reservoir road,8,2,2,721,unspecified,1.3310546875,103.9375,40,99-year leasehold,506.21166666666664,591.2463461538462,1344.7275757575758
1935,1937,1937,3 bed condo for sale in meyerhouse,4,3,4,2034,unfurnished,1.298828125,103.875,0,freehold,2812.763529411765,2812.763529411765,2474.8257113821137
1936,1938,1938,4 bed condo for sale in amber park,4,4,3,1572,unspecified,1.30078125,103.875,-2,freehold,2551.825289256198,2545.977254901961,2040.0112653061226
1937,1939,1939,3 bed condo for sale in park nova,4,3,2,2207,unspecified,1.3037109375,103.8125,-2,freehold,4643.001860465116,4643.001860465116,4027.858984375
1938,1940,1940,4 bed condo for sale in nouvel 18,4,4,4,2476,unfurnished,1.3115234375,103.8125,8,freehold,3453.0736363636365,3369.961818181818,3323.768181818182
1939,1941,1941,hdb flat for sale in 284 toh guan road,8,3,2,1076,unspecified,1.33984375,103.75,23,99-year leasehold,578.8507142857143,599.4154243542434,593.8658620689655
1940,1942,1942,hdb flat for sale in 707 tampines street 71,8,4,2,1280,unspecified,1.357421875,103.9375,25,99-year leasehold,537.34,611.207418397626,835.4179865771812
1941,1943,1943,hdb flat for sale in 135 pasir ris street 11,8,4,2,1582,unfurnished,1.3642578125,103.9375,30,99-year leasehold,538.4875438596491,611.207418397626,544.5428703703703
1942,1944,1944,3 bed ec for sale in the amore,6,3,2,990,unspecified,1.3994140625,103.9375,6,99-year leasehold,1287.79,,878.7171631205673
1943,1945,1945,hdb flat for sale in 694a woodlands drive 62,8,3,2,1001,unspecified,1.439453125,103.8125,5,99-year leasehold,621.5827777777778,556.8226003824092,553.7736269430052
1944,1946,1946,5 bed house for sale in belgravia ace,3,5,5,4058,partial,1.37890625,103.875,-6,freehold,1783.2016666666668,1585.4475555555555,1583.9847286821705
1945,1947,1947,4 bed condo for sale in the panorama,4,4,2,1324,unspecified,1.3759765625,103.8125,3,99-year leasehold,1909.8675,1876.74,1008.1188095238094
1946,1948,1948,2 bed condo for sale in clavon,4,2,2,764,unspecified,1.3076171875,103.75,-3,99-year leasehold,1763.0639999999999,1777.1314285714286,1277.37
1947,1949,1949,3 bed condo for sale in hillsta,4,3,3,1206,partial,1.376953125,103.75,5,99-year leasehold,1267.53,,1437.766213592233
1948,1950,1950,3 bed condo for sale in mori,4,3,2,990,unspecified,1.31640625,103.875,-4,freehold,1928.4786170212765,1928.4786170212765,1801.3433333333335
1949,1951,1951,hdb flat for sale in 142 lorong ah soo,8,3,2,1163,unspecified,1.3525390625,103.875,36,99-year leasehold,550.3678658536586,248880.3798088411,1138.1205479452055
1950,1952,1952,3 bed condo for sale in sloane residences,4,3,3,1249,unspecified,1.3154296875,103.8125,0,freehold,3133.6396202531646,3133.6396202531646,3401.644945295405
1951,1953,1953,3 bed condo for sale in the seafront on meyer,4,3,3,1604,partial,1.296875,103.875,12,freehold,,,2474.8257113821137
1952,1954,1954,5 bed house for sale in shamrock park,10,5,3,3850,unspecified,1.3251953125,103.8125,14,freehold,2813.6227272727274,3271.8366666666666,2362.1935542168676
1953,1955,1955,hdb flat for sale in 717 bedok reservoir road,8,3,2,1507,unspecified,1.337890625,103.9375,41,99-year leasehold,562.35,591.2463461538462,817.814074074074
1954,1956,1956,hdb flat for sale in 126 lorong 1 toa payoh,8,2,1,721,unspecified,1.337890625,103.875,52,99-year leasehold,726.8184615384615,762.1706572769954,886.8392063492064
1955,1957,1957,hdb flat for sale in 473d upper serangoon crescent,8,4,2,1216,unspecified,1.376953125,103.875,5,99-year leasehold,612.455,248880.3798088411,627.7728813559322
1956,1958,1958,hdb flat for sale in 858 tampines avenue 5,8,4,3,1658,partial,1.3544921875,103.9375,34,99-year leasehold,579.5657142857143,611.207418397626,835.4179865771812
1957,1959,1959,4 bed condo for sale in the hyde,4,4,4,1572,unspecified,1.314453125,103.8125,0,freehold,3101.5778205128204,3101.5778205128204,3401.644945295405
1958,1960,1960,4 bed condo for sale in riviere,4,4,4,2001,unspecified,1.302734375,103.875,-1,99-year leasehold,2898.071875,2890.6938461538457,2745.553289473684
1959,1961,1961,hdb flat for sale in 349 ubi avenue 1,8,3,2,1119,unfurnished,1.326171875,103.875,36,99-year leasehold,537.7441666666667,671.5160465116278,581.2496774193547
1960,1962,1962,hdb flat for sale in 623 ang mo kio avenue 9,8,3,3,1300,unspecified,1.3837890625,103.8125,42,99-year leasehold,557.755,689.2771098265896,628.5341176470588
1961,1963,1963,2 bed condo for sale in the avenir,4,2,2,807,unspecified,1.2939453125,103.8125,-3,freehold,3209.092294372294,3196.7928643216082,3049.8138175675676
1962,1964,1964,3 bed condo for sale in the gazania,4,3,3,1055,unspecified,1.3447265625,103.875,0,freehold,2326.590104895105,2304.748866666667,2273.262568578554
1963,1965,1965,4 bed condo for sale in bartley vue,4,4,4,1356,unspecified,1.3408203125,103.875,-4,99-year leasehold,1998.0194339622642,2011.4160465116279,1922.5651666666668
1964,1966,1966,4 bed ec for sale in bellewoods,6,4,3,1152,unspecified,1.431640625,103.8125,5,99-year leasehold,1243.144761904762,1199.6533333333334,925.2437172774869
1965,1967,1967,3 bed condo for sale in oleanas residence,4,3,2,1141,unspecified,1.29296875,103.8125,23,freehold,2300.4983333333334,2300.4983333333334,3049.8138175675676
1966,1968,1968,hdb flat for sale in 475d upper serangoon crescent,8,4,4,1205,fully,1.375,103.875,8,99-year leasehold,737.62,248880.3798088411,627.7728813559322
1967,1969,1969,5 bed house for sale in toh estate,10,5,6,4925,partial,1.3310546875,103.75,9,freehold,1328.5822222222223,1280.963,1328.5822222222223
1968,1970,1970,4 bed condo for sale in kopar at newton,4,4,4,1603,unspecified,1.3125,103.8125,-1,99-year leasehold,2603.5941293532337,2568.5593518518517,2674.7336777583187
1969,1971,1971,2 bed condo for sale in sengkang grand residences,4,2,1,624,unspecified,1.3828125,103.875,-1,99-year leasehold,1909.6847826086957,1930.6075,1341.21921875
1970,1972,1972,6 bed house for sale in bedok park,10,6,7,8000,unspecified,1.306640625,103.9375,52,99-year leasehold,973.43625,1025.7610526315789,1396.4655555555555
1971,1973,1973,4 bed condo for sale in 15 holland hill,4,4,2,2303,unspecified,1.3095703125,103.8125,0,freehold,3063.523611111111,3063.523611111111,2742.95348773842
1972,1974,1974,2 bed condo for sale in chiltern park,4,2,3,1302,unfurnished,1.349609375,103.875,27,99-year leasehold,,,1579.1602631578946
1973,1975,1975,hdb flat for sale in 296a bukit batok street 22,8,1,2,1237,unspecified,1.34375,103.75,5,99-year leasehold,764.9565714285715,629.5211764705882,1808.7547
1974,1976,1976,hdb flat for sale in 909 hougang street 91,8,3,2,1313,unspecified,1.3779296875,103.875,36,99-year leasehold,550.3678658536586,248880.3798088411,583.648431372549
