built_year,num_beds,num_baths,size_sqft,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,price_avg_planning_area,psf_bbox,age,property_type_cluster house,property_type_condo,property_type_corner terrace,property_type_executive condo,property_type_hdb,property_type_semi-detached house,property_type_terraced house,property_type_infrequent_sklearn,furnishing_partial,furnishing_unfurnished,furnishing_unspecified,furnishing_infrequent_sklearn,tenure_999-year leasehold,tenure_freehold
2023.0,2.0,2.0,840,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,2007.0264316816836,2888.552383582391,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013.0,2.0,2.0,829,0.0,38675.2611691487,1443.5129051268038,348.41723104005627,258.5400025610105,846.7607072282647,715.2313967624119,9.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023.0,2.0,6.0,689,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264024,2294.045637075662,2685.5712940269805,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1986.0,3.0,3.0,1615,0.0,11934.374173061657,1574.7790988295528,784.4456923332496,515.6079930351319,1722.6320561005361,1530.2959894538733,36.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,4.0,4.0,1292,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2018.0,3.0,2.0,958,0.0,32150.73160954099,813.0368287669571,490.8788552867984,864.0244776626598,916.156239604433,1004.1716555890112,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024.0,3.0,2.0,872,0.0,18338.28821780629,131.23051268520624,342.1374134536325,280.56482346634056,1508.0834925257445,1956.6990085461825,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2013.0,5.0,6.0,4000,0.0,6307.118033208907,2077.951525485248,692.3091222220229,876.6032266756673,1722.6320561005361,1219.747663081712,9.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1985.0,3.0,2.0,1119,1.0,34099.71260777208,351.9982441740522,697.3113543907788,617.4916032949163,1328.9038566073004,675.6638642222435,37.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,3.0,2.0,1141,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,2007.0264316816836,2888.552383582391,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,1000,0.0,22872.971903442816,324.2901186340078,998.9601884367672,1100.452704028353,1035.970803844845,1004.5502293147252,5.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2018.0,2.0,2.0,657,1.0,27399.38080495356,258.05862793333387,577.9974251971677,490.32138637498326,1565.3349506591182,1999.0275039917258,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024.0,2.0,2.0,689,0.0,8265.057573073516,1329.1063969340094,385.88199411909255,1480.624679175517,1328.9038566073004,2155.530535118722,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1998.0,3.0,2.0,1561,0.0,38400.0,844.8232795338067,174.19247785433214,538.334442115981,880.0572923754722,550.3643753798094,24.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,4.0,4.0,1367,0.0,23172.41379310345,1339.839339545346,513.1085169649505,813.3375202147199,2301.847214742496,2609.3631742804523,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2018.0,4.0,5.0,7244,3.0,898.6010415602982,151.6742484863966,1486.154759679917,2118.5196976839748,2907.2356465199555,2613.733450675532,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1995.0,6.0,6.0,6500,0.0,11934.374173061657,969.4501641992684,303.9950527756771,626.170586441154,1722.6320561005361,1592.9968440139621,27.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2024.0,4.0,5.0,2906,0.0,2208.955223880597,244.79983460790743,1386.858208117917,1430.4757426756892,3623.018725710601,3810.021706522209,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2014.0,3.0,3.0,1787,0.0,5941.571259376233,1024.3800077154303,1071.689834171505,834.0637709433751,2953.755508450774,3023.2233948075004,8.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1995.0,3.0,2.0,1109,0.0,22603.258810155363,1181.633398473326,773.9053554257115,1614.032554703759,1030.7946904276614,941.9020517773121,27.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026.0,4.0,4.0,1302,1.0,8268.146261597236,403.0317375387712,881.6076828749929,507.4121555261904,1035.970803844845,1406.2171994719265,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,2.0,1.0,786,0.0,890.1432913590968,753.5253542681448,1643.1179375365411,1780.553873684527,3623.018725710601,3073.9377726381554,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013.0,5.0,5.0,4925,0.0,9.624639076034647,1736.3807612780722,1260.1663965882171,1745.4695698356784,1541.2873877220459,1327.1290514725963,9.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1989.0,5.0,3.0,2500,1.0,15691.36681606836,202.26617858986373,675.8132362550655,1302.5182513317634,1407.1363728201432,1435.6162885229905,33.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2005.0,2.0,2.0,1119,1.0,11925.168187263847,1041.1975542526675,492.0049651354156,627.2992550650855,1328.9038566073004,1102.2457457589123,17.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2026.0,4.0,3.0,1378,0.0,10009.505703422054,401.4430849106933,247.586489438261,1286.1804673534266,2007.0264316816836,1898.6913047850753,-4.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2023.0,5.0,5.0,1819,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264024,2294.045637075662,2685.5712940269805,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2014.0,1.0,1.0,592,0.0,23172.41379310345,1623.9920472515423,549.0763536727969,976.84243062285,2301.847214742496,2582.4767761195167,8.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1984.0,3.0,3.0,1614,0.0,16832.762379321084,1020.6312783761432,730.8342775937963,686.1206939367369,2294.045637075662,854.4543069951455,38.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1974.0,2.0,2.0,1259,0.0,26083.016131955774,796.5179572913125,952.1436059335184,699.3856765536917,1565.3349506591182,2945.84857728527,48.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015.0,4.0,6.0,5802,3.0,112.5809175344779,29.805364460673477,461.6378429663191,839.7552801224757,2907.2356465199555,2824.132360048266,7.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2002.0,4.0,2.0,1345,0.0,11032.733613378774,588.6592646162109,362.27608449180514,1082.5894078290742,1035.970803844845,681.6997862410449,20.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2008.0,2.0,2.0,969,1.0,6901.669758812616,648.9065681291945,394.4282537728647,1026.2367715111004,2294.045637075662,2615.1187127860294,14.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2011.0,5.0,6.0,4320,3.0,17864.441416893733,217.6818474288546,385.2610823923698,952.4316161729648,2394.617674038069,2613.8843049077827,11.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2008.0,3.0,3.0,2594,0.0,2208.955223880597,464.2188244576864,1610.7069690224585,1657.4565465576288,3623.018725710601,3788.709228795327,14.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2014.0,3.0,3.0,2000,0.0,8402.061855670103,336.7794419746401,586.6967612261461,204.621353616608,1568.7881390840919,2488.8214239854155,8.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2000.0,3.0,2.0,1302,1.0,42307.42896268402,753.6920947544503,271.16709033341425,235.79780421420529,916.156239604433,606.9951310936582,22.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017.0,3.0,3.0,1098,0.0,2219.9750163583367,1340.6363177341168,679.3050348063391,473.4086246266813,901.3551056288627,854.5745764429919,5.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2023.0,1.0,1.0,527,0.0,8027.240454973556,906.9571930926876,1394.0136902250788,556.6588544571981,1678.2245536881246,2289.6988202462408,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2013.0,5.0,5.0,6680,0.0,407.0670191783122,3363.379532563576,3855.3389611366697,4393.343649629345,2313.7925691964206,2278.6906586686164,9.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,5.0,4.0,1507,0.0,18691.74573851709,1428.1047248899831,216.46448228773525,367.1631162766559,846.7607072282647,875.9366897111771,-1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1988.0,3.0,3.0,1571,0.0,34290.3973322783,780.967746114789,371.3781997379309,590.3586158882404,901.3551056288627,590.5226672731864,34.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,2.0,3.0,1292,1.0,3159.1856757419678,569.1814760460701,1098.7780170606466,788.6292176033401,2492.072166072044,2742.661795389009,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2025.0,2.0,2.0,797,0.0,26938.602082005524,287.6107331259261,1232.800798421535,1325.0239900924478,1678.2245536881246,2375.215824114061,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022.0,4.0,3.0,1572,1.0,4541.768045417681,810.2208244618532,635.3201085228054,792.3584712786574,2936.2443489344096,3043.855184495557,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2010.0,3.0,3.0,4200,0.0,2236.3732848154045,891.7822789226097,354.298784376224,323.8205448244821,2294.045637075662,2821.703801421612,12.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2025.0,2.0,2.0,743,3.0,112.5809175344779,382.2887018466324,603.7227860596781,1004.7202065365378,2907.2356465199555,3145.908224455027,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013.0,1.0,1.0,420,1.0,7699.588019151542,649.5647354924006,895.6271332967502,370.3187432107845,1118.212654005509,1943.7102065607216,9.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2022.0,1.0,1.0,409,0.0,23172.41379310345,1339.839339545346,513.1085169649505,813.3375202147199,2301.847214742496,2609.3631742804523,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2018.0,2.0,2.0,732,1.0,25304.795448387973,272.55254582708363,355.36313738310304,289.27411120412404,1508.0834925257445,1172.9415985324429,4.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,1.0,1.0,527,0.0,8027.240454973556,906.9571930926876,1394.0136902250788,556.6588544571981,1678.2245536881246,2289.6988202462408,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2009.0,4.0,5.0,4664,0.0,1978.0916168748868,488.3442692949485,2307.780543505256,2509.4445168159727,901.3551056288627,1330.9921227055802,13.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2024.0,5.0,4.0,1884,0.0,8265.057573073516,1329.1063969340094,385.88199411909255,1480.624679175517,1328.9038566073004,2155.530535118722,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2027.0,2.0,2.0,743,0.0,25545.463058338795,1260.7337313359526,542.5971792233821,739.0057939905687,1407.1363728201432,1786.0074910300184,-5.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024.0,2.0,1.0,797,1.0,929.6597686716732,1660.2394691991326,1890.5576347155704,2763.5391516715563,880.0572923754722,2080.528504597614,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2016.0,3.0,3.0,1173,0.0,35511.713933415536,2076.767911184093,97.0600983216394,249.7270731395889,846.7607072282647,754.8612999733245,6.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025.0,4.0,5.0,3600,1.0,3159.1856757419678,67.69698554550467,1406.3343538819831,1191.0119313875082,2492.072166072044,2353.754869242726,-3.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1976.0,2.0,1.0,753,0.0,22774.133083411434,630.2587320787967,479.260864541918,654.7397192450613,1565.3349506591182,682.2064728774064,46.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,2.0,2.0,883,4.0,1359.2670471613098,446.2896674159807,1309.2256772326268,1406.0360838106324,1565.3349506591182,2488.8468465471087,-3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024.0,3.0,2.0,850,0.0,778.7683164258633,982.436430177134,1344.9530885824513,1081.6038899428129,2936.2443489344096,2753.4932087092357,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,2.0,1.0,614,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2022.0,3.0,3.0,969,0.0,24586.051179126945,2404.057329391768,601.8697784483077,900.5190621567482,916.156239604433,951.9892734574615,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2020.0,3.0,3.0,980,0.0,35013.1358968235,516.5615461239105,394.00989150050606,334.2738308718904,1508.0834925257445,881.4852001592626,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,1.0,1.0,474,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1986.0,2.0,2.0,688,0.0,5813.150959969883,1418.8225141066214,1659.0941617484273,997.2387156287158,699.3216462057966,696.3854599446889,36.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,1.0,1.0,549,1.0,6901.669758812616,402.6211277536714,685.4650719221783,974.645797748637,2294.045637075662,2613.95018510195,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2002.0,7.0,7.0,9896,1.0,3200.283419933869,708.9431583079341,1738.9997561147302,1316.5351751793207,2492.072166072044,2748.7668242484747,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1996.0,4.0,4.0,2292,0.0,18829.290006677053,594.9092369317384,685.8710640431573,156.97007435267776,1722.6320561005361,2243.5772019072747,26.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2005.0,3.0,3.0,1184,0.0,33964.54472199838,1997.6545868807127,323.4039298135337,401.7982728738788,846.7607072282647,852.4598011941235,17.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2027.0,5.0,4.0,1593,0.0,34290.3973322783,1165.8016086601929,739.9948823769558,448.77666056727577,901.3551056288627,1227.8713991518218,-5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1998.0,2.0,2.0,710,0.0,8920.66734763364,283.8169833893954,710.2074255888396,242.41474029959176,1565.3349506591182,1449.2408042460224,24.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015.0,3.0,2.0,1001,0.0,11032.733613378774,814.3365300008711,564.6375824447263,1292.3816151643343,1035.970803844845,685.0472969734175,7.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,1.0,1.0,474,0.0,11934.374173061657,1967.5182184092992,700.4248172876374,107.98196979381616,1722.6320561005361,1363.269568795868,-2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1978.0,5.0,4.0,1441,0.0,29068.7115326405,333.69451056304104,357.1928737491294,523.7845131750116,1541.2873877220459,729.5544719405034,44.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017.0,3.0,3.0,1001,0.0,33379.96153173632,1220.4399605486606,613.8805132311733,1149.2510619227846,600.4770645387979,684.4033663027828,5.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2013.0,5.0,5.0,3800,0.0,6307.118033208907,2077.951525485248,692.3091222220229,876.6032266756673,1722.6320561005361,1219.747663081712,9.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2023.0,3.0,3.0,1184,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1996.0,3.0,2.0,1593,2.0,16.78697330871244,578.6521322104645,563.7213623525922,506.5732437176232,673.7523573248227,632.9895043953679,26.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,2.0,1.0,700,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1978.0,2.0,2.0,947,0.0,25545.463058338795,910.9957394647892,519.4868908426139,428.4797386035182,1407.1363728201432,577.2376683053327,44.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017.0,3.0,2.0,1001,2.0,45396.938412246345,294.986284477287,631.193094698463,425.2381370454579,691.2027695593966,630.9086756877472,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,2.0,2.0,786,1.0,4541.768045417681,793.5433036520621,318.16869373503664,471.2302695528626,2936.2443489344096,2968.4784603907146,-3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2023.0,4.0,5.0,2691,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1996.0,4.0,2.0,1582,0.0,37665.52755232807,789.3093440881383,349.29649150699714,104.98298009599635,673.7523573248227,530.7869257302419,26.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,3.0,3.0,1098,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1995.0,3.0,2.0,1560,0.0,29331.251148263826,663.3411338497323,308.9302223427487,418.7398945896721,600.4770645387979,504.57198003334616,27.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1983.0,2.0,2.0,904,0.0,26784.16955017301,1023.7081926301822,134.82015361238953,516.540062952453,699.3216462057966,601.2304019443156,39.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,3.0,2.0,1076,1.0,12732.218002668582,516.5799810672328,975.9297024873327,1014.899090493998,1118.212654005509,1658.1110395348535,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2013.0,4.0,4.0,6125,1.0,4541.768045417681,779.2705332515025,586.9384187330637,743.9711749273994,2936.2443489344096,3041.0703467417648,9.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1983.0,3.0,2.0,1420,3.0,13503.292250548708,505.4420901795331,415.2522115006234,534.8007620086247,1279.472493994426,955.140466004446,39.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2010.0,6.0,5.0,7000,0.0,3591.883178456287,389.2849826374502,743.7111774227844,322.37081519085905,2492.072166072044,1803.0938777487102,12.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2011.0,3.0,2.0,1001,3.0,17864.441416893733,311.09931967917163,276.98620228029296,1056.4760234257926,2394.617674038069,2622.2835124261173,11.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,3.0,2.0,1163,0.0,16832.762379321084,788.9086687427822,623.8184502702018,1091.7256246444258,2294.045637075662,1951.5301592827157,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2018.0,1.0,1.0,721,3.0,898.6010415602982,151.6742484863966,1486.154759679917,2118.5196976839748,2907.2356465199555,2613.733450675532,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023.0,3.0,3.0,1044,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2022.0,6.0,6.0,4865,1.0,10685.985963323525,544.6407821739974,795.9114539764014,811.5497456625423,1118.212654005509,1116.3178756848406,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2026.0,3.0,3.0,1324,1.0,8268.146261597236,403.0317375387712,881.6076828749929,507.4121555261904,1035.970803844845,1406.2171994719265,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022.0,2.0,1.0,700,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1998.0,3.0,2.0,969,1.0,38762.48286665361,819.9404983949287,439.757075296813,333.05033494214234,673.7523573248227,919.6805326052862,24.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2010.0,6.0,6.0,11600,0.0,407.0670191783122,2861.503892059844,3081.4006192939714,3766.141838783188,2313.7925691964206,2325.1352369622887,12.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021.0,4.0,4.0,1291,0.0,18829.290006677053,370.2882331661566,617.1699201373007,551.89028085523,1722.6320561005361,2254.1768977364713,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2025.0,1.0,1.0,484,0.0,26938.602082005524,287.6107331259261,1232.800798421535,1325.0239900924478,1678.2245536881246,2375.215824114061,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024.0,2.0,2.0,721,1.0,4042.665798151691,543.9518088921234,1059.7078709110149,703.9568377607765,1328.9038566073004,1596.4710984512658,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2014.0,2.0,2.0,915,0.0,15534.391534391536,1425.789129892913,652.798004288818,737.048069680747,1030.7946904276614,1362.9241731039278,8.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2011.0,3.0,2.0,979,1.0,29371.14157162289,407.3478341653014,35.907763931151464,282.7717917133216,1441.8661569555527,787.5108212851218,11.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1987.0,3.0,3.0,1593,0.0,30435.288640595903,382.9725288626853,316.995606236338,359.517413422878,1328.9038566073004,626.772731394556,35.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017.0,3.0,3.0,1001,0.0,33964.54472199838,1688.9099247362326,300.82179954091447,657.7138231652658,846.7607072282647,975.8824104552848,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2011.0,5.0,5.0,6234,3.0,17864.441416893733,217.6818474288546,385.2610823923698,952.4316161729648,2394.617674038069,2613.8843049077827,11.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2014.0,6.0,7.0,7015,0.0,8026.34334783924,1123.3337849151935,322.32503987013234,1070.666389475347,1407.1363728201432,1569.9073663842182,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2003.0,3.0,2.0,1184,0.0,75.01272537305437,1909.5823572790464,775.6856551577459,537.2626083005896,562.1519306830423,599.7955616515227,19.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015.0,3.0,2.0,990,0.0,38400.0,1325.3614609899826,137.91947527094644,243.6868295961674,880.0572923754722,766.1361023684897,7.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1989.0,8.0,9.0,5600,1.0,15691.36681606836,645.0738437856006,461.67051824841946,816.9942571306175,1407.1363728201432,1290.9436166472644,33.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1987.0,3.0,2.0,1528,0.0,31517.683927771974,657.5509713601608,352.8073206054409,191.3774058161512,901.3551056288627,691.3446926397665,35.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1984.0,3.0,2.0,1302,3.0,22925.29926335175,120.3739327732396,318.85898610507223,534.5617702966963,856.6716704790283,911.8307370802237,38.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2010.0,4.0,4.0,3500,0.0,407.0670191783122,3133.744699006179,3280.8965759256043,4030.953020652403,2313.7925691964206,2321.19478406053,12.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2025.0,4.0,4.0,6376,0.0,5829.779776856125,973.6480653339354,998.3068991972442,570.4558063262758,2301.847214742496,2458.984877838497,-3.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2023.0,3.0,2.0,1141,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,2007.0264316816836,2888.552383582391,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1997.0,4.0,4.0,3700,2.0,4694.407410006315,555.8409703498792,1221.8471876961005,827.0596032273569,2492.072166072044,2612.6434095448417,25.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,1.0,1.0,549,0.0,5118.110236220472,793.433913746502,315.1028269693232,402.1671086365554,2936.2443489344096,2596.1793777502235,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2024.0,3.0,3.0,1152,0.0,16832.762379321084,788.9086687427822,623.8184502702018,1091.7256246444258,2294.045637075662,1951.5301592827157,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2024.0,3.0,2.0,1033,0.0,5861.603900819588,1494.0765909730414,764.052811183724,1762.4208678590785,1541.2873877220459,2229.09585582053,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2027.0,3.0,2.0,969,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,901.3551056288627,1248.8036394081632,-5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1988.0,3.0,2.0,1119,0.0,34290.3973322783,1412.892075501798,233.06541953589883,610.3051472456845,901.3551056288627,574.6463212107008,34.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,2.0,2.0,786,1.0,4541.768045417681,793.5433036520621,318.16869373503664,471.2302695528626,2936.2443489344096,2968.4784603907146,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2026.0,3.0,2.0,979,2.0,12802.21957986524,443.60487339477504,660.9287475442097,1002.4993945173952,2007.0264316816836,1832.7836894385036,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2020.0,5.0,5.0,4072,0.0,8593.576965669989,319.37710598115746,1534.5617445236353,1116.1574565891856,3197.7435554316266,2949.6666435381685,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2004.0,3.0,2.0,1227,0.0,24586.051179126945,1791.3288592160493,485.205036955522,129.62073562841,916.156239604433,773.5170588491964,18.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,6.0,6.0,6211,1.0,10685.985963323525,544.6407821739974,795.9114539764014,811.5497456625423,1118.212654005509,1116.3178756848406,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1980.0,7.0,8.0,8700,0.0,7657.909446618223,614.6083973558834,221.3587045041593,223.666323376268,1441.8661569555527,1542.295769932818,42.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2016.0,3.0,2.0,1001,0.0,24586.051179126945,1781.9657184444195,695.3615562277903,630.5030183356946,916.156239604433,884.4180144120921,6.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,6.0,6.0,6211,1.0,10685.985963323525,544.6407821739974,795.9114539764014,811.5497456625423,1118.212654005509,1116.3178756848406,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2011.0,5.0,4.0,2787,0.0,407.0670191783122,3119.8947935844712,3579.5129246490687,4126.8630447276,2313.7925691964206,2329.238761196831,11.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2025.0,4.0,3.0,1389,0.0,488.8088500128634,291.72270572359486,695.9938994217496,690.772558713575,2652.8842158017087,2879.179001225187,-3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2013.0,3.0,3.0,1592,3.0,898.6010415602982,110.92103906812342,1463.0852116583726,1811.5291994538115,2907.2356465199555,2794.003367872408,9.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022.0,6.0,6.0,4865,1.0,10685.985963323525,544.6407821739974,795.9114539764014,811.5497456625423,1118.212654005509,1116.3178756848406,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
