listing_id,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,floor_level,furnishing,available_unit_types,total_num_units,property_details_url,lat,lng,elevation,subzone,planning_area
688054,2 bed condo for sale in summer scent,11 kang choo bin road,summer scent,condo,999-year leasehold,2013.0,2.0,2.0,958,,unspecified,"2, 3, 4, 6, 7 br",16.0,https://www.99.co/singapore/condos-apartments/summer-scent,1.3659755,103.8818288,0,kovan,hougang
935868,hdb flat for sale in 285 bishan street 22,ang mo kio / bishan / thomson (d20),285 bishan street 22,hdb,,1992.0,3.0,2.0,1163,,unspecified,,76.0,https://www.99.co/singapore/hdb/285-bishan-street-22-adzjd7cebd54qw8gzkzues3s,1.3588413000000001,103.8438534776207,0,marymount,bishan
492097,hdb flat for sale in 702 west coast road,buona vista / west coast / clementi (d5),702 west coast road,Hdb,,1980.0,2.0,2.0,720,,unspecified,,192.0,https://www.99.co/singapore/hdb/702-west-coast-road-adc8bbdjhx5dzakwzcmmkg4t,1.30721985,103.76120571098964,0,clementi west,clementi
675757,hdb flat for sale in 522c tampines central 7,pasir ris / tampines (d18),tampines greenleaf,Hdb,99-year leasehold,2015.0,3.0,2.0,1216,,unspecified,"1, 2, 3, 4, 5 br",960.0,https://www.99.co/singapore/hdb/tampines-greenleaf-de2ns556cd5taeueybwxstwf,1.3580336000000002,103.93933934862486,0,tampines east,tampines
939751,4 bed house for sale in pasir ris beach park,pasir ris way,pasir ris beach park,semi-detached house,,1977.0,4.0,4.0,5990,,unspecified,"3, 4, 5, 6, 7, 9 br",,https://www.99.co/singapore/houses/pasir-ris-beach-park-dexpeiy5ftkbcjgeyuxzoria,1.3862854,103.93760759999999,0,pasir ris wafer fab park,pasir ris
888090,2 bed condo for sale in the gazania,5 how sun drive,the gazania,Condo,freehold,2022.0,2.0,1.0,635,,unspecified,"studio, 1, 2, 3, 4, 5 br",250.0,https://www.99.co/singapore/condos-apartments/the-gazania,1.3443339,103.87869040000001,0,upper paya lebar,serangoon
857255,4 bed ec for sale in copen grand,tengah garden walk,copen grand,executive condo,99-year leasehold,,4.0,3.0,1238,,unspecified,"2, 3, 4, 5 br",,https://www.99.co/singapore/condos-apartments/copen-grand,1.3603218000000001,103.7304824,0,garden,tengah
790567,hdb flat for sale in 374 hougang street 31,hougang / punggol / sengkang (d19),hdb-hougang,hdb,99-year leasehold,2000.0,4.0,2.0,1517,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbhougang-de46j8yhyzdiu7y43z8kdryk,1.3635317,103.88953470000001,0,lorong ah soo,hougang
601515,hdb flat for sale in 19 jalan membina,alexandra / commonwealth (d3),hdb-bukit merah,hdb 3 rooms,99-year leasehold,2003.0,3.0,2.0,1184,,unspecified,"studio, 1, 2, 3, 4, 5 br",,https://www.99.co/singapore/hdb/hdbbukit-merah-defgdtjpendcqhniatc563ey,1.285634,103.82608929999999,0,tiong bahru station,bukit merah
605018,1 bed condo for sale in lloyd sixtyfive,65 lloyd road,lloyd sixtyfive,condo,freehold,2017.0,1.0,1.0,603,,unspecified,"1, 2, 3, 4, 5 br",76.0,https://www.99.co/singapore/condos-apartments/lloyd-sixtyfive,1.2971381000000002,103.8389530409632,0,oxley,river valley
483329,hdb flat for sale in 250 pasir ris street 21,pasir ris / tampines (d18),hdb-pasir ris,hdb 4 rooms,99-year leasehold,1993.0,4.0,2.0,1560,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbpasir-ris-de3hqdpgrbu6c9hp9bwuyskc,1.37026645,103.9628940305045,0,pasir ris drive,pasir ris
746748,2 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,freehold,2022.0,2.0,2.0,743,,unspecified,"2, 3, 4, 7 br",52.0,https://www.99.co/singapore/condos-apartments/sloane-residences,1.3157947,103.8320962933791,0,nassim,tanglin
955381,hdb flat for sale in 683c woodlands drive 62,admiralty / woodlands (d25),hdb-woodlands,hdb,99-year leasehold,2000.0,4.0,2.0,1505,,unspecified,"1, 2, 3, 4, 5, 6, 7 br",,https://www.99.co/singapore/hdb/hdbwoodlands-depwyuu936mfddyqshgit2kg,1.4388794,103.8032806,0,woodlands east,woodlands
218402,3 bed condo for sale in paterson suites,57 paterson road,paterson suites,Condo,freehold,2010.0,3.0,3.0,1679,,unspecified,"3, 4, 5 br",102.0,https://www.99.co/singapore/condos-apartments/paterson-suites,1.3012483999999997,103.83072603943414,0,paterson,river valley
195447,hdb flat for sale in 30 ghim moh link,tanglin / holland (d10),ghim moh edge,hdb 4 rooms,99-year leasehold,2017.0,3.0,2.0,1000,,unspecified,"2, 3 br",1179.0,https://www.99.co/singapore/hdb/ghim-moh-edge-dejnqdmdg2h4ulqmdfgb49ma,1.30889935,103.7836396897501,0,ghim moh,queenstown
690873,2 bed condo for sale in haus on handy,18 mount sophia,haus on handy,Condo,99-year leasehold,2023.0,2.0,1.0,689,low,partial,"1, 2, 3 br",188.0,https://www.99.co/singapore/condos-apartments/haus-on-handy,1.30010805,103.84667445597408,0,dhoby ghaut,museum
540504,hdb flat for sale in 623 senja road,bukit batok / bukit panjang / choa chu kang (d23),623 senja road,hdb,,2001.0,3.0,2.0,1184,,unspecified,,117.0,https://www.99.co/singapore/hdb/623-senja-road-adyb7fzb8frpvwqaacktxtql,1.3863528999999999,103.7621685946184,0,senja,bukit panjang
655697,hdb flat for sale in 856b tampines street 82,pasir ris / tampines (d18),tampines arcadia,hdb executive,99-year leasehold,1995.0,3.0,2.0,1571,high,partial,"3, 4 br",,https://www.99.co/singapore/hdb/tampines-arcadia-de942kdsm985a4mukgwcxwvu,1.3529836000000002,103.93792727936916,0,tampines west,tampines
447086,3 bed ec for sale in riverparc residence,92 punggol drive,riverparc residence,executive condo,99-year leasehold,2014.0,3.0,2.0,1076,,unspecified,"studio, 1, 2, 3, 4 br",504.0,https://www.99.co/singapore/condos-apartments/riverparc-residence,1.3982098,103.91760101028372,0,waterway east,punggol
808590,5 bed ec for sale in the amore,57 edgedale plains,the amore,executive condo,99-year leasehold,2016.0,5.0,4.0,1475,high,unspecified,"2, 3, 4, 5 br",378.0,https://www.99.co/singapore/condos-apartments/the-amore,1.3994746500000002,103.91255569721956,0,waterway east,punggol
281254,2 bed condo for sale in the atelier,2 makeway avenue,the atelier,condo,freehold,,2.0,2.0,872,high,unspecified,"1, 2, 3, 4, 5, 8 br",120.0,https://www.99.co/singapore/condos-apartments/the-atelier,1.3129422000000002,103.84155234754564,0,moulmein,novena
849056,2 bed condo for sale in waterview,73 tampines avenue 1,waterview,condo,99-year leasehold,2014.0,2.0,2.0,926,,unfurnished,"1, 2, 3, 4, 5, 6 br",696.0,https://www.99.co/singapore/condos-apartments/waterview,1.3488083999999998,103.92627400751391,0,tampines west,tampines
918421,1 bed condo for sale in spottiswoode suites,16 spottiswoode park road,spottiswoode suites,condo,freehold,2017.0,1.0,1.0,441,,unspecified,"1, 2, 3 br",183.0,https://www.99.co/singapore/condos-apartments/spottiswoode-suites,1.27596005,103.83744960588292,0,everton park,bukit merah
208847,3 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,freehold,2025.0,3.0,3.0,1055,,unspecified,"studio, 1, 2, 3, 4 br",319.0,https://www.99.co/singapore/condos-apartments/hyll-on-holland,1.310429,103.80282102340084,0,leedon park,bukit timah
105667,2 bed condo for sale in 3 cuscaden,3 cuscaden walk,3 cuscaden,condo,freehold,2021.0,2.0,2.0,657,high,unspecified,"1, 2, 3, 4 br",96.0,https://www.99.co/singapore/condos-apartments/3-cuscaden,1.30395015,103.82940219139158,0,one tree hill,river valley
718057,hdb flat for sale in 805c keat hong close,bukit batok / bukit panjang / choa chu kang (d23),keat hong pride,Hdb,99-year leasehold,2017.0,4.0,2.0,1216,,unspecified,"2, 3, 4 br",1143.0,https://www.99.co/singapore/hdb/keat-hong-pride-deevnyar5rrgcjhbcokhtfec,1.3726778,103.74355264815563,0,keat hong,choa chu kang
945057,3 bed condo for sale in the landmark,173 chin swee road,the landmark,Condo,99-year leasehold,2025.0,3.0,2.0,1076,,unspecified,"1, 2, 3, 4 br",396.0,https://www.99.co/singapore/condos-apartments/the-landmark,1.28617715,103.83955002171585,0,pearl's hill,outram
629625,2 bed condo for sale in rivervale crest,9 rivervale crescent,rivervale crest,condo,99-year leasehold,2003.0,2.0,2.0,926,,unspecified,"studio, 1, 2, 3, 4 br",490.0,https://www.99.co/singapore/condos-apartments/rivervale-crest,1.3911294,103.90426887561729,0,rivervale,sengkang
276599,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025.0,1.0,1.0,538,,unfurnished,"studio, 1, 2, 3, 4, 5 br",376.0,https://www.99.co/singapore/condos-apartments/the-avenir,1.29410615,103.83673469533848,0,institution hill,river valley
563380,hdb flat for sale in 4 teck whye avenue,bukit batok / bukit panjang / choa chu kang (d23),teck whye heights i,hdb 4 rooms,99-year leasehold,1984.0,3.0,2.0,1119,high,partial,"2, 3, 4 br",,https://www.99.co/singapore/hdb/teck-whye-heights-i-de6umad8menby8eka2lcnvub,1.3820645,103.75252950000001,0,teck whye,choa chu kang
108845,hdb flat for sale in 561a jurong west street 42,boon lay / jurong / tuas (d22),spring haven @ jurong,Hdb,99-year leasehold,2018.0,2.0,2.0,731,low,partial,"1, 2, 3 br",,https://www.99.co/singapore/hdb/spring-haven-jurong-defpnk4kcgpf4b5cwyclcgxp,1.35429035,103.71952951229713,0,hong kah,jurong west
765199,4 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,freehold,2025.0,4.0,4.0,2056,,unspecified,"2, 3, 4, 5, 6, 7 br",138.0,https://www.99.co/singapore/condos-apartments/klimt-cairnhill,1.3101838,103.83591369999999,0,newton circus,newton
400099,hdb flat for sale in 399 yishun avenue 6,sembawang / yishun (d27),399 yishun avenue 6,Hdb 3 Rooms,,1989.0,3.0,3.0,1163,,unspecified,,133.0,https://www.99.co/singapore/hdb/399-yishun-avenue-6-adbejhcxmslnbhwr4se86dfe,1.4292403,103.849496,0,yishun east,yishun
722470,hdb flat for sale in 149 yishun street 11,sembawang / yishun (d27),149 yishun street 11,hdb 5 rooms,,1985.0,3.0,2.0,1302,high,partial,,88.0,https://www.99.co/singapore/hdb/149-yishun-street-11-adr63spjwchiv7xadvrbqar,1.43152915,103.832800223956,0,yishun west,yishun
776627,5 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,99-year leasehold,2023.0,5.0,6.0,1819,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",378.0,https://www.99.co/singapore/condos-apartments/kopar-at-newton,1.3124025,103.84117158557598,0,moulmein,novena
780863,hdb flat for sale in 435 choa chu kang avenue 4,bukit batok / bukit panjang / choa chu kang (d23),435 choa chu kang avenue 4,hdb 4 rooms,,1993.0,3.0,2.0,1119,high,fully,,91.0,https://www.99.co/singapore/hdb/435-choa-chu-kang-avenue-4-ad76xqlcskkegoqtqmv4x8w4,1.3850886,103.7409206678827,0,peng siang,choa chu kang
373696,hdb flat for sale in 273a jurong west avenue 3,boon lay / jurong / tuas (d22),wenya,hdb 4 rooms,99-year leasehold,2001.0,4.0,2.0,1194,,unspecified,"studio, 1, 3, 4 br",,https://www.99.co/singapore/hdb/wenya-de72jywsmi7mm3dwxaghxnxe,1.35143835,103.70351903893206,0,wenya,jurong west
654737,1 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,99-year leasehold,2025.0,1.0,1.0,495,,unfurnished,"1, 2, 3, 4 br",396.0,https://www.99.co/singapore/condos-apartments/the-landmark,1.28617715,103.83955002171585,0,pearl's hill,outram
482326,5 bed house for sale in grace park,grace park,grace park,corner terrace,freehold,2005.0,5.0,8.0,5500,,unspecified,"4, 5, 6, 7 br",,https://www.99.co/singapore/houses/grace-park-denztpbihnyffgnomm9kpqfh,1.3577902,103.8683301,0,serangoon garden,serangoon
889818,3 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025.0,3.0,2.0,1141,,unspecified,"studio, 1, 2, 3, 4, 5 br",376.0,https://www.99.co/singapore/condos-apartments/the-avenir,1.29410615,103.83673469533848,0,institution hill,river valley
378200,6 bed house for sale in holland grove,tanglin / holland (d10),holland grove,bungalow,99-year leasehold,1997.0,6.0,5.0,4500,,unspecified,"4, 5, 6, 7 br",,https://www.99.co/singapore/houses/holland-grove-dexqxt9bxoy5wmsrovmdq2yk,1.325923,103.7961083,0,coronation road,bukit timah
950357,2 bed condo for sale in riviere,3 jiak kim street,riviere,condo,99-year leasehold,2023.0,2.0,2.0,818,,unspecified,"1, 2, 3, 4, 5 br",455.0,https://www.99.co/singapore/condos-apartments/riviere,1.3027701999999999,103.86943509999999,0,tanjong rhu,kallang
636668,hdb flat for sale in 146 mei ling street,alexandra / commonwealth (d3),hdb-queenstown,hdb 4 rooms,99-year leasehold,1995.0,4.0,2.0,1452,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbqueenstown-depjasfknghqavvdrqm6y3ec,1.2939101000000002,103.80452210372721,0,mei chin,queenstown
792914,3 bed ec for sale in the floravale,238 westwood avenue,the floravale,Executive Condo,99-year leasehold,2000.0,3.0,3.0,1313,,unspecified,"3, 4 br",794.0,https://www.99.co/singapore/condos-apartments/the-floravale,1.35112195,103.69668831773895,0,yunnan,jurong west
823559,1 bed condo for sale in v on shenton,5a shenton way,v on shenton,condo,99-year leasehold,2017.0,1.0,1.0,474,high,fully,"studio, 1, 2, 3, 4, 5 br",510.0,https://www.99.co/singapore/condos-apartments/v-on-shenton,1.277361,103.84933771170437,0,cecil,downtown core
386526,hdb flat for sale in 47 stirling road,alexandra / commonwealth (d3),hdb-queenstown,hdb 4 rooms,99-year leasehold,1968.0,4.0,2.0,1100,,unfurnished,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbqueenstown-depjasfknghqavvdrqm6y3ec,1.2981793,103.80203571799,0,mei chin,queenstown
699278,3 bed ec for sale in twin waterfalls,112 punggol walk,twin waterfalls,executive condo,99-year leasehold,2015.0,3.0,3.0,1432,,unspecified,"studio, 1, 2, 3, 4 br",728.0,https://www.99.co/singapore/condos-apartments/twin-waterfalls,1.40222845,103.89740719801632,0,matilda,punggol
771781,6 bed house for sale in yio chu kang terrace,yio chu kang terrace,yio chu kang terrace,terraced house,freehold,1990.0,6.0,6.0,5500,,unspecified,"4, 5, 6 br",20.0,https://www.99.co/singapore/houses/yio-chu-kang-terrace-detqnncw4xgb9pe7r5bp3o7m,1.3590243,103.87535859999998,0,kovan,hougang
317189,3 bed condo for sale in amo residence,21 ang mo kio rise,amo residence,condo,99-year leasehold,2026.0,3.0,2.0,958,,partial,"1, 2, 3, 4, 5 br",372.0,https://www.99.co/singapore/condos-apartments/amo-residence,1.369097,103.83314523092501,0,shangri-la,ang mo kio
402978,hdb flat for sale in 170 stirling road,alexandra / commonwealth (d3),stirling view,hdb 3 rooms,99-year leasehold,1970.0,2.0,2.0,646,high,partial,"1, 2, 3 br",,https://www.99.co/singapore/hdb/stirling-view-dencakyucnz2ragfemfut2c9,1.2909214,103.8026888,0,mei chin,queenstown
687730,4 bed ec for sale in forestville,42 woodlands drive 16,forestville,Executive Condo,99-year leasehold,2016.0,4.0,3.0,1195,,unspecified,"studio, 2, 3, 4, 5 br",653.0,https://www.99.co/singapore/condos-apartments/forestville,1.432231,103.79930106701984,0,woodlands south,woodlands
137674,2 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,freehold,2023.0,2.0,2.0,743,,unspecified,"1, 2, 3, 4, 5 br",85.0,https://www.99.co/singapore/condos-apartments/wilshire-residences,1.3120762,103.80405479999999,0,tyersall,tanglin
236251,1 bed condo for sale in ikigai,38 shrewsbury road,ikigai,condo,freehold,2026.0,1.0,1.0,603,high,fully,"1, 2, 3, 4 br",16.0,https://www.99.co/singapore/condos-apartments/ikigai,1.2887652,103.8488122,0,boat quay,singapore river
804374,hdb flat for sale in 292 tampines street 22,pasir ris / tampines (d18),292 tampines street 22,hdb,,1985.0,2.0,2.0,721,,unspecified,,40.0,https://www.99.co/singapore/hdb/292-tampines-street-22-adab4hhmxbaajpi3mxehj2by,1.35006455,103.95583387484484,0,tampines east,tampines
208400,2 bed condo for sale in park colonial,2 woodleigh lane,park colonial,condo,99-year leasehold,2021.0,2.0,1.0,603,,unspecified,"1, 2, 3, 4, 5 br",805.0,https://www.99.co/singapore/condos-apartments/park-colonial,1.3386555,103.86956677011077,0,woodleigh,toa payoh
374713,hdb flat for sale in 90 tanglin halt road,alexandra / commonwealth (d3),commonwealth view,hdb 4 rooms,99-year leasehold,2008.0,3.0,2.0,969,,unspecified,"2, 3, 4 br",,https://www.99.co/singapore/hdb/commonwealth-view-deyxuc6r4z6f8ht3yhxh3ypm,1.3005035,103.79897744798491,0,tanglin halt,queenstown
793287,3 bed condo for sale in mori,223 guillemard road,mori,Condo,freehold,2026.0,3.0,3.0,1023,,partial,"1, 2, 3, 4 br",137.0,https://www.99.co/singapore/condos-apartments/mori,1.3159484,103.85758919999999,0,lavender,kallang
871107,hdb flat for sale in 286 tampines street 22,pasir ris / tampines (d18),286 tampines street 22,hdb,,1984.0,3.0,2.0,1130,,unspecified,,121.0,https://www.99.co/singapore/hdb/286-tampines-street-22-adwq4ykssaizqejqded72vcb,1.34955185,103.95294107440935,0,tampines east,tampines
612490,1 bed condo for sale in the gazania,17 how sun drive,the gazania,condo,freehold,2022.0,1.0,1.0,463,,unfurnished,"studio, 1, 2, 3, 4, 5 br",250.0,https://www.99.co/singapore/condos-apartments/the-gazania,1.3443339,103.87869040000001,0,upper paya lebar,serangoon
431662,6 bed house for sale in mcmahon park,tan boon chong avenue,mcmahon park,bungalow,999-year leasehold,,6.0,6.0,10000,,unspecified,"3, 4, 5, 6 br",,https://www.99.co/singapore/houses/mcmahon-park-de488z25deuhga2cwa93epdn,1.3151575,103.78821009999999,0,ulu pandan,bukit timah
298527,4 bed house for sale in oasis @ mulberry,chempaka avenue,oasis @ mulberry,Terraced House,freehold,2006.0,4.0,4.0,4559,,unspecified,"4, 6 br",77.0,https://www.99.co/singapore/houses/oasis-mulberry-den2nayvucvjvvmsowkqpjc7,1.33288635,103.87806987695947,0,sennett,toa payoh
875687,5 bed condo for sale in the commodore,59 canberra drive,the commodore,condo,99-year leasehold,2024.0,5.0,3.0,1270,,unspecified,"1, 2, 3, 4, 5 br",219.0,https://www.99.co/singapore/condos-apartments/the-commodore,1.4417103999999998,103.82765897017129,0,sembawang springs,sembawang
239309,3 bed condo for sale in van holland,186 holland road,van holland,condo,freehold,2023.0,3.0,2.0,1130,,unspecified,"1, 2, 3, 4, 6 br",69.0,https://www.99.co/singapore/condos-apartments/van-holland,1.3087662,103.80906540000001,0,ridout,tanglin
236457,hdb flat for sale in 416 serangoon central,hougang / punggol / sengkang (d19),hdb-serangoon estate,hdb 5 rooms,99-year leasehold,1989.0,3.0,2.0,1130,,unspecified,"1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbserangoon-estate-demrpm6ryc3l9buf846erprb,1.3502101999999998,103.874855649039,0,upper paya lebar,serangoon
796862,hdb flat for sale in 115b canberra walk,sembawang / yishun (d27),eastlace @ canberra,hdb 2 rooms,99-year leasehold,2017.0,1.0,1.0,506,top,partial,"1, 2, 3 br",,https://www.99.co/singapore/hdb/eastlace-canberra-deqbujfouxkfgcvgeomldobp,1.44634225,103.82942938870191,0,sembawang east,sembawang
691362,4 bed house for sale in the carrara,mountbatten road,the carrara,Semi-Detached House,freehold,2025.0,4.0,4.0,4717,,unfurnished,"studio, 4, 5, 6, 7 br",6.0,https://www.99.co/singapore/houses/the-carrara-der4mcskv6qnj3gyec7f9urc,1.30062,103.892783,0,mountbatten,marine parade
