Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,price,built_year,tenure,available_unit_types
908,908,2 bed condo for sale in one jervois,3 jervois close,one jervois,condo,2,2,990,unspecified,1.2919921875,103.8125,chatsworth,tanglin,2394000.0,2009,freehold,"1, 2, 3, 4 br"
909,909,1 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,1,1,463,unspecified,1.31640625,103.8125,moulmein,novena,1315600.0,2023,freehold,"studio, 1, 2, 3, 4, 5 br"
910,910,4 bed house for sale in thomson grand,sin ming walk,thomson grand,townhouse,4,5,5317,unspecified,1.365234375,103.8125,upper thomson,bishan,5040000.0,2015,99-year leasehold,"2, 3, 4, 5 br"
911,911,2 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,2,1,646,unspecified,1.3125,103.8125,tyersall,tanglin,1800800.0,2023,freehold,"1, 2, 3, 4, 5 br"
912,912,3 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,condo,3,2,904,unspecified,1.298828125,103.875,bugis,downtown core,2516800.0,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
913,913,1 bed condo for sale in jervois prive,100a jervois road,jervois prive,condo,1,1,549,unfurnished,1.2939453125,103.8125,chatsworth,tanglin,1561400.0,2023,freehold,"1, 2, 3, 4 br"
914,914,5 bed house for sale in kew residencia,kew crescent,kew residencia,terraced house,5,3,2926,unspecified,1.318359375,103.9375,bedok south,bedok,2520000.0,1996,99-year leasehold,"3, 4, 5 br"
915,915,5 bed house for sale in chestnut gardens,chestnut gardens,chestnut gardens,terraced house,5,4,2800,unspecified,1.369140625,103.75,dairy farm,bukit panjang,4074000.0,1993,999-year leasehold,"5, 6, 7 br"
916,916,2 bed condo for sale in the m,30 middle road,the m,condo,2,2,764,unspecified,1.2978515625,103.875,bugis,downtown core,2450700.0,2024,99-year leasehold,"studio, 1, 2, 3 br"
917,917,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,cluster house,6,6,5683,partial,1.3671875,103.875,hougang central,hougang,4776400.0,2022,99-year leasehold,"4, 5, 6 br"
918,918,2 bed condo for sale in the watergardens at canberra,57 canberra drive,the watergardens at canberra,condo,2,1,678,partial,1.4404296875,103.8125,sembawang springs,sembawang,1050000.0,2026,99-year leasehold,"2, 3, 4, 5 br"
919,919,5 bed house for sale in ming teck park,sixth avenue,ming teck park,corner terrace,5,5,2982,unspecified,1.3193359375,103.8125,holland road,bukit timah,8399000.0,2005,999-year leasehold,"2, 3, 4, 5, 6 br"
920,920,hdb flat for sale in 177 toa payoh central,balestier / toa payoh (d12),toa payoh central,hdb,2,1,721,unspecified,1.333984375,103.875,toa payoh central,toa payoh,459900.0,1972,99-year leasehold,"2, 3 br"
921,921,6 bed condo for sale in amber skye,8 amber road,amber skye,condo,6,6,5177,unspecified,1.2998046875,103.875,marine parade,marine parade,8355100.0,2017,freehold,"1, 2, 3, 4, 6 br"
922,922,hdb flat for sale in 149 silat avenue,alexandra / commonwealth (d3),hdb-bukit merah,hdb,2,2,721,unfurnished,1.27734375,103.8125,kampong tiong bahru,bukit merah,407400.0,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
923,923,5 bed house for sale in eng aun park,jalan novena selatan,eng aun park,semi-detached house,5,6,5849,unspecified,1.3232421875,103.8125,balestier,novena,9114000.0,1998,freehold,"2, 4, 5, 6 br"
924,924,4 bed ec for sale in lake life,12 tao ching road,lake life,executive condo,4,2,1195,fully,1.33203125,103.75,taman jurong,jurong west,1248300.0,2016,99-year leasehold,"2, 3, 4, 5 br"
925,925,hdb flat for sale in 204 pasir ris street 21,pasir ris / tampines (d18),hdb-pasir ris,hdb,4,2,1593,unspecified,1.3671875,103.9375,pasir ris drive,pasir ris,1248300.0,1989,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
926,926,hdb flat for sale in 19 marine terrace,east coast / marine parade (d15),marine terrace breeze,hdb,2,1,818,unspecified,1.3046875,103.9375,marine parade,marine parade,493500.0,1975,99-year leasehold,"2, 3, 4 br"
927,927,3 bed condo for sale in lentor modern,lentor central,lentor modern,condo,3,3,1109,unspecified,1.3857421875,103.8125,tagore,ang mo kio,2677500.0,2026,99-year leasehold,"1, 2, 3, 4 br"
928,928,6 bed house for sale in sentosa cove,treasure island,sentosa cove,bungalow,6,7,11000,partial,1.248046875,103.8125,sentosa,southern islands,30450000.0,2010,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
929,929,2 bed ec for sale in the brownstone,160 canberra drive,the brownstone,executive condo,2,2,753,unspecified,1.4453125,103.8125,sembawang springs,sembawang,1050000.0,2017,99-year leasehold,"studio, 1, 2, 3, 4 br"
930,930,3 bed ec for sale in forestville,36 woodlands drive 16,forestville,executive condo,3,2,1033,unspecified,1.4326171875,103.8125,woodlands south,woodlands,1207500.0,2016,99-year leasehold,"studio, 2, 3, 4, 5 br"
931,931,6 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,6,6,4716,unspecified,1.30078125,103.875,mountbatten,marine parade,8059800.0,2025,freehold,"studio, 4, 5, 6, 7 br"
932,932,2 bed condo for sale in peak residence,337 thomson road,peak residence,condo,2,2,829,unspecified,1.2939453125,103.875,fort canning,museum,2095200.0,2025,freehold,"1, 2, 3, 4, 5 br"
933,933,hdb flat for sale in 309c anchorvale road,hougang / punggol / sengkang (d19),anchorvale vista,hdb,3,2,1022,unspecified,1.390625,103.875,anchorvale,sengkang,572200.0,2003,99-year leasehold,"3, 4, 6 br"
934,934,2 bed condo for sale in parc riviera,101 west coast vale,parc riviera,condo,2,1,603,partial,1.30859375,103.8125,cairnhill,newton,987000.0,2020,99-year leasehold,"1, 2, 3, 4 br"
935,935,5 bed house for sale in sea breeze terrace,sea breeze avenue,sea breeze terrace,terraced house,5,4,1738,unspecified,1.3369140625,103.9375,simei,tampines,3990000.0,1992,freehold,5 br
936,936,2 bed condo for sale in avenue south residence,9 silat avenue,avenue south residence,condo,2,2,689,unspecified,1.3046875,103.75,dover,queenstown,1621000.0,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
937,937,3 bed condo for sale in marina one residences,23 marina way,marina one residences,condo,3,3,1593,partial,1.2763671875,103.875,central subzone,downtown core,4725000.0,2018,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
938,938,4 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,4,3,1270,unspecified,1.3125,103.8125,tyersall,tanglin,3570000.0,2023,freehold,"1, 2, 3, 4, 5 br"
939,939,1 bed condo for sale in mori,223 guillemard road,mori,condo,1,1,592,unfurnished,1.31640625,103.875,lavender,kallang,1272600.0,2026,freehold,"1, 2, 3, 4 br"
940,940,4 bed ec for sale in north gaia,39 yishun close,north gaia,executive condo,4,2,1389,unfurnished,1.4345703125,103.875,yishun east,yishun,1928800.0,2027,99-year leasehold,"2, 3, 4, 5 br"
941,941,6 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,6,4,5537,partial,1.30078125,103.875,mountbatten,marine parade,9076200.0,2025,freehold,"studio, 4, 5, 6, 7 br"
942,942,5 bed house for sale in avila terrace,mariam way,avila terrace,corner terrace,5,5,2755,unspecified,1.359375,104.0,flora drive,pasir ris,4725000.0,1992,freehold,"4, 5, 6 br"
943,943,4 bed condo for sale in jervois prive,100a jervois road,jervois prive,condo,4,2,1464,unspecified,1.2939453125,103.8125,chatsworth,tanglin,4704000.0,2023,freehold,"1, 2, 3, 4 br"
944,944,3 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,condo,3,2,1109,partial,1.31640625,103.8125,nassim,tanglin,3305400.0,2022,freehold,"1, 2, 3, 4, 5 br"
945,945,3 bed condo for sale in oleanas residence,42 kim yam road,oleanas residence,condo,3,3,1141,unspecified,1.29296875,103.8125,institution hill,river valley,2625000.0,1999,freehold,"3, 4 br"
946,946,4 bed condo for sale in clavon,4 clementi avenue 1,clavon,condo,4,3,1281,unspecified,1.3076171875,103.75,clementi woods,clementi,2427600.0,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
947,947,5 bed house for sale in mera gardens,almond crescent,mera gardens,bungalow,5,7,4040,unspecified,1.28515625,103.8125,redhill,bukit merah,4725000.0,1998,99-year leasehold,"2, 4, 5, 6 br"
948,948,3 bed condo for sale in liv @ mb,114c arthur road,liv @ mb,condo,3,2,1302,unspecified,1.2998046875,103.875,mountbatten,marine parade,3138400.0,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
949,949,4 bed house for sale in cabana,sunrise terrace,cabana,terraced house,4,3,3046,unspecified,1.3876953125,103.875,yio chu kang east,ang mo kio,2767100.0,2013,99-year leasehold,"3, 4, 5 br"
950,950,1 bed condo for sale in one bernam,1 bernam street,one bernam,condo,1,1,441,unspecified,1.2744140625,103.8125,anson,downtown core,1415400.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
951,951,2 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,2,1,603,unfurnished,1.310546875,103.8125,leedon park,bukit timah,1740500.0,2025,freehold,"studio, 1, 2, 3, 4 br"
952,952,hdb flat for sale in 119 marsiling rise,admiralty / woodlands (d25),hdb-woodlands,hdb,4,2,1787,unspecified,1.4384765625,103.75,woodlands west,woodlands,997500.0,2004,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
953,953,2 bed condo for sale in ardmore park,9 ardmore park,ardmore park,condo,2,3,2885,unspecified,1.310546875,103.8125,orange grove,newton,15750000.0,2001,freehold,"2, 4, 5 br"
954,954,1 bed condo for sale in fourth avenue residences,10 fourth avenue,fourth avenue residences,condo,1,1,474,unspecified,1.3271484375,103.8125,coronation road,bukit timah,1126600.0,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
955,955,4 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,4,4,1496,partial,1.3154296875,103.8125,nassim,tanglin,4688200.0,2022,freehold,"2, 3, 4, 7 br"
956,956,4 bed house for sale in riverfront residences,hougang avenue 7,riverfront residences,cluster house,4,4,2110,unspecified,1.37109375,103.875,kangkar,hougang,3465000.0,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
957,957,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,2,2,689,unspecified,1.3251953125,103.9375,bedok north,bedok,1260000.0,2027,99-year leasehold,"1, 2, 3, 4 br"
958,958,4 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,4,5,2056,unspecified,1.310546875,103.8125,newton circus,newton,7660800.0,2025,freehold,"2, 3, 4, 5, 6, 7 br"
959,959,hdb flat for sale in 140 lorong ah soo,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3,2,1410,unspecified,1.3525390625,103.875,lorong ah soo,hougang,677200.0,1989,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
960,960,3 bed condo for sale in mayfair modern,2 rifle range road,mayfair modern,condo,3,2,958,unspecified,1.353515625,103.8125,central water catchment,central water catchment,1890000.0,2024,99-year leasehold,"1, 2, 3, 4, 5 br"
961,961,1 bed condo for sale in lentor modern,lentor central,lentor modern,condo,1,1,409,unspecified,1.3857421875,103.8125,tagore,ang mo kio,829500.0,2026,99-year leasehold,"1, 2, 3, 4 br"
962,962,4 bed condo for sale in parksuites,18 holland grove road,parksuites,condo,4,4,3068,unspecified,1.302734375,103.8125,boulevard,orchard,7344800.0,2023,99-year leasehold,"1, 2, 3, 4 br"
963,963,5 bed condo for sale in parc clematis,10 jalan lempeng,parc clematis,condo,5,4,1711,unspecified,1.3173828125,103.75,faber,clementi,3286500.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
964,964,hdb flat for sale in 6 marine terrace,east coast / marine parade (d15),marine terrace walk,hdb,3,1,699,unspecified,1.3037109375,103.9375,marine parade,marine parade,459900.0,1975,99-year leasehold,"2, 3, 4, 5 br"
965,965,hdb flat for sale in 467a fernvale link,seletar / yio chu kang (d28),fernvale lea,hdb,3,2,1001,unspecified,1.3916015625,103.875,fernvale,sengkang,577500.0,2016,99-year leasehold,"1, 2, 3, 4 br"
966,966,5 bed condo for sale in normanton park,53 normanton park,normanton park,condo,5,4,1615,unfurnished,1.287109375,103.8125,kent ridge,queenstown,2990400.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
967,967,1 bed condo for sale in riviere,1 jiak kim street,riviere,condo,1,1,560,unspecified,1.302734375,103.875,tanjong rhu,kallang,1724100.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
968,968,2 bed condo for sale in guillemard edge,38 lorong 30 geylang,guillemard edge,condo,2,1,1087,unspecified,1.3125,103.875,aljunied,geylang,1627500.0,2015,freehold,"1, 2 br"
969,969,hdb flat for sale in 263 bukit batok east avenue 4,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb,2,2,785,unspecified,1.3505859375,103.75,bukit batok east,bukit batok,399000.0,1987,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
970,970,5 bed house for sale in gallop villas,gallop park road,gallop villas,bungalow,5,5,10000,unspecified,1.419921875,103.75,lim chu kang,lim chu kang,28233300.0,1984,freehold,"4, 5, 6 br"
971,971,5 bed house for sale in belgravia green,belgravia drive,belgravia green,terraced house,5,6,3455,unspecified,1.37890625,103.875,seletar hills,serangoon,4200000.0,2023,freehold,"4, 5 br"
972,972,4 bed house for sale in whitleyville,bo seng avenue,whitleyville,bungalow,4,4,4000,unspecified,1.326171875,103.8125,malcolm,novena,16800000.0,2003,freehold,"4, 5, 6 br"
973,973,3 bed ec for sale in the topiary,11 fernvale lane,the topiary,executive condo,3,3,1087,unspecified,1.388671875,103.875,fernvale,sengkang,1417500.0,2016,99-year leasehold,"1, 2, 3, 4 br"
974,974,2 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,2,1,635,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,1545600.0,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
975,975,4 bed condo for sale in enchante,3 evelyn road,enchante,condo,4,3,1281,partial,1.3154296875,103.8125,moulmein,novena,3596200.0,2026,freehold,"3, 4, 5 br"
976,976,1 bed condo for sale in one bernam,1 bernam street,one bernam,condo,1,1,441,unspecified,1.2744140625,103.8125,anson,downtown core,1376600.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
977,977,3 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,condo,3,2,893,unspecified,1.3134765625,103.875,aljunied,geylang,1664000.0,2025,freehold,"1, 2, 3, 4 br"
978,978,4 bed house for sale in ocean 8,ocean drive,ocean 8,terraced house,4,4,3500,unspecified,1.24609375,103.8125,sentosa,southern islands,7917000.0,2010,99-year leasehold,"4, 5, 6 br"
979,979,3 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,condo,3,3,1356,unspecified,1.3115234375,103.875,kampong java,kallang,2641800.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
980,980,2 bed ec for sale in prive,35 punggol field,prive,executive condo,2,2,775,unfurnished,1.4013671875,103.875,matilda,punggol,1018500.0,2013,99-year leasehold,"studio, 2, 3, 4, 5 br"
981,981,hdb flat for sale in 272c punggol walk,hougang / punggol / sengkang (d19),punggol residences,hdb,3,2,1000,unspecified,1.4033203125,103.875,matilda,punggol,666800.0,2014,99-year leasehold,"2, 3, 5 br"
982,982,6 bed house for sale in frankel estate,changi road,frankel estate,bungalow,6,9,12018,partial,1.3173828125,103.875,geylang east,geylang,12915000.0,2014,freehold,"2, 3, 4, 5, 6, 7, 8, 9, 10 br"
983,983,3 bed condo for sale in the avenir,8 river valley close,the avenir,condo,3,2,1141,partial,1.2939453125,103.8125,institution hill,river valley,3444000.0,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
984,984,2 bed condo for sale in hyll on holland,91 holland road,hyll on holland,condo,2,2,700,unfurnished,1.310546875,103.8125,leedon park,bukit timah,2041200.0,2025,freehold,"studio, 1, 2, 3, 4 br"
985,985,hdb flat for sale in 672d edgefield plains,hougang / punggol / sengkang (d19),waterway banks,hdb,3,2,969,unspecified,1.4072265625,103.9375,waterway east,punggol,629000.0,2015,99-year leasehold,"1, 2, 3, 4 br"
986,986,hdb flat for sale in 63b lengkok bahru,alexandra / commonwealth (d3),lengkok bahru heights,hdb,3,2,1301,partial,1.2890625,103.8125,alexandra hill,bukit merah,892500.0,2001,99-year leasehold,"1, 3, 5 br"
987,987,3 bed condo for sale in the oceanfront @ sentosa cove,293 ocean drive,the oceanfront @ sentosa cove,condo,3,3,1711,unspecified,1.244140625,103.8125,sentosa,southern islands,3453300.0,2010,99-year leasehold,"studio, 2, 3, 4, 5, 6, 7 br"
988,988,2 bed condo for sale in parc clematis,8c jalan lempeng,parc clematis,condo,2,1,689,unspecified,1.3173828125,103.75,faber,clementi,1499400.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
989,989,1 bed condo for sale in one bernam,1 bernam street,one bernam,condo,1,1,452,unspecified,1.2744140625,103.8125,anson,downtown core,1418600.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
990,990,5 bed ec for sale in skypark residences,7 sembawang crescent,skypark residences,executive condo,5,4,1528,unspecified,1.4443359375,103.8125,sembawang central,sembawang,1869000.0,2016,99-year leasehold,"3, 4, 5 br"
991,991,hdb flat for sale in 115b canberra walk,sembawang / yishun (d27),eastlace @ canberra,hdb,1,1,506,unspecified,1.4462890625,103.8125,sembawang east,sembawang,366400.0,2017,99-year leasehold,"1, 2, 3 br"
992,992,2 bed condo for sale in one bernam,1 bernam street,one bernam,condo,2,1,700,fully,1.2744140625,103.8125,anson,downtown core,1800800.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
993,993,1 bed condo for sale in mori,223 guillemard road,mori,condo,1,1,592,unspecified,1.31640625,103.875,lavender,kallang,1209600.0,2026,freehold,"1, 2, 3, 4 br"
994,994,4 bed house for sale in oasis @ mulberry,chempaka avenue,oasis @ mulberry,terraced house,4,4,3528,partial,1.3330078125,103.875,sennett,toa payoh,5250000.0,2006,freehold,"4, 6 br"
995,995,hdb flat for sale in 286c toh guan road,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,4,2,1550,unspecified,1.3388671875,103.75,toh guan,jurong east,942900.0,1982,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
996,996,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,3,4,1399,unspecified,1.296875,103.875,mountbatten,marine parade,4189500.0,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
997,997,3 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,3,4,1281,unspecified,1.31640625,103.8125,moulmein,novena,3675000.0,2023,freehold,"studio, 1, 2, 3, 4, 5 br"
998,998,2 bed condo for sale in royalgreen,2 anamalai avenue,royalgreen,condo,2,2,818,unspecified,1.330078125,103.8125,holland road,bukit timah,2447900.0,2021,freehold,"2, 3, 4, 5 br"
999,999,3 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,condo,3,2,915,unspecified,1.31640625,103.8125,nassim,tanglin,2809700.0,2022,freehold,"1, 2, 3, 4, 5 br"
1000,1000,3 bed condo for sale in the cascadia,935 bukit timah road,the cascadia,condo,3,3,1184,unspecified,1.3330078125,103.8125,holland road,bukit timah,2625000.0,2011,freehold,"studio, 1, 2, 3, 4, 5 br"
