listing_id,title,property_name,property_type,built_year,num_beds,num_baths,size_sqft,planning_area,price
848455,hdb flat for sale in 130a lorong 1 toa payoh,toa payoh crest,hdb,2018.0,2.0,2.0,731,toa payoh,630000.0
332003,5 bed house for sale in caldecott hill estate,caldecott hill estate,bungalow,1985.0,5.0,7.0,6000,novena,17732400.0
939677,3 bed condo for sale in affinity at serangoon,affinity at serangoon,condo,2024.0,3.0,2.0,850,serangoon,1680000.0
309901,3 bed ec for sale in parc life,parc life,executive condo,2018.0,3.0,2.0,1001,sembawang,1260000.0
628007,4 bed condo for sale in reflections at keppel bay,reflections at keppel bay,condo,2011.0,4.0,3.0,3757,bukit merah,8925000.0
747987,1 bed condo for sale in 76 shenton,76 shenton,condo,2014.0,1.0,1.0,624,downtown core,1344000.0
356361,2 bed condo for sale in one bernam,one bernam,condo,2026.0,2.0,,732,downtown core,1912000.0
768588,2 bed condo for sale in canninghill piers / canninghill square,canninghill piers / canninghill square,condo,2026.0,2.0,2.0,732,singapore river,2478000.0
746647,hdb flat for sale in 804b keat hong close,keat hong pride,hdb,2017.0,3.0,2.0,1216,choa chu kang,661500.0
455163,2 bed condo for sale in holland residences,holland residences,Condo,2012.0,2.0,2.0,958,queenstown,2320500.0
895550,4 bed condo for sale in cairnhill 16,cairnhill 16,condo,2023.0,4.0,5.0,1744,newton,5775000.0
865370,hdb flat for sale in 289a bukit batok street 25,nature view,hdb executive,1997.0,4.0,2.0,1550,bukit batok,976500.0
410118,7 bed house for sale in matlock residences,matlock residences,Bungalow,2011.0,7.0,8.0,6000,serangoon,20475000.0
896559,1 bed condo for sale in jool suites,jool suites,apartment,2014.0,1.0,1.0,388,kallang,756000.0
436571,hdb flat for sale in 455b ang mo kio street 44,teck ghee parkview,hdb,2018.0,3.0,2.0,1216,ang mo kio,1049000.0
942004,4 bed condo for sale in the fernhill,the fernhill,condo,2009.0,4.0,5.0,2626,tanglin,5964000.0
140838,2 bed condo for sale in astoria park,astoria park,condo,1998.0,2.0,3.0,850,bedok,1224300.0
711532,hdb flat for sale in 187b rivervale drive,rivervale gateway,hdb,2000.0,3.0,1.0,1184,sengkang,588000.0
255317,hdb flat for sale in 122c sengkang east way,rivervale bank,hdb,2000.0,3.0,2.0,1399,sengkang,774900.0
849205,6 bed house for sale in pearl island,pearl island,Bungalow,2016.0,6.0,5.0,7500,southern islands,29400000.0
444871,3 bed condo for sale in artra,artra,condo,2021.0,3.0,3.0,1227,bukit merah,3045000.0
584443,2 bed condo for sale in perfect ten,perfect ten,condo,2025.0,2.0,2.0,786,tanglin,2310000.0
294812,3 bed condo for sale in ki residences at brookvale,ki residences at brookvale,condo,2024.0,3.0,3.0,1109,clementi,2441200.0
957021,hdb flat for sale in 70b telok blangah heights,telok blangah ridgeview,Hdb 3 Rooms,2017.0,3.0,2.0,1000,bukit merah,997500.0
544751,4 bed ec for sale in north gaia,north gaia,executive condo,2027.0,4.0,1.0,1313,yishun,1688400.0
317475,2 bed condo for sale in the m,the m,condo,2024.0,2.0,2.0,743,downtown core,2415000.0
301942,hdb flat for sale in 114 lorong 1 toa payoh,toa payoh north,hdb,1967.0,3.0,2.0,699,toa payoh,375900.0
544133,hdb flat for sale in 44 telok blangah drive,blangah court,hdb,1976.0,2.0,2.0,701,bukit merah,390600.0
898831,3 bed condo for sale in kingsford waterbay,kingsford waterbay,condo,2018.0,3.0,2.0,1044,hougang,1522500.0
599936,2 bed condo for sale in the reef at king's dock,the reef at king's dock,condo,2025.0,2.0,2.0,883,bukit merah,2363600.0
569774,3 bed condo for sale in one holland village residences / one holland village,one holland village residences / one holland village,condo,2025.0,3.0,3.0,1097,queenstown,2940000.0
144429,hdb flat for sale in 138 lorong ah soo,hdb-hougang,hdb,1984.0,3.0,2.0,1162,hougang,627900.0
758567,3 bed condo for sale in ki residences at brookvale,ki residences at brookvale,Condo,2024.0,3.0,3.0,1109,clementi,2310000.0
308600,3 bed condo for sale in forett @ bukit timah,forett @ bukit timah,condo,2024.0,3.0,2.0,980,bukit batok,2198700.0
547054,hdb flat for sale in 535 ang mo kio avenue 5,cheng san view,hdb 2 rooms,1980.0,2.0,2.0,882,ang mo kio,441000.0
548877,hdb flat for sale in 156 bishan street 13,156 bishan street 13,hdb 5 rooms,1988.0,4.0,2.0,1302,bishan,997500.0
161102,1 bed condo for sale in fourth avenue residences,fourth avenue residences,condo,2022.0,1.0,1.0,484,bukit timah,1291500.0
928186,1 bed condo for sale in the odeon katong,the odeon katong,condo,1983.0,1.0,1.0,560,bedok,1029000.0
884073,hdb flat for sale in 107 towner road,hdb-kallang/whampoa,hdb 3 rooms,1983.0,2.0,2.0,796,kallang,504000.0
797745,hdb flat for sale in 866 woodlands street 83,hdb-woodlands,hdb executive,1996.0,4.0,2.0,1657,woodlands,796800.0
631367,2 bed condo for sale in the sail @ marina bay,the sail @ marina bay,condo,2008.0,2.0,2.0,861,downtown core,1711500.0
636608,4 bed condo for sale in cairnhill 16,cairnhill 16,condo,2023.0,4.0,6.0,1744,newton,6154000.0
210393,4 bed house for sale in blair plain conservation area,blair plain conservation area,conservation house,,4.0,3.0,3500,bukit merah,6877500.0
714978,4 bed condo for sale in royal hallmark,royal hallmark,condo,2025.0,4.0,2.0,1130,marine parade,2252200.0
614535,5 bed condo for sale in wilshire residences,wilshire residences,condo,2023.0,5.0,4.0,1270,tanglin,3675000.0
619066,5 bed condo for sale in marina one residences,marina one residences,condo,2018.0,5.0,5.0,7459,downtown core,18245800.0
441239,3 bed condo for sale in cyan,cyan,condo,2014.0,3.0,3.0,2949,tanglin,9863700.0
186898,5 bed condo for sale in the lilium,the lilium,condo,2021.0,5.0,4.0,1969,serangoon,0.0
267344,3 bed ec for sale in skypark residences,skypark residences,Executive Condo,2016.0,3.0,3.0,1152,sembawang,1510800.0
553204,4 bed condo for sale in 15 holland hill,15 holland hill,condo,2022.0,4.0,5.0,2303,bukit timah,6513300.0
858839,5 bed condo for sale in parc clematis,parc clematis,Condo,2023.0,5.0,5.0,1711,clementi,3181500.0
502606,hdb flat for sale in 12 farrer park road,farrer park view,hdb 4 rooms,2004.0,3.0,2.0,969,kallang,766500.0
154424,3 bed condo for sale in urban treasures,urban treasures,condo,2023.0,3.0,2.0,1012,bedok,2081800.0
683294,hdb flat for sale in 29 marsiling drive,marsiling sapphire,hdb 3 rooms,1979.0,3.0,2.0,1044,woodlands,441000.0
786445,2 bed condo for sale in ness,ness,condo,2015.0,2.0,2.0,1049,,1680000.0
181076,hdb flat for sale in 683a edgedale plains,waterway view,hdb,2017.0,2.0,2.0,731,punggol,525000.0
802638,hdb flat for sale in 430b yishun avenue 11,orchid spring @ yishun,hdb 4 rooms,2015.0,3.0,2.0,968,yishun,556500.0
350297,2 bed condo for sale in guillemard suites,guillemard suites,condo,2017.0,2.0,2.0,592,geylang,932400.0
287979,hdb flat for sale in 255 serangoon central drive,hdb-serangoon estate,hdb 4 rooms,1999.0,3.0,2.0,1076,serangoon,787500.0
900323,3 bed condo for sale in riviere,riviere,condo,2023.0,3.0,3.0,1249,kallang,3654000.0
221193,2 bed condo for sale in bliss @ kovan,bliss @ kovan,apartment,2015.0,2.0,2.0,1765,hougang,1995000.0
394528,3 bed condo for sale in lentor modern,lentor modern,condo,2026.0,3.0,2.0,1000,ang mo kio,2047500.0
258947,hdb flat for sale in 456 yishun street 41,dew spring @ yishun,hdb 4 rooms,2013.0,3.0,2.0,1001,yishun,525000.0
764877,3 bed condo for sale in pullman residences newton,pullman residences newton,condo,2023.0,3.0,3.0,1163,novena,3386200.0
879105,hdb flat for sale in 60 dakota crescent,kallang airport,hdb,1983.0,4.0,3.0,1507,geylang,1102500.0
709820,hdb flat for sale in 73a redhill road,73a redhill road,hdb,2005.0,3.0,2.0,1076,bukit merah,942900.0
212495,2 bed condo for sale in one pearl bank,one pearl bank,Condo,2023.0,2.0,1.0,700,outram,2103200.0
209232,hdb flat for sale in 164 bukit batok street 11,hdb-bukit batok,hdb,1984.0,3.0,2.0,1130,bukit batok,525000.0
806613,6 bed house for sale in parkwood collection,parkwood collection,Semi-Detached House,2022.0,6.0,6.0,4865,hougang,4229400.0
404488,hdb flat for sale in 807b choa chu kang avenue 1,keat hong axis,Hdb,2017.0,3.0,2.0,990,choa chu kang,577500.0
178403,2 bed condo for sale in kembangan court,kembangan court,apartment,1994.0,2.0,2.0,1087,bedok,1365000.0
227276,5 bed house for sale in dunearn estate,dunearn estate,bungalow,1990.0,5.0,6.0,9759,novena,16275000.0
324923,hdb flat for sale in 276c jurong west street 25,wenya,hdb 5 rooms,2002.0,3.0,2.0,1194,jurong west,546000.0
799788,hdb flat for sale in 128c canberra street,eastcrown @ canberra,Hdb 3 Rooms,2017.0,3.0,2.0,1205,sembawang,750800.0
259794,hdb flat for sale in 726 yishun street 71,khatib spring,Hdb 3 Rooms,1985.0,3.0,2.0,904,yishun,472500.0
207685,hdb flat for sale in 929 tampines street 91,tampines palmspring,hdb,1984.0,2.0,2.0,785,tampines,451500.0
611943,4 bed condo for sale in sky [email protected],sky [email protected],condo,2027.0,4.0,4.0,1302,bedok,2625000.0
211151,hdb flat for sale in 261 jurong east street 24,hdb-jurong east,hdb,1983.0,3.0,2.0,1076,jurong east,525000.0
111674,4 bed condo for sale in juniper hill,juniper hill,condo,2022.0,4.0,4.0,1970,tanglin,6372000.0
710126,1 bed condo for sale in the gazania,the gazania,condo,2022.0,1.0,1.0,463,serangoon,1194900.0
615600,6 bed house for sale in serangoon garden estate,serangoon garden estate,bungalow,,6.0,7.0,5932,serangoon,13650000.0
173443,4 bed condo for sale in kopar at newton,kopar at newton,Condo,2023.0,4.0,4.0,1528,novena,3727500.0
305880,3 bed condo for sale in international plaza,international plaza,condo,1976.0,3.0,3.0,1033,downtown core,1417500.0
840549,hdb flat for sale in 13 lorong 7 toa payoh,toa payoh court,hdb,1970.0,3.0,2.0,710,toa payoh,367500.0
715884,3 bed ec for sale in tenet,tenet,executive condo,2026.0,3.0,3.0,1000,tampines,1207500.0
979476,1 bed condo for sale in midtown modern,midtown modern,condo,2024.0,1.0,1.0,474,downtown core,1564500.0
799137,2 bed condo for sale in mackenzie 88,mackenzie 88,Apartment,2009.0,2.0,2.0,850,rochor,1575000.0
948497,hdb flat for sale in 296c bukit batok street 22,skyline ii @ bukit batok,Hdb 4 Rooms,2017.0,3.0,2.0,990,bukit batok,803200.0
794407,4 bed ec for sale in westwood residences,westwood residences,executive condo,2017.0,4.0,3.0,1153,jurong west,1048800.0
923379,3 bed ec for sale in north gaia,north gaia,executive condo,2027.0,3.0,,1001,yishun,1249500.0
383243,3 bed condo for sale in phoenix residences,phoenix residences,Condo,2024.0,3.0,2.0,1023,bukit batok,1522500.0
151414,5 bed house for sale in mont timah,mont timah,terraced house,2011.0,5.0,5.0,4600,bukit panjang,4200000.0
164177,2 bed condo for sale in parc botannia,parc botannia,condo,2022.0,2.0,2.0,786,sengkang,1281000.0
118782,2 bed condo for sale in 8 farrer suites,8 farrer suites,apartment,2015.0,2.0,2.0,893,kallang,1687800.0
283650,4 bed condo for sale in wilshire residences,wilshire residences,condo,2023.0,4.0,3.0,1271,tanglin,3138300.0
334724,1 bed condo for sale in one bernam,one bernam,condo,2026.0,1.0,1.0,441,downtown core,1415400.0
790802,hdb flat for sale in 62 teban gardens road,teban place,hdb 4 rooms,2003.0,3.0,2.0,969,jurong east,530200.0
492333,hdb flat for sale in 157a rivervale crescent,rivervale view,hdb 5 rooms,2003.0,3.0,2.0,1194,sengkang,598500.0
850688,hdb flat for sale in 426a yishun avenue 11,floral spring @ yishun,hdb,2015.0,3.0,2.0,1206,yishun,693000.0
854907,4 bed condo for sale in peak residence,peak residence,condo,2025.0,4.0,3.0,1389,museum,3735300.0
572787,hdb flat for sale in 103 rivervale walk,rivervale court,hdb,1999.0,3.0,2.0,1517,sengkang,840000.0
978974,1 bed condo for sale in leedon green,leedon green,condo,2023.0,1.0,1.0,538,bukit timah,1554000.0
183636,hdb flat for sale in 826 woodlands street 81,hdb-woodlands,hdb,1996.0,4.0,2.0,1463,woodlands,879900.0
283326,hdb flat for sale in 130b lorong 1 toa payoh,toa payoh crest,hdb 3 rooms,2018.0,2.0,2.0,731,toa payoh,803200.0
549641,2 bed condo for sale in icon,icon,apartment,2007.0,2.0,2.0,1173,museum,2100000.0
557515,3 bed ec for sale in parc greenwich,parc greenwich,executive condo,2024.0,3.0,3.0,1001,sengkang,1175000.0
923411,3 bed condo for sale in nature mansions,nature mansions,apartment,2003.0,3.0,3.0,1217,bedok,1889000.0
100653,1 bed condo for sale in alexis,alexis,Condo,2012.0,1.0,1.0,474,queenstown,911400.0
345325,3 bed condo for sale in 10 evelyn,10 evelyn,apartment,2022.0,3.0,2.0,1410,novena,3439800.0
920035,4 bed condo for sale in ripple bay,ripple bay,condo,2016.0,4.0,3.0,1647,pasir ris,1942500.0
982601,hdb flat for sale in 870a tampines street 86,tampines greenlace,hdb,2017.0,3.0,2.0,1000,tampines,661500.0
386589,hdb flat for sale in 511c yishun street 51,oleander breeze @ yishun,hdb 3 rooms,2017.0,3.0,2.0,1001,yishun,609000.0
381343,hdb flat for sale in 35 jalan rumah tinggi,rumah tinggi view,hdb 4 rooms,1999.0,4.0,2.0,1281,bukit merah,840000.0
355268,hdb flat for sale in 105 henderson crescent,105 henderson crescent,hdb 3 rooms,1975.0,2.0,1.0,699,bukit merah,357000.0
602827,2 bed condo for sale in one bernam,one bernam,condo,2026.0,2.0,2.0,807,downtown core,2057000.0
547068,hdb flat for sale in 14 bedok south avenue 2,14 bedok south avenue 2,hdb,1995.0,4.0,2.0,1334,bedok,1038300.0
373552,6 bed house for sale in 75a grange road,75a grange road,bungalow,,6.0,9.0,7000,orchard,36750000.0
136190,hdb flat for sale in 166b teck whye crescent,teck whye crest,hdb,2015.0,2.0,2.0,731,choa chu kang,462000.0
634094,1 bed condo for sale in the scala,the scala,condo,2014.0,1.0,1.0,474,serangoon,924000.0
511371,hdb flat for sale in 225a jurong east street 21,hdb-jurong east,hdb,1984.0,2.0,2.0,721,jurong east,386400.0
201641,hdb flat for sale in 737 woodlands circle,hdb-woodlands,hdb 4 rooms,1998.0,3.0,2.0,979,woodlands,504000.0
248167,hdb flat for sale in 43 circuit road,macpherson garden,hdb,1971.0,2.0,1.0,602,geylang,315000.0
170646,2 bed condo for sale in flamingo valley,flamingo valley,condo,2014.0,2.0,2.0,840,bedok,1606500.0
849482,1 bed condo for sale in treasure at tampines,treasure at tampines,Condo,2023.0,1.0,1.0,484,tampines,816900.0
950934,hdb flat for sale in 11 holland drive,holland vista,hdb 4 rooms,1975.0,3.0,2.0,947,queenstown,551200.0
417475,3 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,3.0,2.0,936,bukit timah,2545300.0
567473,2 bed condo for sale in one bernam,one bernam,condo,2026.0,2.0,,700,downtown core,1944600.0
275032,2 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,2.0,2.0,689,novena,2013900.0
395472,2 bed condo for sale in verticus,verticus,condo,2024.0,2.0,1.0,635,novena,1424800.0
194416,2 bed condo for sale in wilshire residences,wilshire residences,condo,2023.0,2.0,2.0,732,tanglin,1995000.0
932021,2 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,2.0,1.0,614,bukit timah,1811700.0
230267,hdb flat for sale in 688b choa chu kang drive,688b choa chu kang drive,hdb,2002.0,3.0,2.0,1184,choa chu kang,564900.0
997859,2 bed condo for sale in j gateway,j gateway,condo,2017.0,2.0,2.0,678,jurong east,1354500.0
138863,hdb flat for sale in 101 simei street 1,101 simei street 1,hdb,1988.0,3.0,2.0,1119,tampines,572200.0
496924,3 bed condo for sale in royalgreen,royalgreen,condo,2021.0,3.0,2.0,990,bukit timah,2845500.0
866259,2 bed condo for sale in the skywoods,the skywoods,condo,2016.0,2.0,1.0,624,bukit panjang,1069800.0
853356,5 bed condo for sale in amo residence,amo residence,condo,2026.0,5.0,3.0,1475,ang mo kio,3329600.0
274153,4 bed condo for sale in the watergardens at canberra,the watergardens at canberra,condo,2026.0,4.0,3.0,1302,sembawang,1957200.0
675817,4 bed condo for sale in seascape,seascape,apartment,2011.0,4.0,6.0,4133,southern islands,9745500.0
750041,hdb flat for sale in 513b yishun street 51,saraca breeze @ yishun,hdb 5 rooms,2017.0,3.0,3.0,1291,yishun,818000.0
864497,3 bed ec for sale in parc greenwich,parc greenwich,executive condo,2024.0,3.0,,1001,sengkang,1103600.0
447258,4 bed house for sale in cabana,cabana,cluster house,2013.0,4.0,4.0,3046,ang mo kio,3044300.0
691309,4 bed condo for sale in midtown modern,midtown modern,Condo,2024.0,4.0,3.0,1442,downtown core,4016600.0
284489,3 bed condo for sale in mooi residences,mooi residences,condo,2024.0,3.0,2.0,850,tanglin,2244900.0
124219,4 bed condo for sale in lentor modern,lentor modern,condo,2026.0,4.0,3.0,1500,ang mo kio,2403400.0
690665,5 bed condo for sale in sky everton,sky everton,condo,2023.0,5.0,4.0,1819,bukit merah,5250000.0
386563,1 bed condo for sale in lentor modern,lentor modern,apartment,2026.0,1.0,1.0,521,ang mo kio,945000.0
615851,4 bed condo for sale in mayfair modern,mayfair modern,Condo,2024.0,4.0,3.0,1281,central water catchment,3021900.0
137899,hdb flat for sale in 683 tessensohn road,hdb-kallang/whampoa,Hdb 4 Rooms,1986.0,3.0,2.0,1108,kallang,714000.0
202391,3 bed ec for sale in ola,ola,executive condo,2023.0,3.0,2.0,926,sengkang,1081500.0
846792,6 bed house for sale in frankel estate,frankel estate,Bungalow,2014.0,6.0,5.0,7000,bedok,9333300.0
825804,3 bed condo for sale in my manhattan,my manhattan,condo,2014.0,3.0,3.0,1076,tampines,1659000.0
202695,5 bed house for sale in belgravia ace,belgravia ace,cluster house,2028.0,5.0,4.0,4370,serangoon,4987500.0
271419,hdb flat for sale in 641 hougang avenue 8,hdb-hougang,hdb 3 rooms,1987.0,3.0,2.0,1291,hougang,672000.0
649396,3 bed condo for sale in piccadilly grand / piccadilly galleria,piccadilly grand / piccadilly galleria,condo,2026.0,3.0,2.0,883,kallang,1952000.0
878469,1 bed condo for sale in the landmark,the landmark,condo,2025.0,1.0,1.0,495,outram,1374900.0
410758,hdb flat for sale in 482 segar road,segar gardens,hdb,2002.0,3.0,2.0,1346,bukit panjang,682500.0
205319,3 bed condo for sale in riversound residence,riversound residence,condo,2015.0,3.0,2.0,904,sengkang,1228500.0
834647,2 bed condo for sale in regent residences,regent residences,Condo,2016.0,2.0,2.0,1389,kallang,1926800.0
940689,4 bed house for sale in pasir ris beach park,pasir ris beach park,Semi-Detached House,1977.0,4.0,4.0,5990,pasir ris,6510000.0
488588,3 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,3.0,,936,bukit timah,2814000.0
548815,5 bed ec for sale in skypark residences,skypark residences,executive condo,2016.0,5.0,3.0,1593,sembawang,2079000.0
935160,hdb flat for sale in 87 zion road,hdb-bukit merah,hdb,1974.0,3.0,2.0,1259,bukit merah,984900.0
968102,hdb flat for sale in 1 changi village road,changi village,hdb,1980.0,2.0,1.0,710,changi,341200.0
